日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240705,7.6,7.71,7.53,7.67,35671200,271945683
20240708,7.66,7.74,7.51,7.56,30749600,234071012
20240709,7.55,7.7,7.48,7.67,32391000,245755205
20240710,7.65,7.85,7.62,7.75,41140600,318953572
20240711,7.79,7.83,7.66,7.74,40273700,310891013
20240712,7.73,7.77,7.63,7.66,27006000,207185753
20240715,7.62,7.73,7.6,7.66,20640600,158329984
20240716,7.64,7.91,7.63,7.88,49216200,385040318
20240717,7.87,7.96,7.79,7.92,42696400,336681752
20240718,7.9,7.91,7.78,7.89,37777500,296353810
20240719,7.87,8.02,7.86,7.93,46328900,367768559
20240722,7.92,8.06,7.86,7.98,45311400,361746040
20240723,7.98,8,7.74,7.76,33709900,264817638
20240724,7.73,7.81,7.68,7.7,24532700,189920335
20240725,7.7,7.82,7.66,7.76,27925100,216843003
20240726,7.78,7.8,7.41,7.59,64144200,485119395
20240729,7.57,7.64,7.44,7.47,36685300,276127750
20240730,7.47,7.55,7.31,7.54,28791900,214003422
20240731,7.51,7.73,7.49,7.7,38667200,295795456
20240801,7.68,7.78,7.65,7.7,23924500,184553611
20240802,7.68,7.87,7.64,7.81,32745600,255702890
20240805,7.81,7.95,7.66,7.66,37397400,291332680
20240806,7.7,7.77,7.65,7.72,23764500,183172161
20240807,7.71,7.77,7.65,7.68,16902100,130305930
20240808,7.66,7.77,7.64,7.72,18253000,140869090
20240809,7.71,7.76,7.59,7.59,19996200,152830557
20240812,7.57,7.74,7.55,7.68,22166600,170043819
20240813,7.65,7.7,7.6,7.67,20288200,155202757
20240814,7.66,7.68,7.52,7.53,17547200,132911409
20240815,7.54,7.67,7.54,7.6,19372500,147189008
20240816,7.61,7.66,7.56,7.65,15775400,120080240
20240819,7.62,7.71,7.55,7.56,18918000,144255029
20240820,7.56,7.59,7.43,7.5,23186600,173561843
20240821,7.45,7.55,7.44,7.46,14289200,107045656
20240822,7.46,7.52,7.4,7.42,19675200,146522125
20240823,7.38,7.46,7.35,7.4,14984900,110795988
20240826,7.42,7.42,7.26,7.29,20193800,147716399
20240827,7.29,7.42,7.26,7.36,18907900,138949917
20240828,7.35,7.35,7.08,7.16,35614300,255886667
20240829,7.17,7.35,7.12,7.25,29455300,213654142
20240830,7.25,7.36,7.16,7.17,41847200,302766355
20240902,7.18,7.27,7.05,7.1,32198800,229238657
20240903,7.11,7.21,7.07,7.11,23538800,167660942
20240904,7.1,7.14,7.04,7.05,18496500,130958164
20240905,7.05,7.11,7.03,7.07,17789300,125655872
20240906,7.05,7.08,6.95,6.96,15740100,110428427
20240909,6.95,7.03,6.8,6.85,30333600,209093891
20240910,6.87,6.88,6.72,6.82,22763900,154206460
20240911,6.8,6.88,6.76,6.81,16309500,111351993
20240912,6.81,6.87,6.59,6.59,32633200,217991260
20240913,6.61,6.61,6.48,6.56,19179500,125754571
20240918,6.56,6.58,6.42,6.51,18224800,118417906
20240919,6.55,6.65,6.44,6.63,25482000,167737688
20240920,6.62,6.64,6.49,6.58,27617800,181276527
20240923,6.59,6.63,6.48,6.51,19807700,129519372
20240924,6.56,6.81,6.53,6.81,35854600,239929352
20240925,6.86,7.08,6.85,6.91,51540900,359782282
20240926,6.88,7.15,6.86,7.15,42709300,300074967
20240927,7.24,7.57,7.17,7.41,73462700,538807717
20240930,7.58,7.93,7.41,7.9,128845000,995271288
20241008,8.68,8.68,7.81,8.13,169662100,1394049852
20241009,8,8.04,7.4,7.44,126788800,984552987
20241010,7.6,7.74,7.29,7.39,92553800,691725458
20241011,7.38,7.39,7.09,7.14,59404500,427916243
20241014,7.14,7.23,7.03,7.16,65313500,465536661
20241015,7.19,7.31,7.07,7.18,73037600,524812750
20241016,7.15,7.27,7.1,7.19,46362200,333556128
20241017,7.24,7.27,7.05,7.05,49892900,356169096
20241018,7.05,7.35,7,7.23,70557200,506207650
20241021,7.24,7.26,7.12,7.16,60066300,431307618
20241022,7.17,7.27,7.16,7.25,42748400,308844416
20241023,7.26,7.4,7.25,7.39,54114300,397612784
20241024,7.4,7.52,7.35,7.38,46340500,343681646
20241025,7.36,7.43,7.31,7.4,43034100,317557567
20241028,7.4,7.56,7.37,7.56,51754700,386623426
20241029,7.62,7.65,7.42,7.46,53423300,400316014
20241030,7.43,7.49,7.31,7.4,41694900,308346026
20241031,7.4,7.44,7.34,7.36,42883900,316663153
20241101,7.36,7.45,7.33,7.35,51131800,377665062
20241104,7.33,7.43,7.32,7.41,35452100,261138786
20241105,7.42,7.54,7.35,7.54,61516200,460071897
20241106,7.54,7.58,7.46,7.5,51833700,389271846
20241107,7.42,7.72,7.41,7.72,70606200,537774791
20241108,7.8,7.87,7.65,7.71,69333300,537563731
20241111,7.67,7.77,7.58,7.72,51582900,395951583
20241112,7.72,7.89,7.67,7.72,70496600,549481170
20241113,7.69,7.83,7.61,7.73,46144000,355844685
20241114,7.73,7.75,7.53,7.54,39929500,305080229
20241115,7.52,7.61,7.46,7.46,34894700,263224360
20241118,7.46,7.61,7.41,7.44,44776900,336300180
20241119,7.46,7.57,7.45,7.57,35698500,268384090
20241120,7.53,7.69,7.53,7.65,38833600,296784399
20241121,7.64,7.77,7.64,7.71,32139700,247123727
20241122,7.71,7.71,7.45,7.45,42247200,319846363
20241125,7.46,7.51,7.35,7.44,34839400,258704951
