证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,12.27,12.42,12.2,12.27,41672064,513339136
600004,白云机场,9.44,9.46,9.38,9.41,9545665,89845948
600006,东风股份,7.77,7.77,7.53,7.62,122187292,933427038
600007,中国国贸,21.57,21.7,21.56,21.69,1497682,32424027
600008,首创环保,3.18,3.19,3.17,3.19,44006927,139987163
600009,上海机场,32.62,32.79,32.52,32.7,6506930,212817021
600010,包钢股份,1.79,1.8,1.78,1.78,164005860,293116580
600011,华能国际,7.51,7.58,7.48,7.49,56888494,428775939
600012,皖通高速,17.75,18,17.7,17.89,2197053,39231641
600015,华夏银行,7.49,7.58,7.47,7.55,53741589,404954119
600016,民生银行,4.14,4.18,4.13,4.16,116887173,486670138
600017,日照港,3.23,3.33,3.21,3.27,82595402,270375290
600018,上港集团,5.78,5.83,5.77,5.78,17441000,101150677
600019,宝钢股份,6.94,7.01,6.89,6.95,60709626,421870739
600020,中原高速,4.75,4.9,4.75,4.89,18763029,91050145
600021,上海电力,9.17,9.25,9.15,9.18,38139200,351086364
600022,山东钢铁,1.35,1.35,1.34,1.34,15026705,20190257
600023,浙能电力,5.41,5.51,5.4,5.43,75335116,411086825
600025,华能水电,10,10.18,10,10.05,36445015,368171028
600026,中远海能,10.37,10.43,10.32,10.37,20891868,216515907
600027,华电国际,6.02,6.1,5.98,6,94618180,570585933
600028,中国石化,5.68,5.75,5.68,5.71,118003241,675362135
600029,南方航空,5.95,6.1,5.94,6.08,61382758,372017499
600030,中信证券,26.09,26.2,26.03,26.04,53649225,1400914012
600031,三一重工,18.98,19.1,18.93,19.01,35217720,670117663
600032,浙江新能,7.82,7.98,7.78,7.83,22410821,176549500
600033,福建高速,3.64,3.68,3.64,3.66,25238752,92377493
600035,楚天高速,4.49,4.57,4.49,4.56,15004805,68112043
600036,招商银行,43.95,44.37,43.84,43.9,49920035,2199193618
600037,歌华有线,7.23,7.23,7.17,7.18,8116700,58396186
600038,中直股份,37.11,37.59,36.95,37.16,7441733,276886142
600039,四川路桥,9.26,9.35,9.2,9.32,15317128,142270782
600048,保利发展,8.26,8.27,8.2,8.22,65293089,536759749
600050,中国联通,5.47,5.48,5.43,5.46,144318700,787537225
600051,宁波联合,7.41,7.65,7.4,7.41,17338601,129813395
600052,东望时代,4.38,4.55,4.31,4.41,17710884,78631018
600053,九鼎投资,17.88,18.77,16.16,16.16,49927428,875901932
600054,黄山旅游,11.52,11.53,11.47,11.52,4479574,51506605
600055,万东医疗,17.79,18.42,17.76,18.23,8706901,157741993
600056,中国医药,10.5,10.66,10.5,10.54,13706695,145139572
600057,厦门象屿,6.96,6.99,6.93,6.95,9487075,66069691
600058,五矿发展,7.34,7.42,7.34,7.41,4845367,35759726
600059,古越龙山,9.35,10.13,9.32,9.81,53100520,517471679
600060,海信视像,24.17,24.45,23.89,23.96,6949752,167103881
600061,国投资本,7.01,7.05,7.01,7.02,12653823,88951431
600062,华润双鹤,19.3,19.44,19.21,19.35,7728392,149575581
600063,XD皖维高,4.34,4.36,4.3,4.32,15780000,68218661
600064,南京高科,7.55,7.58,7.53,7.55,9795976,74043741
600066,宇通客车,24.43,24.64,24.3,24.45,12116879,296868107
600067,冠城新材,2.88,2.92,2.86,2.9,15946000,46091303
600071,凤凰光学,21.68,21.9,21.41,21.63,3995600,86452975
600072,中船科技,12.25,12.29,12.17,12.2,8129828,99234456
600073,光明肉业,8.15,8.29,8.04,8.13,16961206,138422747
600075,新疆天业,4.3,4.3,4.26,4.27,6517280,27854701
600076,康欣新材,2.35,2.4,2.31,2.32,25207300,58863518
600078,澄星股份,5.59,5.72,5.57,5.62,10437601,58954744
600079,人福医药,20.58,20.75,20.42,20.56,9903500,204359284
600080,金花股份,7.29,7.53,7.23,7.46,7100500,52504015
600081,东风科技,14.74,14.93,14.48,14.53,21393860,312988526
600082,海泰发展,3.55,3.68,3.49,3.5,27028196,95815476
600084,中信尼雅,5.56,5.59,5.48,5.51,2892400,15985794
600085,同仁堂,37.71,38.09,37.55,37.6,7886247,298013613
600088,中视传媒,16.66,16.73,16.53,16.55,1605300,26636946
600089,特变电工,11.89,11.97,11.89,11.9,18379960,219243028
600094,大名城,3.18,3.18,3.14,3.17,11251796,35555692
600095,湘财股份,8.66,8.98,8.6,8.64,107726452,939285646
600096,云天化,23.83,24.09,23.78,24.06,34416084,826081632
600097,开创国际,10.33,10.37,10.15,10.2,3775100,38627308
600098,广州发展,6.58,6.65,6.57,6.61,12512484,82759652
600099,林海股份,11.01,11.22,10.7,10.78,7278149,78835203
600100,同方股份,7.17,7.18,7.08,7.09,22613556,160852917
600101,明星电力,11.53,12.3,11.48,11.88,124366300,1492630963
600103,青山纸业,2.21,2.23,2.2,2.21,21470600,47558986
600104,上汽集团,16.81,17.01,16.76,16.86,31663894,535747918
600105,永鼎股份,7.54,7.69,7.29,7.41,165396890,1226774377
600106,重庆路桥,5.68,5.73,5.65,5.68,17221917,97956782
600107,ST尔雅,3.79,3.97,3.76,3.97,10777720,42028347
600108,亚盛集团,2.99,3,2.95,2.97,33874403,100351440
600109,国金证券,8.36,8.39,8.34,8.36,13603697,113808111
600110,诺德股份,3.5,3.53,3.46,3.49,18823362,65706953
600111,北方稀土,23.7,23.76,23.61,23.72,29361794,695504359
600113,浙江东日,14.2,14.21,14.07,14.15,1742980,24624124
600114,东睦股份,20.11,20.99,19.7,20.54,23076260,470458767
600115,中国东航,3.78,3.87,3.78,3.86,86684559,332600273
600116,三峡水利,7.1,7.1,7.02,7.04,21624727,152523372
600117,西宁特钢,2.18,2.18,2.16,2.18,7330300,15914662
600118,中国卫星,26.86,27.08,26.68,26.96,8933700,240221038
600119,长江投资,8.36,8.53,8.27,8.44,16368400,137656898
600120,浙江东方,6.06,6.06,5.92,5.95,48480108,288817248
600121,郑州煤电,3.87,4,3.85,3.95,44277880,174644715
600123,兰花科创,6.74,6.86,6.74,6.83,15906465,108479700
600125,铁龙物流,5.81,5.86,5.8,5.85,10047857,58569158
600126,杭钢股份,10.15,10.16,10.03,10.04,90716391,913346427
600127,金健米业,6.96,7.04,6.9,6.91,18334396,127287509
600128,苏豪弘业,10.31,10.41,10.25,10.3,16983900,175126066
600129,太极集团,21.8,22.07,21.5,21.57,10136300,220064733
600130,*ST波导,3.19,3.37,3.19,3.37,47022103,156306488
600131,国网信通,18.1,18.1,17.91,17.96,4740843,85219287
600132,重庆啤酒,58.07,58.15,57.08,57.36,3963093,228122836
600133,东湖高新,9.68,9.73,9.41,9.52,19816420,188736769
600135,乐凯胶片,7.83,8,7.62,7.65,32263800,249723216
600136,ST明诚,2.14,2.14,2.1,2.13,7011500,14845564
600137,浪莎股份,22.48,22.48,22.48,22.48,4960336,111508353
600138,中青旅,9.76,9.79,9.74,9.76,7306733,71329330
600141,兴发集团,20.85,21.21,20.82,21.06,12781774,268292948
600143,金发科技,10.75,10.75,10.65,10.68,23926315,255549941
600148,长春一东,22.09,22.23,20.78,20.98,13223055,280879032
600149,廊坊发展,5.19,5.65,5.14,5.65,21334025,117623827
600150,中国船舶,31.5,31.99,31.35,31.8,41391308,1314693158
600151,航天机电,6.83,6.83,6.68,6.7,11205900,75405894
600152,维科技术,5.97,6.02,5.9,5.95,7518442,44754336
600153,XD建发股,9.87,9.9,9.81,9.87,12708270,125316537
600155,华创云信,6.66,6.73,6.65,6.68,16997877,113625605
