日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12,12.12,11.79,11.99,5351331,63969903
20210319,11.81,11.99,11.76,11.82,4853517,57552845
20210322,11.88,12.37,11.87,12.26,6986911,84870772
20210323,12.26,12.54,12.22,12.38,6945720,85761501
20210324,12.33,12.39,11.95,12.37,6416825,77932390
20210325,11.98,12,11.32,11.69,11721703,136730682
20210326,11.65,11.84,11.5,11.62,7572300,88309449
20210329,11.71,11.78,11.43,11.48,5320408,61656477
20210330,11.53,11.55,11.23,11.25,5461844,61813143
20210331,11.27,11.54,11.2,11.45,4172958,47319256
20210401,11.5,11.69,11.41,11.57,5060874,58553737
20210402,11.6,12.09,11.6,11.9,8187341,96828773
20210406,11.93,12.13,11.79,11.96,5642859,67308498
20210407,11.97,12.02,11.77,11.83,3686220,43688065
20210408,11.83,11.93,11.62,11.63,4304387,50671366
20210409,11.63,11.74,11.48,11.59,3459937,40151375
20210412,11.65,11.65,11.3,11.34,4816648,54975136
20210413,11.3,11.52,11.2,11.33,4549217,51702169
20210414,11.33,11.51,11.31,11.5,3399406,38863588
20210415,11.45,11.63,11.34,11.52,4257020,48991033
20210416,11.6,11.61,11.45,11.55,3881536,44789968
20210419,11.55,11.74,11.5,11.72,4902843,57174016
20210420,11.66,11.78,11.48,11.49,4822104,56081328
20210421,11.48,11.48,11.3,11.37,3311834,37670742
20210422,11.46,11.62,11.38,11.44,3877312,44520989
20210423,11.44,11.44,11.08,11.1,5988865,67079321
20210426,11.14,11.72,11.14,11.31,6776033,77209469
20210427,11.39,11.39,10.83,10.9,7243912,79325910
20210428,11.01,11.14,10.93,11.14,4025184,44442095
20210429,11.12,11.18,11.01,11.01,3628276,40254928
20210430,10.99,11.04,10.75,10.89,3638550,39537093
20210506,10.98,11.38,10.88,10.96,5644256,62639389
20210507,10.96,10.98,10.79,10.86,4081409,44341563
20210510,10.84,10.94,10.53,10.58,6095513,64970687
20210511,10.57,10.98,10.48,10.92,6211906,66714593
20210512,10.9,10.94,10.7,10.89,3718476,40319562
20210513,10.97,11.12,10.82,10.86,4918209,53980554
20210514,10.87,11.02,10.73,11,4170431,45517531
20210517,11.03,11.03,10.82,10.84,5124714,55813875
20210518,10.79,10.83,10.67,10.78,3352262,35990975
20210519,10.8,10.97,10.64,10.84,5563340,59903907
20210520,10.84,10.84,10.64,10.69,3587077,38403536
20210521,10.73,10.78,10.63,10.64,3004665,32170440
20210524,10.68,10.84,10.53,10.8,4873626,52202760
20210525,10.8,10.93,10.71,10.89,4263588,46227669
20210526,10.89,11.03,10.84,10.85,4028185,44034978
20210527,10.81,11.2,10.81,11.12,7534686,83540353
20210528,11.14,11.21,10.96,11.03,4875801,53820953
20210531,10.99,11.14,10.97,11.09,4384218,48513633
20210601,11.08,11.21,10.91,11.09,5553115,61558060
20210602,11.11,11.15,10.91,10.92,3996377,43893528
20210603,10.92,11.14,10.9,11.08,5480115,60626478
20210604,11.08,11.28,11.02,11.06,5140831,57116176
20210607,11.1,11.58,11.1,11.35,6631306,75006264
20210608,11.36,11.42,11.19,11.27,6004649,67793787
20210609,11.28,11.44,11.23,11.35,5374612,60833533
20210610,11.35,11.35,11.19,11.27,6067492,68277350
20210611,11.25,11.35,11.01,11.02,8290092,92563994
20210615,11.04,11.16,10.96,11.04,6019667,66512357
20210616,11.04,11.23,10.91,10.97,5825303,64378747
20210617,10.93,11.34,10.87,11.34,9776838,109075990
20210618,11.32,11.37,11.17,11.3,6899663,77882140
20210621,11.26,11.64,11.22,11.59,11396118,131018295
20210622,11.53,11.67,11.35,11.43,8958621,102566696
20210623,11.42,11.74,11.34,11.74,13379368,154931472
20210624,11.73,11.92,11.54,11.59,15004476,175499274
20210625,11.49,11.71,11.45,11.61,9742069,113047604
20210628,11.68,11.91,11.57,11.73,12647126,148171091
