证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,12.22,12.53,12.19,12.43,63895089,792331667
600004,白云机场,9.41,9.41,9.33,9.35,9772316,91545640
600006,东风股份,7.66,8.1,7.58,7.82,141075656,1103724657
600007,中国国贸,21.7,21.73,21.58,21.67,1344319,29112148
600008,首创环保,3.18,3.19,3.15,3.16,63237451,199899213
600009,上海机场,32.68,32.88,32.66,32.79,7056320,231372756
600010,包钢股份,1.78,1.79,1.75,1.76,274314346,485090838
600011,华能国际,7.48,7.49,7.38,7.4,59863424,443662614
600012,皖通高速,17.85,18.12,17.85,18.08,2569002,46212059
600015,华夏银行,7.54,7.61,7.51,7.6,49662085,376404753
600016,民生银行,4.16,4.2,4.14,4.2,131413679,549494458
600017,日照港,3.24,3.26,3.18,3.21,65344500,209525432
600018,上港集团,5.78,5.85,5.76,5.83,27532428,159933922
600019,宝钢股份,6.94,6.96,6.83,6.86,70091856,481653493
600020,中原高速,4.9,4.94,4.87,4.9,9578631,46942277
600021,上海电力,9.18,9.2,9.06,9.13,37671908,343657416
600022,山东钢铁,1.35,1.35,1.33,1.34,24224423,32512946
600023,浙能电力,5.44,5.44,5.39,5.41,36245945,195984269
600025,华能水电,10.06,10.15,10,10.11,27240721,274629463
600026,中远海能,10.33,10.33,10.18,10.22,26111202,266769898
600027,华电国际,6.04,6.05,5.91,5.94,63916753,381066457
600028,中国石化,5.71,5.78,5.69,5.78,137971663,793533964
600029,南方航空,6.05,6.21,6.04,6.11,74020665,454616366
600030,中信证券,26,26.07,25.86,25.99,44399458,1153132884
600031,三一重工,19.01,19.23,18.94,19.07,35766569,683478339
600032,浙江新能,7.8,7.8,7.61,7.62,16398932,125832847
600033,福建高速,3.66,3.68,3.64,3.65,24587950,89815841
600035,楚天高速,4.56,4.57,4.51,4.55,13240582,60128078
600036,招商银行,43.9,44.56,43.75,44.51,56565562,2503244591
600037,歌华有线,7.17,7.2,7.07,7.09,9614720,68502525
600038,中直股份,37.05,37.43,36.87,36.88,7256484,269398189
600039,四川路桥,9.3,9.34,9.27,9.3,9221480,85744003
600048,保利发展,8.21,8.22,8.15,8.17,65422362,535260793
600050,中国联通,5.44,5.46,5.41,5.43,132685957,719993210
600051,宁波联合,7.35,7.4,7.24,7.29,14956200,109578272
600052,东望时代,4.38,4.42,4.27,4.28,9931900,43016190
600053,九鼎投资,15.55,15.87,15.08,15.08,29436711,451577379
600054,黄山旅游,11.52,11.53,11.34,11.37,6340099,72356396
600055,万东医疗,18.8,18.88,18.28,18.4,12278832,227579180
600056,中国医药,10.5,10.5,10.32,10.39,11710911,121667055
600057,厦门象屿,6.95,6.98,6.89,6.94,10660809,73993429
600058,五矿发展,7.4,7.47,7.32,7.33,5784167,42691263
600059,古越龙山,9.82,9.86,9.55,9.75,33656734,326977275
600060,海信视像,23.82,24.09,23.71,23.96,4702400,112482631
600061,国投资本,7.01,7.01,6.95,6.98,13199321,92113368
600062,华润双鹤,19.28,19.34,19.12,19.18,7933233,152490739
600063,皖维高新,4.31,4.34,4.25,4.26,18540458,79491078
600064,南京高科,7.54,7.57,7.5,7.5,11341564,85429645
600066,宇通客车,24.4,25.3,24.31,25.21,26425145,659030906
600067,冠城新材,2.88,2.9,2.85,2.86,15653500,44905197
600071,凤凰光学,21.5,22.65,21.47,21.88,9540500,210679132
600072,中船科技,12.2,12.23,12.05,12.07,8427500,102223338
600073,光明肉业,8.1,8.17,8.03,8.07,8241844,66719607
600075,新疆天业,4.28,4.28,4.22,4.24,11915840,50510463
600076,康欣新材,2.31,2.34,2.27,2.29,21852500,50245422
600078,澄星股份,5.6,5.65,5.52,5.52,8544341,47643762
600079,人福医药,20.55,20.56,20.12,20.26,15392400,311974595
600080,金花股份,7.41,7.61,7.4,7.45,6068475,45498835
600081,东风科技,14.6,15.98,14.53,15.34,51299512,785934604
600082,海泰发展,3.52,3.68,3.46,3.59,29124654,104438184
600084,中信尼雅,5.47,5.51,5.39,5.42,2829300,15405052
600085,同仁堂,37.61,37.73,37.4,37.47,5143040,193111831
600088,中视传媒,16.55,16.62,16.32,16.33,2288815,37572923
600089,特变电工,11.89,11.9,11.81,11.83,14283085,169261920
600094,大名城,3.17,3.17,3.1,3.11,20475700,63897932
600095,湘财股份,8.52,8.59,8.3,8.38,88455510,743256375
600096,XD云天化,22.69,22.87,22.35,22.38,28079409,631803458
600097,开创国际,10.12,10.25,10.01,10.03,4242600,42837355
600098,广州发展,6.61,6.63,6.51,6.52,11427799,74836135
600099,林海股份,10.77,10.97,10.66,10.89,5722765,62021657
600100,同方股份,7.07,7.12,7,7.01,23944502,168709388
600101,明星电力,11.7,11.88,11.27,11.32,85435721,982127822
600103,青山纸业,2.21,2.23,2.18,2.18,29372360,64636366
600104,上汽集团,16.88,17.26,16.8,17.14,46398611,792423406
600105,永鼎股份,7.31,7.6,7.31,7.38,125783436,935834759
