日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220124,41.03,49.23,41.03,49.23,1836772,90081936
20220125,54.15,54.15,51.02,54.15,8790434,474195782
20220126,49.33,54.69,48.74,48.74,4376145,221308675
20220127,43.87,43.87,43.87,43.87,347900,15262373
20220128,39.48,39.48,39.48,39.48,1028000,40585440
20220207,39.03,42.78,36.53,38.47,7513729,291504615
20220208,37.99,41.3,37.1,39.78,6660409,258902806
20220209,39.02,40.06,38.37,39.15,5279833,206715363
20220210,38.8,42.6,38.38,40.87,7313472,294784147
20220211,39.75,41.1,39.23,40,5126482,204944133
20220214,39.36,39.77,37.21,37.29,4932731,189173644
20220215,36.75,37.28,36.54,37.1,3362341,124037249
20220216,37.11,37.98,37,37.57,3275794,122735869
20220217,37.32,40.52,37.03,38.95,5766657,221968975
20220218,38.17,38.5,37.6,37.9,3453959,130972813
20220221,37.82,38.92,37.82,38.19,3141535,120427413
20220222,37.73,37.79,36.78,36.9,3179764,117944835
20220223,36.65,37.37,36.65,37.27,2163199,80219036
20220224,37,37.63,33.8,34.85,4080088,145781377
20220225,34.87,35.71,34.87,35.14,2435540,85928647
20220228,34.9,34.9,33.8,34.41,2113061,72520161
20220301,34.49,34.74,34.1,34.6,1867414,64212986
20220302,34.22,35.2,34.21,35.07,1989340,69172093
20220303,35.2,35.39,34.36,34.44,1965895,68278040
20220304,34.28,35.08,34.2,34.82,2430309,84296063
20220307,34.79,35.6,34.63,35.47,3525615,124042025
20220308,35.46,35.46,33.69,34.52,3057876,105199966
20220309,34.18,34.7,31.5,32.81,3156310,104682387
20220310,33.15,33.5,32.5,32.61,2223887,73618010
20220311,31.99,32.49,31.25,32.39,2653243,84196664
20220314,31.85,34,31.5,32.59,2940490,96539175
20220315,32.05,32.28,30.21,30.25,2719452,84654763
20220316,30.58,31.1,29.41,30.74,2350729,71248028
20220317,30.75,31.67,30.62,31.32,2458992,76717179
20220318,31,32.38,30.92,32,2358348,74990848
20220321,32,32.69,31.7,32.42,1692126,54506409
20220322,32.27,32.68,31.79,32.07,1535902,49356147
20220323,31.94,32.27,31.64,31.75,1175301,37529926
20220324,31.35,32.66,31.17,32.4,2114197,67659161
20220325,33.53,34.59,31.71,31.8,3521568,116745289
20220328,30.7,32.06,30.6,31.44,2129353,66359688
20220329,31.22,31.55,30.11,30.43,1493982,45964896
20220330,30.49,30.89,30,30.73,1042458,31810729
20220331,30.6,31.3,30.4,30.69,1237808,38264570
20220401,30.3,30.67,29.9,30.01,1273794,38510642
20220406,29.99,30.45,29.83,30.1,1011319,30507298
20220407,30,30.93,29.72,30.66,1757783,53363447
20220408,30.3,30.45,29,29.06,1950203,57450789
20220411,28.53,29.15,28.02,28.02,1128622,32290688
20220412,28.12,28.68,27.5,28.6,1129654,31750484
20220413,28.29,29.5,28.2,28.28,1350723,38970489
20220414,28.18,28.85,28.03,28.33,888328,25244886
20220415,28.04,28.05,27.35,27.67,1003200,27727457
20220418,27.55,28.29,27.13,28.23,904696,25222455
20220419,28.11,28.8,28.1,28.56,921728,26217634
20220420,28.54,29.1,28.39,28.59,959390,27592285
20220421,28.38,29.49,27.81,28,1733245,49875579
20220422,27.58,30.2,27.18,29.19,3029328,87930234
20220425,28.4,28.45,26.27,26.27,2729710,74502760
20220426,26.01,26.36,24.53,24.72,1848007,46823289
20220427,24.39,25.18,23.71,25.08,1342300,32792184
20220428,25,25.96,24.83,25.14,1328004,33762599
20220429,25.15,26.7,25.15,26.46,1473491,38573293
20220505,26.51,27.6,26.51,27.16,1251784,34046049
20220506,26.4,27.38,26.27,27.12,1005167,27034899
20220509,26.71,27.54,26.71,27.53,792189,21679384
20220510,27.47,28.09,26.8,28.06,898021,24893977
20220511,28,28.54,27.62,27.62,1303776,36639643
20220512,27.55,28.68,27.33,28.16,1100143,30959884
20220513,28.08,28.49,27.94,28.21,752201,21209842
20220516,28.1,28.79,27.83,28,574000,16165500
20220517,28.1,28.18,27.42,27.65,710696,19659317
20220518,27.65,28.3,27.51,27.99,654843,18349974
20220519,27.54,28.12,27.5,28.1,520325,14496887
20220520,28.3,28.37,27.87,28.18,511983,14384102
20220523,28.18,28.46,27.92,28.27,547976,15457257
20220524,28.33,28.37,26.96,27.07,1062551,29247454
20220525,27.07,27.48,27,27.46,465329,12682824
20220526,27.6,27.75,27.03,27.75,535798,14708576
20220527,28.05,28.44,27.52,27.78,904565,25417874
20220530,27.65,27.9,27.34,27.78,654193,18057973
20220531,28.08,28.78,27.5,28.22,1306981,36653927
20220601,27.98,28.61,27.98,28.39,996491,28252863
20220602,28.6,28.65,27.87,28.5,843614,23884206
20220606,28.51,29.17,28.43,29.14,1145965,33069287
20220607,29.09,29.13,28.54,28.75,832948,23950530
20220608,28.25,28.26,27.2,27.71,855550,23731865
20220609,28,28,26.89,27.1,669344,18237472
20220610,26.95,27.36,26.67,27.31,498061,13560218
