日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.9,12,10.86,11.74,33503400,388792285
20240722,11.74,12.26,11.71,12.1,30618300,367700803
20240723,12.07,12.23,11.84,11.88,23785200,286138694
20240724,11.75,12.77,11.75,12.46,49500400,613258306
20240725,12.38,12.71,12.21,12.53,34522700,429886963
20240726,12.5,13.19,12.39,12.89,43554100,559789731
20240729,12.85,13.07,12.58,12.69,33904100,432409976
20240730,12.55,13.06,12.38,12.8,32625400,417568971
20240731,12.86,13.28,12.61,13.09,44030700,572214702
20240801,13.02,14.28,13.02,13.5,56663400,770397373
20240802,13.31,13.78,12.88,12.95,43120600,570930959
20240805,12.95,13.18,12.18,12.2,40329000,508415870
20240806,12.45,13.23,12.15,12.83,40934000,520240140
20240807,12.8,13.78,12.77,13.65,55901600,747931497
20240808,13.2,13.25,12.28,12.4,50023200,634261024
20240809,12.4,12.53,11.79,11.82,30999500,373381263
20240812,11.72,11.72,11.34,11.44,17720900,202697564
20240813,11.46,11.64,11.41,11.58,15689100,180854974
20240814,11.58,11.67,11.46,11.47,11931100,137728884
20240815,11.37,11.7,11.19,11.56,16102700,185194959
20240816,11.68,11.73,11.35,11.35,17069700,196922169
20240819,11.32,11.55,11.25,11.39,10470200,119362384
20240820,11.35,11.44,11.13,11.17,10956700,123081664
20240821,11.07,11.2,10.95,11.01,10886400,120240308
20240822,10.99,11.3,10.9,11.02,13716900,151985524
20240823,11.08,11.14,10.74,10.78,11712100,127396291
20240826,10.75,10.88,10.61,10.85,6656800,71847504
20240827,10.75,10.76,10.3,10.3,13762100,143985026
20240828,10.25,10.53,10.24,10.33,7495600,77679190
20240829,10.31,10.64,10.24,10.52,8475600,88925274
20240830,10.54,10.82,10.49,10.6,16815800,179933045
20240902,10.6,10.67,10.18,10.2,12594800,130972205
20240903,10.28,10.55,10.23,10.35,9198200,95026404
20240904,10.25,10.41,10.23,10.28,6901400,71150866
20240905,10.34,10.52,10.27,10.41,9283400,96509709
20240906,10.45,10.45,10.07,10.09,10666800,109280887
20240909,10,10.18,9.95,10.03,7244800,72734467
20240910,10.06,10.29,9.93,10.2,8072000,81419069
20240911,10.22,10.24,10.04,10.11,5643200,57255386
20240912,10.18,10.27,10.08,10.08,6246700,63542421
20240913,10.14,10.14,9.93,9.93,6169000,61837347
20240918,9.97,9.99,9.67,9.87,6356900,62416694
20240919,9.99,10.19,9.82,10.13,8232900,82853429
