日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.8,9.8,9.41,9.45,13659700,129607162
20240722,9.45,9.48,9.26,9.31,8571000,79986484
20240723,9.33,9.34,9.07,9.08,7511300,68916392
20240724,9.04,9.1,8.91,8.92,7738900,69504882
20240725,8.91,9.11,8.86,9,5203700,46958732
20240726,9,9.18,9,9.11,7337700,66650631
20240729,9.16,9.16,8.94,9,7440700,66921499
20240730,8.97,9.09,8.84,9.07,6095100,54696813
20240731,9.06,9.52,9.03,9.52,13200900,123707377
20240801,9.52,9.65,9.33,9.35,8321500,79012541
20240802,9.46,9.46,9.23,9.29,5449100,50805467
20240805,9.22,9.53,9.18,9.31,8610700,80732098
20240806,9.29,9.44,9.26,9.44,6170300,57696589
20240807,9.4,9.49,9.28,9.35,6494400,60790545
20240808,9.33,9.88,9.32,9.72,16318600,157400922
20240809,9.67,9.99,9.67,9.8,11567100,114257387
20240812,9.72,9.8,9.64,9.7,5170600,50218543
20240813,9.68,9.75,9.6,9.68,4963500,47965346
20240814,9.68,9.75,9.61,9.62,4242500,41006113
20240815,9.6,9.72,9.56,9.62,4844600,46682523
20240816,9.59,9.62,9.26,9.29,10271300,95942487
20240819,9.29,9.55,9.25,9.5,6613800,62558903
20240820,9.5,9.62,9.36,9.41,4524800,42740521
20240821,9.4,9.44,9.26,9.35,5020600,46840825
20240822,9.34,9.41,9.2,9.25,3251600,30128435
20240823,9.27,9.36,9.13,9.23,4191000,38684376
20240826,9.24,9.34,9.07,9.17,7232600,66367206
20240827,9.15,9.22,9.09,9.2,4904000,44939603
20240828,9.2,9.4,8.94,9.37,9227200,85127550
20240829,9.37,9.71,9.33,9.64,10210800,97685247
20240830,9.64,10.04,9.5,9.83,13170800,129046027
20240902,9.75,9.88,9.7,9.78,9046300,88520808
20240903,9.77,9.97,9.73,9.93,7338400,72613525
20240904,9.9,10.01,9.76,9.78,4088900,40271847
20240905,9.81,9.88,9.77,9.85,4485800,44136328
20240906,9.76,9.85,9.62,9.64,4643500,45181955
20240909,9.65,9.65,9.33,9.4,6383600,60231447
20240910,9.42,9.47,9.16,9.34,5490900,50928690
20240911,9.33,9.36,9.2,9.26,3408100,31585945
20240912,9.22,9.47,9.22,9.27,4124000,38427067
20240913,9.3,9.44,9.17,9.19,5187100,48191632
20240918,9.19,9.43,9.11,9.36,6032800,55934226
20240919,9.4,9.85,9.37,9.77,9080500,87923259
20240920,9.79,9.88,9.58,9.85,6143500,59975516
20240923,9.85,10.04,9.79,9.87,5045500,49916750
20240924,9.95,10.3,9.88,10.28,12558900,126730799
20240925,10.23,10.43,10.09,10.11,10254800,105123875
20240926,10.12,10.97,10.05,10.95,17944600,189293789
20240927,11.1,11.48,11.05,11.31,21022400,236650121
20240930,11.81,12.25,11.73,12.05,30624600,367441629
20241008,13.25,13.26,11.69,11.99,34794600,428664720
20241009,11.77,11.78,11.03,11.1,22524700,256406645
20241010,11.2,11.48,10.95,10.98,18696100,208284299
20241011,10.98,11.13,10.75,10.89,12452600,135667435
20241014,11,11.83,10.93,11.72,26073300,297846641
20241015,11.7,11.9,11.36,11.45,15800200,183657284
20241016,11.42,12.3,11.42,11.89,30137900,361346343
20241017,11.87,11.95,11.35,11.38,21691700,251396232
20241018,11.45,11.65,11.28,11.5,15346100,176378049
20241021,11.49,12,11.32,11.67,17105400,199430785
20241022,11.66,12.29,11.63,12.02,23051300,278341084
20241023,12.08,12.47,11.98,12.27,17026900,208409957
20241024,12.25,12.25,11.76,11.82,14908300,177595572
20241025,12.11,12.84,12.1,12.65,34016300,426940202
20241028,12.7,12.89,12.45,12.75,23411800,297610859
20241029,12.75,12.85,12.15,12.21,18393000,227855414
20241030,12.12,12.73,12.1,12.51,17307600,215818755
20241031,12.5,12.8,12.18,12.47,14799100,185349144
20241101,12.4,12.59,12.2,12.22,12548500,154907703
20241104,12.3,12.57,12.12,12.5,14076300,174356352
20241105,12.5,12.5,11.95,12.42,17684700,217034745
20241106,12.38,12.7,12.12,12.53,18303000,226434361
20241107,12.46,13.25,12.42,12.93,26614500,343222204
20241108,12.95,13,12.3,12.36,22466700,280963425
20241111,12.28,12.28,11.9,11.98,21169100,254261444
20241112,12,12.5,11.99,12.25,20746300,254606380
20241113,12.19,12.28,11.98,12.22,8747600,106231059
20241114,12.25,12.31,12.04,12.07,7840800,95278674
20241115,12.02,12.17,11.71,11.87,14710400,174829484
20241118,11.9,12.05,11.51,11.6,10717600,126113894
20241119,11.56,11.72,11.48,11.7,7487900,87018480
20241120,11.65,11.74,11.57,11.66,8380000,97654982
20241121,11.66,11.72,11.47,11.59,7713000,89318047
