日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.45,13.65,13.29,13.61,9890700,133289338
20240722,13.56,13.62,13.4,13.49,7031300,94920850
20240723,13.51,13.51,13.17,13.21,6452100,85801309
20240724,13.16,13.2,12.97,13,6951200,90823388
20240725,12.94,13.24,12.91,13.17,6779400,88881821
20240726,13.19,13.4,13.12,13.2,8055500,106517329
20240729,13.25,13.25,13,13,7759300,101495301
20240730,13,13.11,12.92,12.97,6849700,89076176
20240731,13.01,13.57,12.95,13.55,14886500,199297293
20240801,13.5,13.7,13.23,13.24,13546600,180957074
20240802,13.18,13.39,13.12,13.14,9049500,119936218
20240805,13.08,13.42,12.9,13.04,13399700,176761247
20240806,12.4,12.41,11.9,12.06,42818100,516886989
20240807,11.93,11.95,11.7,11.82,19061600,225110818
20240808,11.82,12.15,11.76,12.04,19546300,233989709
20240809,12.03,12.03,11.7,11.71,14674600,173896462
20240812,11.65,11.78,11.6,11.69,8468600,99008159
20240813,11.65,11.75,11.4,11.58,9065300,104749498
20240814,11.56,11.57,11.33,11.33,8773600,100045135
20240815,11.35,11.53,11.28,11.41,10750700,122697844
20240816,11.38,11.45,11.22,11.22,11114400,125243099
20240819,11.19,11.36,11.1,11.13,11233900,125926820
20240820,11.12,11.15,10.83,10.88,11941600,130738617
20240821,10.86,10.98,10.78,10.94,6801400,74231316
20240822,10.94,10.98,10.73,10.78,8648000,93775666
20240823,10.75,11.01,10.75,10.95,7911300,86252223
20240826,10.95,11,10.85,10.91,6598900,71986346
20240827,10.89,11.04,10.85,10.95,6706000,73390855
20240828,10.93,11.06,10.83,11,6503700,71300625
20240829,10.99,11.27,10.98,11.24,8795400,98228508
20240830,11.26,11.48,11.08,11.29,13212700,149514140
20240902,11.26,11.29,10.86,10.88,11590000,127902464
20240903,10.83,11.04,10.73,10.96,7665600,83691588
20240904,10.9,11.04,10.87,10.91,4846200,53073290
20240905,10.93,11.1,10.91,11.08,6542100,72281671
20240906,11.09,11.11,10.86,10.87,5129000,56098127
20240909,10.83,10.94,10.78,10.88,6148400,66689334
20240910,10.85,10.91,10.65,10.77,6780800,72892025
20240911,10.78,10.96,10.68,10.89,7193300,78095170
20240912,10.86,11.07,10.79,10.8,7659600,83691163
20240913,10.81,10.88,10.73,10.75,8197300,88546665
20240918,10.74,10.84,10.66,10.84,5777500,62082453
20240919,10.86,11.25,10.86,11.1,10170600,112586419
20240920,11.1,11.1,10.94,11.03,5876700,64633359
20240923,11.03,11.06,10.8,10.84,7878600,85787342
20240924,10.91,11.25,10.83,11.21,22518500,249394985
20240925,11.38,11.58,11.31,11.36,22889700,262043897
20240926,11.31,12.03,11.27,12.01,33162100,388005233
20240927,12.3,13.1,12.3,12.95,44819400,565275918
20240930,13.51,15,13.25,14.9,69870500,983477434
20241008,17.36,17.77,15.13,16,92659700,1525955917
20241009,15.22,15.22,13.95,14,59384400,867369113
20241010,14.13,14.59,13.69,13.94,33036200,465655854
20241011,13.83,13.87,13.16,13.35,23313300,314402396
20241014,13.4,13.45,12.91,13.31,28536700,376314036
20241015,13.31,13.31,12.79,12.81,25789700,335986899
20241016,12.64,12.85,12.45,12.59,25009400,316801872
20241017,12.68,12.8,12.49,12.5,19452800,246016168
20241018,12.5,13.3,12.43,12.97,39811800,512330750
20241021,13.02,13.15,12.7,12.92,30837000,398219034
20241022,12.91,13.18,12.83,13.18,27532300,358484402
20241023,13.17,13.24,13,13.1,33356500,437187079
20241024,13.2,13.85,13.19,13.54,53521000,725799529
20241025,13.34,13.63,13.23,13.47,36550600,490306671
20241028,12.7,13.07,12.44,13.06,63979100,817605027
20241029,13.03,13.24,12.71,12.74,36246400,467790955
20241030,12.7,12.83,12.57,12.7,20812300,264227878
20241031,12.7,12.87,12.6,12.74,22873000,291599696
20241101,12.7,12.89,12.5,12.62,24436100,310332589
20241104,12.57,12.81,12.56,12.8,19961200,253801466
20241105,12.8,13.3,12.71,13.26,47462200,624185044
20241106,13.27,13.48,13.15,13.2,35474900,472640924
20241107,13.1,13.9,13.01,13.89,55200000,753992181
20241108,14.13,14.23,13.6,13.64,46061900,634292433
20241111,13.46,13.63,13.33,13.62,30913100,416584785
20241112,13.65,13.93,13.44,13.57,37500600,514865344
20241113,13.43,13.66,13.31,13.52,23532300,316730981
20241114,13.51,13.52,12.98,13,28011100,370712077
20241115,12.92,13.15,12.88,12.9,21344700,277741432
20241118,12.97,13.04,12.71,12.77,18845600,242349695
20241119,12.82,12.9,12.63,12.89,18166800,232699815
20241120,12.86,13.03,12.79,12.97,18847900,242979828
20241121,12.93,12.99,12.82,12.93,13664700,176327223
20241122,12.92,12.95,12.39,12.4,19916400,252230324
20241125,12.35,12.47,12.16,12.16,21715800,267167393
20241126,12.21,12.57,12.2,12.35,18080300,224358826
20241127,12.31,12.5,12.15,12.5,15126100,186042894
20241128,12.5,12.58,12.32,12.38,14484100,180285382
20241129,12.34,12.72,12.3,12.52,24186600,303683010
20241202,12.5,12.82,12.5,12.81,22064900,279711064
