日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.04,5.16,5,5.14,10429433,53262287
20210319,5.14,5.19,5.02,5.16,11719401,59750150
20210322,5.12,5.22,5.08,5.12,7136045,36579369
20210323,5.1,5.14,5.04,5.05,5002600,25381745
20210324,5,5.18,4.87,5.14,10321001,52591816
20210325,5.16,5.27,5.1,5.17,9889230,51248966
20210326,5.13,5.3,5.11,5.24,11173801,58169682
20210329,5.25,5.58,5.24,5.41,23700882,127852458
20210330,5.43,5.5,5.3,5.39,14573800,78822527
20210331,5.36,5.5,5.33,5.48,11604902,62683681
20210401,5.48,5.49,5.38,5.41,6450800,35007963
20210402,5.4,5.43,5.33,5.33,5144800,27585998
20210406,5.33,5.4,5.3,5.34,2979101,15928706
20210407,5.35,5.38,5.27,5.3,4196398,22295911
20210408,5.31,5.35,5.23,5.33,5504500,29087763
20210409,5.33,5.4,5.25,5.37,6952869,37198568
20210412,5.72,5.91,5.62,5.91,50090204,292051815
20210413,6.2,6.5,6.12,6.5,52409653,336683910
20210414,6.86,7.15,6.31,7.15,103336880,704155878
20210415,6.85,7.14,6.44,6.44,124172724,832010361
20210416,6.3,6.65,6.04,6.17,82049195,519498167
20210419,6.02,6.09,5.77,5.86,65577375,386695263
20210420,5.84,6.05,5.77,5.8,54162874,319826226
20210421,5.7,6.2,5.69,6.09,64753916,391078426
20210422,6.06,6.57,5.9,6.28,75675716,469367612
20210423,6.23,6.23,5.9,6.01,42767237,257354656
20210426,6.1,6.29,5.97,6.01,41131858,252383107
20210427,5.98,6.61,5.87,6.61,61006314,384496688
20210428,6.83,7.27,6.69,6.82,122282977,857187870
20210429,6.73,7.49,6.73,7.08,110763610,791457088
20210430,6.96,7.79,6.85,7.79,125775313,930844158
20210506,8,8.48,7.41,7.58,139505069,1110666437
20210507,7.74,8.34,7.48,7.79,124691879,987334022
20210510,7.92,8.48,7.68,8.29,104461875,844172209
20210511,8.03,8.06,7.46,7.58,104863003,801212200
20210512,7.58,8.34,7.58,8.34,93431765,756680160
20210513,8.43,9.07,8.21,8.68,140088796,1205105708
20210514,8.45,8.59,8.2,8.29,81632999,681406102
20210517,8,8.08,7.48,7.85,63777557,500907820
20210518,7.89,8.29,7.81,8.17,65308968,526083360
20210519,8.02,8.48,7.98,8.02,62796219,514089711
20210520,7.68,8.14,7.66,7.79,54200266,424924455
20210521,7.79,8.08,7.66,8,45140224,355707923
20210524,7.93,8.66,7.73,8.41,73594108,598620267
20210525,8.38,9.25,8.35,9.05,101829086,907777226
20210526,8.87,9.8,8.76,9.13,106931099,994778881
20210527,9,9.46,8.91,8.93,65955372,598746834
20210528,8.91,9.2,8.61,8.88,72570924,648165439
20210531,8.91,9.15,8.79,9.04,71282939,641555054
20210601,9.04,9.08,8.61,8.87,59253835,519805805
20210602,8.69,8.76,8.12,8.14,66367411,558944299
20210603,8.08,8.3,7.96,8.1,36324667,295776878
20210604,7.99,8.57,7.95,8.23,34895019,288885403
20210607,8,8.05,7.74,7.86,41729819,328488825
20210608,7.99,7.99,7.81,7.87,21588880,170196952
20210609,7.88,7.99,7.81,7.88,18953785,149681464
20210610,7.8,8.21,7.76,8.17,28553874,227121176
20210611,8.11,8.13,7.43,7.58,44087862,340965274
20210615,7.59,7.62,7.19,7.23,26667655,195144264
20210616,7.24,7.31,7.14,7.17,15137200,109317803
20210617,7.17,7.61,7.17,7.33,28654525,212085765
20210618,7.33,7.58,7.2,7.51,23834634,176675937
20210621,7.52,8.05,7.52,8,40226673,318261498
20210622,7.96,8.05,7.83,8,24475475,194763785
20210623,7.95,8.08,7.78,8,23942302,189956105
20210624,7.97,8.03,7.69,7.77,24010972,187267430
20210625,7.73,8.22,7.73,8.14,34526992,278266568
20210628,8.43,8.49,8.07,8.31,33773400,278817682
20210629,8.3,8.58,8.14,8.34,35311562,294610023
20210630,8.23,8.34,8.15,8.19,21950930,179918585
20210701,8.13,8.42,8.06,8.14,29416694,243475281
20210702,8.06,8.07,7.76,7.92,26523289,209560556
20210705,7.92,8.35,7.9,8.31,33750916,276564912
20210706,8.32,8.33,7.98,8.04,23041882,186575417
20210707,7.99,8.32,7.91,8.11,24151063,197390280
20210708,8.03,8.2,7.86,7.91,26227475,209243488
20210709,7.84,7.95,7.73,7.93,16963633,133319065
20210712,7.95,8.08,7.9,8.05,19619622,157061002
20210713,8.05,8.22,7.94,8.17,22994595,186497728
20210714,8.35,8.99,8.14,8.99,43914790,381751907
20210715,9.4,9.4,8.37,8.74,82288927,721405870
20210716,8.74,9.38,8.51,9.2,78440330,704037148
20210719,9.18,10.12,9.07,9.95,115480384,1130948636
20210720,9.6,10.11,9.5,9.63,82325499,803631529
20210721,9.68,9.93,9.54,9.7,55912274,541869488
20210722,9.7,9.75,9.15,9.18,59734468,556944359
20210723,9.15,9.45,9.1,9.21,40558660,374891694
20210726,9,9,8.29,8.31,49650852,419454067
20210727,8.23,8.44,7.79,7.88,35914114,292215829
20210728,7.75,8.18,7.4,8.06,30903721,243867401
20210729,8.1,8.27,7.96,8.08,26480171,214186122
20210730,8,8.2,7.79,8.01,24566575,195627824
20210802,7.91,8.12,7.83,8.07,21733365,173594541
20210803,7.97,8.28,7.95,8.15,26833020,218655173
20210804,8.08,8.11,7.91,8,19960339,159667520
20210805,7.91,8.1,7.7,7.74,24496460,192849262
20210806,7.69,7.79,7.55,7.68,17742649,135331081
20210809,7.62,7.81,7.58,7.75,14397545,111550686
20210810,7.72,7.85,7.66,7.78,17492548,135902956
20210811,7.74,7.82,7.61,7.65,17805931,136782038
20210812,7.64,7.71,7.41,7.44,24706959,185588657
20210813,7.46,7.52,7.28,7.39,16332685,121168933
20210816,7.36,7.59,7.35,7.47,16894341,126252836
20210817,7.47,7.47,7.16,7.16,19017193,138114708
20210818,7.17,7.22,7.12,7.2,8135714,58284088
20210819,7.2,7.34,7.15,7.24,8129266,59074047
20210820,7.25,7.3,6.97,7.05,11249194,79722442
20210823,7.1,7.1,7.01,7.06,9706401,68504929
