日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,48.49,48.49,47.74,47.75,216842,10411685
20210319,47.09,48.76,47.09,48,270863,12980459
20210322,48.01,48.9,48.01,48.74,256306,12423229
20210323,48.83,48.97,47.83,48.05,292128,14117153
20210324,47.82,48.66,47.51,47.69,196149,9413125
20210325,47.69,47.7,46.69,46.8,348775,16389961
20210326,46.68,47.72,46.68,47.54,201244,9531246
20210329,47.83,48.36,47.05,47.12,221455,10561773
20210330,47.47,47.87,46.72,46.83,278105,13091467
20210331,46.83,46.92,46.25,46.47,217853,10135162
20210401,46.41,46.81,46.31,46.67,112116,5218256
20210402,46.98,47.5,46.67,47.38,284183,13409164
20210406,47.46,47.5,47.1,47.2,151841,7182104
20210407,47.44,47.47,46.94,47.32,169623,7994303
20210408,47.49,48.71,47.24,47.95,359898,17297205
20210409,47.8,48.05,47.38,47.5,198084,9423779
20210412,47.5,47.51,46.18,46.45,296767,13849125
20210413,46.45,46.59,46.18,46.34,213412,9888379
20210414,46.76,46.76,45.89,46.39,198190,9159849
20210415,46.38,48.8,45.92,47.89,583260,27660064
20210416,47.66,51.33,47.52,50.2,1037214,51718375
20210419,50.31,53.7,50.31,52.91,1531483,80152495
20210420,52.02,52.78,50.34,50.62,1004258,51569994
20210421,50.86,51.78,50.5,50.58,637109,32593624
20210422,50.58,51.37,49.71,50.03,542521,27318034
20210423,50.39,52.61,50,51.25,914630,47186304
20210426,51.28,55.44,51.25,54.34,1811430,97800150
20210427,53.7,54.08,52.59,53.62,961603,51147944
20210428,54.51,54.51,52.73,53,669442,35499857
20210429,53.15,54.5,51.65,51.66,707572,37456297
20210430,51.45,52.91,51.03,52.16,517325,26893336
20210506,52.38,52.6,50.1,50.15,684494,34802537
20210507,50.75,50.75,49.05,49.37,499583,24745336
20210510,49.4,49.92,48.65,48.94,434061,21331107
20210511,48.99,49.3,48.5,49.26,257859,12618692
20210512,49.26,49.98,48.7,49.9,351994,17356392
20210513,49.66,51.88,49.58,51.08,792607,40547275
20210514,51.1,52.1,50.6,50.9,717475,36811159
20210517,50.23,52.83,50.23,52.65,1044646,54392391
20210518,52.6,52.88,51.68,52.82,606994,31734152
20210519,52.81,54.48,52.2,52.35,775982,41303948
20210520,52.66,60.99,51.89,58.25,2454941,138702664
20210521,58.61,60.77,56.88,58.98,2032608,119471219
20210524,58.98,59.02,56.78,58.34,1174288,67768562
20210525,58.66,60.83,58.12,59.02,1183536,70425351
20210526,60,63.11,59.61,61.88,1852435,114260788
20210527,61.87,61.89,60.1,61.02,1172077,71112578
20210528,60.9,62.5,59.19,59.65,1125955,68139042
20210531,58.99,60.98,58.69,60.46,952268,57506659
20210601,60.9,61.86,59.2,60.5,977325,59434815
20210602,60.77,62.87,59.2,62.02,1681576,103042509
20210603,62.09,62.66,60.51,62.1,1075092,66283520
20210604,61.96,65.17,61.96,62.21,1497232,95292990
20210607,61.49,61.49,57,57.45,2056420,120925414
20210608,57.45,58,56.03,57.59,974716,55635916
20210609,57.2,57.4,56.23,56.23,573680,32530642
20210610,56.25,57,56.11,56.2,542035,30598327
20210611,56.5,56.74,54.6,54.64,774778,42825307
20210615,54.73,54.73,53.12,53.9,580323,31207024
20210616,53.9,55.4,53.9,54.3,408292,22319015
20210617,54.2,54.96,53.6,54.58,471444,25566830
20210618,54.64,56.21,54.22,55.47,563855,31272464
20210621,55.41,56.82,55.01,56.64,508592,28623068
20210622,56.64,56.96,55.57,56.2,440314,24664549
20210623,56.11,56.54,54.72,55.44,528308,29293967
20210624,55.64,55.68,53.35,53.74,589107,31890776
20210625,53.58,54.44,53.46,54.16,322391,17402144
20210628,53.61,55.39,53.61,55.25,422075,23199373
20210629,55.25,55.96,54.16,54.3,417142,22921828
20210630,54.3,56.4,54.3,55.58,531514,29588245
20210701,55.64,57.39,55.3,56.7,1090158,61913254
20210702,56.7,58.99,56.17,57.14,1044498,60212674
20210705,57.1,57.38,55.71,57.28,807594,45605946
20210706,57,58.45,56.3,56.7,828800,47711827
20210707,55.8,56.06,54.02,55.03,756976,41529504
20210708,55.38,55.49,54.08,54.99,552347,30205489
20210709,54.99,55.39,53.55,53.8,527444,28539963
20210712,54.25,54.65,53.6,54.36,444893,24124287
20210713,54.37,54.75,52.58,52.8,749801,39922206
20210714,52.8,53.21,52.47,52.7,286499,15140728
20210715,52.41,53.1,51.65,51.74,421874,21887045
20210716,51.7,52.66,51.7,52.26,227063,11832904
20210719,52.26,52.26,50.8,50.86,392588,20066952
20210720,50.77,51.5,50.6,51.39,232321,11862778
20210721,51.39,52.62,51.27,52.11,332108,17308978
20210722,52.3,52.65,51.5,52.42,296184,15404095
20210723,52.4,52.42,51.28,51.59,256173,13236068
20210726,51.5,51.5,49.4,49.93,519410,25985673
20210727,49.79,50.99,49.5,49.65,322232,16177839
20210728,49.66,50.4,48.24,48.86,264335,12957392
20210729,49.56,49.87,49.12,49.4,252454,12495392
20210730,49.2,51.1,48.79,50.82,333613,16777732
20210802,51.6,52.49,51.02,51.79,384176,19879695
20210803,51.79,52.97,51.15,52.25,513232,26902886
20210804,51.99,52.95,51.3,52.85,519858,27265524
20210805,52.88,53.03,51.14,51.91,470250,24420375
20210806,52,52,49.91,50.24,527500,26723846
20210809,49.62,50.96,49.62,50.52,554964,28027905
20210810,50,50,48.51,49,761917,37309055
20210811,48.8,49.32,48.41,48.8,397580,19415600
20210812,49.16,49.75,48.73,48.94,497256,24424030
20210813,48.94,49.23,48.6,48.79,328416,16027031
20210816,48.81,49.83,48.6,49.54,390287,19292859
20210817,49.16,49.27,48.76,48.8,257715,12602961
20210818,49,49,47.9,48.16,479434,23083967
20210819,47.8,48.44,47.8,47.92,229543,11045945
20210820,48.07,48.29,46.82,47.22,353433,16704284
20210823,47.4,48.48,47.03,48.3,327957,15701462
20210824,48.31,48.58,47.77,48.28,337636,16230437
20210825,48.3,49.58,48.02,48.93,526561,25794161
20210826,48.92,48.92,47.21,47.58,536543,25632882
