日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230327,7.03,8.44,7.03,8.44,1218586,10229030
20230328,9.28,9.28,9.28,9.28,371246,3445163
20230329,10.21,10.21,10.21,10.21,335051,3420871
20230330,11.23,11.23,11.23,11.23,1050741,11799821
20230331,12.35,12.35,12.35,12.35,4994706,61684619
20230403,13.59,13.59,13.59,13.59,1227841,16686359
20230404,14.95,14.95,14.95,14.95,1057095,15803570
20230406,16.45,16.45,15.88,16.45,34299306,560528434
20230407,16.44,18.1,15.7,18.1,28688521,486698187
20230410,17.25,17.62,16.29,16.29,21351427,356726957
20230411,15.3,15.49,14.66,14.66,19869445,294914255
20230412,14.56,15.45,14.08,14.8,16475846,240963985
20230413,14.41,15.24,14.25,14.71,13753970,203068351
20230414,14.61,14.99,14.31,14.51,11299499,165049207
20230417,14.68,15.68,14.68,15.16,16716169,254353778
20230418,15,15.47,14.47,14.55,12366089,183291072
20230419,14.8,15.11,14.25,15.11,11768794,173690684
20230420,14.83,14.99,14.48,14.66,9723493,143245423
20230421,14.83,14.84,13.3,13.44,11894550,167431818
20230424,13.25,13.79,12.75,13.11,11111123,147212255
20230425,13.23,13.7,12.94,13.41,8595006,114751873
20230426,13.1,13.45,12.85,13.25,6747322,88671460
20230427,13.15,13.33,12.6,12.69,6964868,90618278
20230428,12.98,13.96,12.81,13.96,8842227,119991636
20230504,14.2,14.5,13.59,13.68,11642010,162825193
20230505,13.69,14.05,13.44,13.78,9812918,134182518
20230508,13.96,14.2,13.28,13.69,9569635,130892574
20230509,13.67,13.82,13.23,13.25,6924154,93271224
20230510,13.17,13.69,13.17,13.5,5890829,79325988
20230511,13.44,13.74,13.3,13.33,5828437,78478965
20230512,13.3,13.64,12.92,13.61,7381070,98799769
20230515,13.61,13.83,13.4,13.7,5090540,69182386
20230516,13.62,13.72,13.17,13.27,4948323,66089474
20230517,13.17,13.45,13.04,13.42,3181870,42357333
20230518,13.49,14.24,13.43,13.7,7714092,106771115
20230519,13.83,14.05,13.43,13.6,6167239,84361639
20230522,13.61,13.85,13.5,13.77,4270793,58556366
20230523,13.71,13.85,13.45,13.8,4995870,68138268
20230524,14.1,15.18,12.8,14.81,20043685,288315978
20230525,14.22,14.49,13.75,14.01,15749131,222943429
20230526,15,15.41,14.57,15.41,12141076,184907172
20230529,16.58,16.95,16.02,16.95,11652452,192236563
20230530,18.59,18.65,17.83,18.65,7703665,142139201
20230531,19.75,20.52,17,17.98,34615438,665153660
20230601,16.18,16.18,16.18,16.18,4279600,69243928
20230602,14.88,15.61,14.88,15.06,22122027,334099865
20230605,14.92,15.42,14.79,15.35,17496732,265068125
20230606,15.27,16.58,14.93,15.94,21262592,332976296
20230607,15.73,15.76,15.11,15.22,14525769,223435172
20230608,15.14,15.19,14.2,14.32,13009704,190257643
20230609,14.37,14.44,14.08,14.26,7919546,112763804
20230612,14.2,14.6,14.12,14.54,7937242,114208510
20230613,14.53,14.53,14.16,14.31,6685399,95442286
20230614,14.37,14.38,14.09,14.09,6217252,87950943
20230615,14.09,14.09,13.82,13.91,6540726,90804362
20230616,13.95,14.3,13.82,14.12,6652949,93801254
20230619,14.13,14.53,14.13,14.36,7862773,112980119
20230620,14.21,14.46,14.14,14.24,5544377,79251200
20230621,14.18,14.25,13.69,13.7,6178908,85759803
20230626,13.56,15.07,13.51,15.07,12003389,173711036
20230627,15.49,16.2,14.66,14.9,19571934,298359500
20230628,14.9,16.39,14.83,16.1,21599980,340814644
20230629,15.55,15.63,14.65,15.51,14844361,228027589
20230630,15.34,15.71,14.96,15.21,11345761,172798520
20230703,15.08,15.5,15,15.3,9253817,141005226
20230704,15.44,15.44,14.85,15.23,8677170,131078693
20230705,15.13,16,15.09,15.6,12826736,198230650
20230706,15.21,15.43,15,15.14,8209104,124497328
20230707,15.11,16.48,15.01,15.66,17706408,279299254
20230710,15.66,17.23,15.46,17.23,17513150,285292921
