日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,22.41,22.88,22.38,22.52,251700,5693417
20210319,22.48,22.76,22.38,22.49,270300,6104694
20210322,22.37,22.89,22.37,22.84,311600,7103587
20210323,22.79,22.88,22.52,22.58,260400,5895521
20210324,22.38,22.88,22.38,22.7,215400,4892200
20210325,22.71,24,22.19,22.19,588700,13379035
20210326,22.02,23,22,22.37,483886,10897461
20210329,22.3,23.39,22.2,22.98,835500,19192663
20210330,22.98,23.05,22.56,22.61,458600,10454356
20210331,22.6,22.97,22.57,22.68,268900,6095612
20210401,22.7,22.94,22.48,22.83,253800,5772937
20210402,22.66,22.79,22.41,22.63,212300,4795652
20210406,22.58,22.87,22.5,22.55,311100,7033058
20210407,22.47,22.71,22.42,22.48,328400,7394584
20210408,22.48,22.49,21.59,21.61,659900,14503671
20210409,21.7,22.16,21.5,22.13,374400,8197198
20210412,22.02,22.13,21.48,21.51,321000,6973836
20210413,21.51,21.69,21.04,21.08,365900,7815554
20210414,21.3,21.94,21.11,21.69,488800,10578349
20210415,21.89,22.04,21.57,21.88,453400,9923556
20210416,21.9,22.33,21.89,22.2,263700,5846413
20210419,22.48,22.54,22.2,22.52,315606,7074322
20210420,22.32,22.7,22.32,22.4,257600,5789148
20210421,22.38,22.38,22.01,22.31,202500,4509820
20210422,22.31,22.58,22.13,22.5,195300,4371841
20210423,22.5,22.5,22.03,22.4,248323,5514683
20210426,22.4,22.75,22.17,22.68,512794,11529814
20210427,22.49,22.49,21.12,21.45,949500,20408383
20210428,21.33,22.05,21.21,21.88,585600,12696810
20210429,21.78,21.99,21.61,21.73,247200,5385627
20210430,22.1,22.68,21.91,22.12,804000,18004225
20210506,22.26,22.65,22.15,22.38,536300,12031529
20210507,22.67,22.67,22.21,22.21,294100,6604147
20210510,22.41,22.41,21.92,22,311123,6855084
20210511,22.2,22.3,21.96,22.27,188600,4177896
20210512,22.27,22.29,22.06,22.26,246300,5459391
20210513,22.01,22.47,22,22.3,298800,6651080
20210514,22.35,22.64,22.28,22.5,477823,10723621
20210517,22.39,22.83,22.37,22.42,458594,10360202
20210518,22.53,22.55,22.1,22.47,286500,6404113
20210519,22.42,22.49,21.92,22.08,435000,9620141
20210520,21.95,22.2,21.84,22.01,348400,7671185
20210521,22.12,22.58,22.03,22.56,357000,7969007
20210524,22.53,22.98,22.53,22.74,454294,10335068
20210525,22.88,22.95,22.63,22.87,556800,12682174
20210526,22.87,22.88,22.65,22.76,394600,8978130
20210527,22.63,22.89,22.63,22.89,427800,9744363
20210528,22.98,23.38,22.7,22.71,520500,11955268
20210531,22.56,23.45,22.4,23.3,724694,16765915
20210601,23.32,23.38,23.02,23.31,503302,11687431
20210602,23.31,23.41,22.9,23.28,702500,16271522
20210603,22.59,22.85,22.2,22.26,496100,11110289
20210604,22.26,22.58,22.06,22.18,417000,9325546
20210607,22.45,22.45,22.11,22.29,295100,6561312
20210608,22.38,22.45,22.13,22.34,302000,6739261
20210609,22.3,23.8,22.3,23.61,2136223,49684958
20210610,23.56,25.84,23.31,24.58,2889000,71278140
20210611,24.43,24.43,23,23.43,2443617,57527367
20210615,23.15,23.34,22.58,22.61,1104500,25155458
20210616,22.61,22.95,22.42,22.65,755000,17145046
20210617,22.51,22.79,22.2,22.31,676139,15203397
20210618,22.25,22.75,22.23,22.64,555700,12498787
20210621,22.38,22.8,22.34,22.77,459100,10401594
20210622,22.76,23.05,22.76,23.05,545200,12495774
20210623,23.22,23.22,22.88,22.9,378200,8686070
20210624,22.9,22.98,22.61,22.78,321000,7302225
20210625,22.71,22.87,22.56,22.66,350800,7963195
20210628,22.66,23.08,22.59,23,327500,7475016
20210629,23.1,23.11,22.61,22.64,323700,7374216
20210630,22.65,24.17,22.6,23.68,1586500,37455112
20210701,23.55,23.73,22.95,22.95,847700,19696290
20210702,22.88,23.77,22.76,23.56,957500,22441307
20210705,23.78,24.36,23.3,24.23,1205402,28862750
20210706,24.01,24.6,24.01,24.58,993900,24169079
20210707,24.58,24.72,24.28,24.5,642600,15725526
20210708,24.5,24.5,23.71,23.86,785300,18774744
20210709,23.8,24,23.64,23.84,474300,11309490
20210712,23.92,24.85,23.79,24.56,982009,23944178
20210713,24.32,25.55,24.32,24.98,1287523,32328283
20210714,24.97,25.19,24.76,24.86,592500,14778283
20210715,24.88,25.08,24.24,24.58,540100,13286783
20210716,25,25,24.6,24.69,515200,12790427
20210719,24.95,25.69,24.72,24.88,831600,20934515
20210720,24.88,24.88,24,24.31,559300,13569205
20210721,24.6,25.25,24.36,24.67,682000,16867288
20210722,24.4,24.49,23.83,23.86,621100,14922634
20210723,23.99,24.12,23.25,23.33,620600,14680026
20210726,23.33,23.6,22.94,23.05,614100,14308624
20210727,23.2,23.47,22.76,22.76,543894,12607587
20210728,22.7,22.76,21.76,22.3,436186,9688426
20210729,22.54,22.78,22.32,22.44,480400,10796964
20210730,22.16,22.5,22,22.39,338700,7542952
20210802,22.38,22.8,22.2,22.71,313698,7064607
20210803,22.71,23.1,22.59,23.04,354700,8123853
20210804,24.38,25.34,24.38,25.34,2469100,62404243
20210805,25.22,25.3,23.83,24.18,2660400,65043976
20210806,23.7,23.85,23.12,23.5,1335500,31263649
20210809,23.36,24.55,23.29,24.22,1211768,29121383
20210810,23.93,24.66,23.93,24.47,1016068,24733773
20210811,24.3,25.05,24.29,24.65,971700,24041245
20210812,24.89,24.89,24.26,24.55,684900,16778802
20210813,24.65,24.97,24.35,24.42,575000,14211553
20210816,24.42,26.58,24.42,26.39,2524834,65222245
20210817,26.38,29.03,25.86,28.3,6148059,175286049
20210818,28.88,31.13,28.72,30.3,6423966,191441037
20210819,30.3,33.33,29.5,33.33,3407225,108750878
20210820,35.52,36.66,33.51,34.65,8753809,309599229
20210823,37,38.12,36.2,38.12,4576963,171962539
20210824,39.3,41,36.7,37.85,6709801,260033491
20210825,37.88,39.5,36.3,38.51,4781200,182352383
20210826,41.04,42.36,38.6,42.36,5564514,232079580
20210827,42.5,43.25,40.5,42.3,4568114,191714487
20210830,42,42.3,39.2,40.35,4126600,166678482
20210831,40.35,42.6,38.66,41.2,4346456,176357763
20210901,41.5,43.25,39.28,39.28,3059915,124657935
20210902,39.16,43.21,38.52,43.21,2840400,118679775
20210903,44,45.38,41.2,42.36,3755802,161933475
20210906,43.3,45.8,42.11,44.6,2738507,119442256
20210907,43.3,44.39,42.29,43.75,1942626,84342986
20210908,43.88,43.99,42.1,43.49,2006100,86229756
20210909,43.42,43.87,42.11,43.05,1331815,57255483
20210910,43.59,43.59,39.8,41.94,2465000,102265996
20210913,42.41,42.41,40.6,41.41,1600777,66429719
20210914,42.05,42.05,39.8,40.47,2215221,90418976
20210915,40.4,42.89,40.08,40.44,2071996,85109447
20210916,40.18,41.36,38.6,40.27,1518293,61072466
20210917,40.27,42.09,39.96,40.85,1578500,64682331
20210922,42.2,42.2,39.22,40,1142100,45689199
20210923,40.63,41.36,39.49,40.32,983426,39857045
20210924,41.65,41.65,38.7,39.58,1172700,46445721
20210927,39.58,39.79,36.44,37.17,2089100,78448841
20210928,37.62,38.85,36.55,37.38,1117800,42151062
20210929,37.01,37.38,35.2,35.88,1451826,52602741
20210930,35.88,37.56,35.88,37.17,1233426,45484095
20211008,38.38,38.49,36.54,37.35,963020,35811120
20211011,37.35,37.64,36,37.35,776926,28637943
20211012,37.96,37.96,35,36.24,985600,35749277
20211013,36.86,37,35.81,36.37,485400,17669178
20211014,35.97,39.79,35.35,39.1,1290200,48863635
20211015,39.72,39.72,37.6,38.27,1438300,55204349
20211018,38.58,38.58,37.26,37.7,879900,33168870
20211019,37.55,37.93,36.71,37.08,782226,29125754
