日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.02,15.09,14.72,14.74,2441300,36296282
20210319,14.74,15.07,14.28,14.84,4386500,64668931
20210322,14.86,15.11,14.78,14.99,2232700,33390669
20210323,14.91,15,14.52,14.67,2275798,33514263
20210324,14.51,14.7,14.44,14.52,1888700,27494930
20210325,14.43,14.64,14.4,14.4,2219832,32193137
20210326,14.46,14.89,14.43,14.83,3645870,53606363
20210329,14.84,15.61,14.76,15.23,5807766,88959073
20210330,15.18,15.46,14.99,15,2435400,37059120
20210331,15.16,15.16,14.91,15.03,2144800,32171920
20210401,15.07,15.32,14.92,15.07,2111486,31930052
20210402,15.22,15.3,15.03,15.11,1884186,28544432
20210406,15.13,15.65,15.02,15.59,3322061,51517959
20210407,15.44,15.58,15.08,15.1,3217600,48998988
20210408,15,15.32,14.88,15.17,2389100,36095331
20210409,15.22,15.3,15.05,15.25,1511800,22947202
20210412,15.27,15.28,14.68,14.69,1836500,27459261
20210413,14.69,14.89,14.54,14.56,1570280,22987249
20210414,14.6,15.26,14.6,15.15,2234374,33630518
20210415,15.13,15.15,14.91,15.02,1341492,20139315
20210416,15.03,15.68,15.03,15.43,3691177,56831038
20210419,16.15,16.64,15.73,16.38,10564771,171548866
20210420,16.4,16.95,16.21,16.41,8495022,140591635
20210421,16.26,16.26,15.98,16.04,4171061,67207207
20210422,16.05,16.68,16.05,16.28,5402645,88817943
20210423,16.45,16.55,15.95,16.04,4340889,69976919
20210426,16.18,16.82,16.08,16.09,6453158,106159925
20210427,16.1,16.65,16.01,16.58,5860500,95832747
20210428,16.6,16.68,15.77,16.51,9897309,160511525
20210429,16.36,16.63,16.15,16.51,6967852,114636792
20210430,16.41,16.85,16.34,16.65,4267963,70986425
20210506,16.6,17.06,16.4,16.83,4064817,68387216
20210507,16.83,16.83,16.18,16.24,4595300,75306012
20210510,16.2,16.43,15.95,16.33,2198946,35675874
20210511,16.06,16.93,15.95,16.75,5346495,88357223
20210512,16.63,17.99,16.63,17.82,9250356,162324894
20210513,17.6,17.77,16.68,16.7,6715598,114692891
20210514,16.7,17.62,16.51,17.5,7614066,130648550
20210517,17.46,18.07,17.33,17.96,7326530,130104910
20210518,18.05,18.44,17.42,17.81,6290358,111689714
20210519,17.73,17.73,17.3,17.58,4670210,81754441
20210520,17.55,17.82,17.23,17.4,4889808,85568930
20210521,17.51,17.59,16.88,16.98,3711429,63522838
20210524,16.97,17.21,16.61,16.75,4250296,71848535
20210525,16.71,17.19,16.68,16.92,4641204,78743686
20210526,16.92,17.25,16.7,16.75,3712500,62694357
20210527,16.82,16.95,16.3,16.46,3941269,64983727
20210528,16.46,16.63,16.37,16.47,3058171,50441769
20210531,16.47,17,16.36,16.95,5042561,84175087
20210601,16.95,17.22,16.81,17.19,4652510,79387919
20210602,17.16,17.88,16.95,17.68,7859343,137645182
20210603,17.79,17.99,17.32,17.53,6215650,109805392
20210604,17.48,18.58,17.41,18.37,8051241,146656015
20210607,18.4,18.53,18.01,18.43,6608848,121025863
20210608,18.4,19.36,18.32,18.61,12992960,245708973
20210609,18.72,18.89,18.32,18.83,6430215,119953888
20210610,18.9,19.09,18.52,18.86,5566004,104649766
20210611,18.84,19.05,18.51,18.56,7923000,149083072
20210615,18.64,18.96,18.42,18.71,5166833,96876057
20210616,18.73,18.88,17.57,17.76,7125783,128612755
20210617,17.89,18.34,17.61,17.71,5372988,96084954
20210618,17.76,17.95,17.25,17.54,5512236,96814993
20210621,17.5,17.67,17,17.27,6279820,108480255
20210622,17.35,19,17.31,19,10903746,201900742
20210623,19.37,19.41,18.04,18.19,14914404,276389200
20210624,18.07,18.3,17.58,17.67,6315075,113387520
20210625,17.9,17.96,17.22,17.37,8276170,144061265
20210628,17.35,17.76,17.25,17.59,6863000,120173682
20210629,17.58,17.58,16.71,17,9695677,165093962
20210630,16.88,17.36,16.8,17.28,7086840,120927633
20210701,17.16,17.23,16.66,16.72,6163689,103824625
20210702,16.42,16.92,16.42,16.86,3198600,53534754
20210705,16.86,16.95,16.52,16.67,3049368,50718581
20210706,16.72,17.24,16.49,16.9,4225307,71645261
20210707,16.9,17.38,16.71,17.36,4674811,80255029
20210708,17.32,17.32,16.79,17,3729176,63376788
20210709,16.7,17.7,16.69,17.5,6362278,110344605
20210712,17.63,18.44,17.44,18.18,7246134,130620082
20210713,18.19,18.3,17.73,18.09,3550710,63815573
20210714,18.09,18.09,17.66,17.83,2833702,50551966
20210715,17.71,18.19,17.5,18.1,5203402,92864306
20210716,17.85,17.86,17.15,17.2,3022255,52702321
20210719,17.1,18.2,16.88,18.12,5571929,99190686
20210720,17.98,18.78,17.86,18.45,7272586,134406921
20210721,18.55,18.73,18.16,18.62,4673775,86487963
20210722,18.65,18.68,18.12,18.55,4437124,81956821
20210723,18.56,19.26,17.96,18.18,7886515,146392003
20210726,18.17,18.45,17.57,17.73,5159107,92568464
20210727,18.01,18.59,17.14,17.2,5457895,97323955
20210728,16.91,17.2,16.31,16.78,5151285,86032215
20210729,16.85,17.39,16.8,17.15,4570186,78031154
20210730,17.15,17.44,16.78,17.38,4903666,84008355
20210802,17.43,19.12,17.43,18.88,17597201,330379099
20210803,19,19.18,18.46,18.99,11612727,219331743
20210804,18.88,19.78,18.6,19.09,10037115,191712660
20210805,19.08,19.59,18.88,19.2,9014275,173580136
20210806,19.19,19.46,18.8,19.07,4898690,93746559
20210809,19.06,19.5,18.4,19.28,8444226,160368544
20210810,19.35,20,18.86,19.63,9088659,176217606
20210811,19.45,19.88,19.28,19.66,6894200,134800822
20210812,19.68,19.96,19.05,19.7,6864327,134121401
20210813,19.8,20.86,19.5,20.43,11234394,229143019
20210816,20.62,21.25,19.65,19.95,8520923,172215096
20210817,19.91,19.91,18.86,19.3,7437830,143432708
