日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,25.2,25.64,25.18,25.6,19369800,493600631
20240722,25.55,25.98,25.37,25.5,22756300,583922921
20240723,25.48,25.61,24.9,24.91,17199300,434533892
20240724,24.9,25.64,24.88,25.21,23163900,586769338
20240725,25.1,25.18,24.6,24.97,13463400,335404248
20240726,24.97,26.23,24.97,26.23,36245600,937597405
20240729,26.23,26.64,25.7,26.19,29048400,763417989
20240730,26.19,26.43,25.7,26.15,20671500,538453331
20240731,26.03,26.3,25.5,26.15,25909900,672513628
20240801,26.1,26.69,25.8,25.93,21700500,569265688
20240802,25.66,26.28,25.6,25.63,14434800,373417009
20240805,25.5,26.26,25.21,25.21,22711400,584592440
20240806,25.4,26.21,25.4,25.89,23597900,609988179
20240807,25.88,26.2,25.77,25.88,13431500,348653232
20240808,25.74,25.91,24.85,25.02,22108400,556569836
20240809,25.12,25.33,24.89,24.99,8524300,213365971
20240812,25.04,25.29,24.56,24.98,11431100,285408145
20240813,24.98,25.27,24.96,25.22,7960900,200052912
20240814,25.24,25.5,25.08,25.1,8173200,206343682
20240815,25.12,25.4,24.86,25.2,10318700,259484733
20240816,25.11,25.21,23.79,24.1,30525400,741914320
20240819,24.06,24.32,23.82,23.98,14710500,353537100
20240820,24.02,24.06,23.6,23.7,9367200,222469983
20240821,23.73,23.81,23.41,23.46,11050400,260458190
20240822,23.46,23.79,23.26,23.67,12271400,289501886
20240823,23.6,24.08,23.53,24,13337100,318382976
20240826,24,24.05,23.34,23.68,12873200,303736160
20240827,23.57,23.78,23.15,23.29,9866800,230440100
20240828,23.29,23.84,23.11,23.81,14334900,338640114
20240829,23.8,24.33,23.62,24.03,16814100,405630287
20240830,24.11,24.8,24,24.53,15882200,388466775
20240902,24.53,24.55,23.71,23.73,11473700,275866833
20240903,24.04,24.54,23.88,24.33,11675500,283763178
20240904,24.17,24.44,24.13,24.28,7590500,184405794
20240905,24.28,24.72,24.22,24.43,9402700,230448541
20240906,24.43,24.48,23.99,24.01,7528500,182159533
20240909,24.03,24.24,23.41,23.63,11102400,263474241
20240910,23.64,23.76,23.3,23.57,8700700,204759263
20240911,23.4,23.57,23.16,23.31,6391100,149439093
20240912,23.33,23.56,23.11,23.12,7898300,183938023
20240913,23.19,23.38,22.95,23.01,7459100,172660281
20240918,23.01,23.09,21.76,22.59,22816700,507252491
20240919,22.61,22.77,21.67,22.11,25602100,563045409
20240920,21.99,22.48,21.7,22.36,17119400,377013399
20240923,22.28,22.98,22.21,22.51,15919800,361039566
20240924,22.64,23.15,22.37,23.03,13582700,310052844
20240925,23.19,23.79,23.15,23.39,18270300,428325919
20240926,23.4,23.95,23.24,23.95,18464900,434804222
20240927,24.09,25.46,24.09,25.11,29631000,735005890
20240930,26.11,27.62,25.64,27.6,51579400,1386908762
20241008,30.36,30.36,28.26,30.19,68539600,2037520820
20241009,29.3,29.7,28.24,28.34,49028900,1420966136
20241010,28.34,29.57,27.55,28.4,44630200,1276726499
20241011,27.98,28.2,26.7,27.03,37424900,1020650466
20241014,27.31,28.82,27.23,28.45,54450800,1543113754
20241015,28.3,28.81,27.8,27.81,31342600,885818610
20241016,27.35,28.22,27.28,28.04,23197700,647003685
20241017,28.05,28.78,28.04,28.16,24186600,688100435
