日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.67,9.79,9.61,9.77,18741400,182175299
20240722,9.77,9.78,9.49,9.51,25743200,246474662
20240723,9.47,9.48,9.08,9.09,31041000,286663274
20240724,9.06,9.09,8.69,8.75,42949800,379463764
20240725,8.67,8.94,8.62,8.85,21919300,193390426
20240726,8.86,9,8.8,8.88,18870100,167607619
20240729,8.86,8.88,8.76,8.82,14120600,124455253
20240730,8.78,8.81,8.63,8.67,21870000,190049451
20240731,8.69,9.09,8.66,9.07,34544900,308295022
20240801,9.07,9.2,8.94,9,21335200,192664326
20240802,8.95,9.11,8.91,9.05,18001800,162955677
20240805,9,9.12,8.91,8.91,22671100,203804972
20240806,8.97,9.12,8.96,9.12,16532700,149470831
20240807,9.11,9.15,9.06,9.12,14502200,132037165
20240808,9.1,9.35,9.06,9.25,19534400,180424561
20240809,9.27,9.32,9.14,9.16,12076500,111189421
20240812,9.12,9.16,9.06,9.12,9440200,85998509
20240813,9.13,9.18,9.04,9.14,8892000,80932887
20240814,9.11,9.13,8.84,8.85,18153500,162098691
20240815,8.82,9.02,8.8,8.9,10911200,97268185
20240816,8.91,8.94,8.76,8.79,14550600,128089512
20240819,8.71,8.85,8.64,8.79,15929100,139827208
20240820,8.79,8.8,8.33,8.35,39041700,331655556
20240821,8.39,8.52,8.27,8.45,23180100,195419153
20240822,8.55,8.72,8.44,8.6,31354200,269529280
20240823,8.58,8.75,8.53,8.69,19064300,164922868
20240826,8.65,8.73,8.55,8.63,19912600,171802564
20240827,8.59,8.65,8.53,8.6,14181600,121644150
20240828,8.5,8.7,8.4,8.58,20476500,175033323
20240829,8.55,8.69,8.51,8.63,14764900,127093938
20240830,8.6,8.98,8.48,8.81,31892200,279838591
20240902,8.79,8.82,8.56,8.64,23320500,202224649
20240903,8.65,8.77,8.54,8.64,16125200,139698377
20240904,8.58,8.76,8.55,8.65,13044000,113051947
20240905,8.64,8.76,8.56,8.62,14530800,125263578
20240906,8.62,8.65,8.54,8.54,8553800,73346935
20240909,8.48,8.55,8.39,8.45,13104100,110705982
20240910,8.46,8.52,8.29,8.44,16974200,142519671
20240911,8.4,8.41,8.27,8.3,16183700,134782097
20240912,8.38,8.46,8.15,8.18,31087600,257386776
20240913,8.16,8.26,8.1,8.1,17188000,140065234
20240918,8.18,8.18,8,8.15,14468400,116805550
20240919,8.16,8.52,8.12,8.5,28141800,235458516
20240920,8.5,8.51,8.35,8.49,20643800,173991439
20240923,8.43,8.55,8.4,8.49,11660600,98884998
20240924,8.52,8.86,8.49,8.84,31462600,274517561
20240925,8.97,9.12,8.86,8.9,29976800,269906506
20240926,8.9,9.28,8.86,9.28,34284500,312332246
20240927,9.37,9.85,9.37,9.65,43765700,418347358
20240930,10,10.43,9.84,10.35,98997700,1005677777
20241008,11.35,11.39,10.11,10.52,141112400,1516677710
20241009,10.28,10.28,9.57,9.65,80498800,802857354
20241010,9.67,10,9.57,9.76,43304700,424091915
20241011,9.76,9.77,9.37,9.43,26134600,249033534
20241014,9.49,9.55,9.36,9.46,30648900,289618646
20241015,9.43,9.47,9.21,9.22,27536100,257432417
20241016,9.19,9.23,8.98,9.04,33569300,305141705
20241017,9.09,9.16,8.85,8.86,31312400,281418523
20241018,8.85,9.28,8.76,9.14,41812400,376574721
20241021,9.16,9.23,9.01,9.12,36136100,328893583
20241022,9.13,9.32,9.1,9.31,33849100,311163071
20241023,9.32,9.43,9.23,9.38,30557500,285111687
20241024,9.34,9.43,9.24,9.39,26218000,244838790
20241025,9.39,9.62,9.37,9.56,28503300,270703236
20241028,9.61,9.69,9.47,9.65,27714300,266335540
20241029,9.65,9.68,9.44,9.46,28350800,269693069
20241030,9.41,9.65,9.37,9.43,31800200,301213209
20241031,9.39,9.5,9.27,9.43,31655500,297110972
20241101,9.42,9.67,9.39,9.52,41309400,394725934
20241104,9.65,9.69,9.48,9.61,24241800,232011273
20241105,9.6,9.72,9.57,9.71,39550800,382066256
20241106,9.71,9.91,9.68,9.78,43435400,425837737
20241107,9.78,10.03,9.69,10.01,46239500,458685108
20241108,10.16,10.19,9.91,9.98,41203300,411686078
20241111,9.9,9.99,9.82,9.99,32978500,327337693
20241112,9.99,10.22,9.95,10,46434400,469457904
