日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.1,8.37,7.88,8.23,40151768,329406017
20210319,8.04,8.1,7.63,7.65,43129752,336817524
20210322,7.55,7.97,7.55,7.85,35555611,279063498
20210323,7.83,7.9,7.18,7.28,46287786,342423666
20210324,7.2,7.3,6.75,6.82,41909727,292279448
20210325,6.8,6.93,6.74,6.79,20718034,141610972
20210326,6.8,6.9,6.74,6.85,25180085,171906607
20210329,6.86,7.17,6.7,7.07,34147893,238411835
20210330,6.99,7.23,6.64,7.09,43417535,301013109
20210331,7.01,7.4,6.88,7.34,38882182,278644427
20210401,8.07,8.07,8.07,8.07,8707894,70272705
20210402,8.15,8.88,8.07,8.37,129470566,1099778198
20210406,8.36,9.04,8.36,8.72,90758187,793908953
20210407,8.78,9.05,8.63,8.91,78013393,692908649
20210408,8.78,9.19,8.74,8.77,68399428,607209021
20210409,8.8,8.86,8.65,8.7,38551285,336393257
20210412,8.71,8.76,8.18,8.23,52089307,436263020
20210413,8.4,8.42,7.99,8.04,32471231,263546531
20210414,8.05,8.2,8.01,8.07,25040558,202951027
20210415,8.09,8.14,7.89,8.11,22599094,181174565
20210416,8.21,8.41,7.96,8.05,61527615,502294671
20210419,7.98,8.12,7.71,8.07,43543761,347751927
20210420,7.99,8.16,7.91,7.91,41579815,333390584
20210421,7.85,7.96,7.7,7.82,27623328,216016989
20210422,7.92,8.25,7.86,7.95,54721317,437627278
20210423,7.93,7.94,7.6,7.74,40393088,312795136
20210426,7.66,7.84,7.56,7.75,37181301,287839515
20210427,7.71,7.8,7.55,7.76,22940993,175631718
20210428,7.77,7.8,7.55,7.65,23933146,183419094
20210429,7.61,7.66,7.5,7.6,22212845,168366373
20210430,7.65,7.73,7.51,7.67,22318172,170373321
20210506,7.63,8.03,7.6,7.97,55716641,439979628
20210507,7.94,8.65,7.91,8.45,80965523,676527284
20210510,8.45,9.15,8.45,9.14,82294231,733192517
20210511,9.05,9.22,8.74,9.13,65531221,588743695
20210512,9.06,9.66,8.89,9.6,68763274,645250850
20210513,9.41,9.66,9.2,9.28,58386643,547575753
20210514,9.41,9.49,8.94,8.98,55321588,504054117
20210517,9.1,9.1,8.79,8.86,34271674,305735103
20210518,8.95,9.06,8.73,8.9,31854136,283370413
20210519,8.99,9.03,8.7,8.94,34690578,308259980
20210520,8.7,9.03,8.31,8.87,55307962,480942606
20210521,8.88,9.22,8.83,9.08,50801504,460960276
20210524,9.19,9.54,8.95,9.22,62228180,575570028
20210525,9.35,9.45,9.05,9.3,39973551,369176515
20210526,9.32,10.23,9.23,10.23,70734027,693968958
20210527,10.3,11.23,10.23,10.72,117976480,1258297106
20210528,10.59,10.68,10.31,10.4,67160071,702604386
20210531,10.45,10.76,10.34,10.46,57432304,606160924
20210601,10.55,11.01,10.21,10.85,88206774,936393096
20210602,10.89,11.48,10.73,10.99,82439895,915168171
20210603,10.93,11.3,10.5,10.56,73700137,799899968
20210604,10.59,10.95,10.46,10.68,53611631,575553627
20210607,10.95,11.75,10.89,11.75,75963344,864690152
20210608,12.1,12.29,11.7,11.75,86196455,1033300901
20210609,11.74,12.93,11.51,12.68,118187487,1478655868
20210610,12.68,13.25,12.54,12.87,91769965,1183733146
20210611,12.95,14.16,12.79,14.16,119405775,1661647400
20210615,14.2,14.38,13.49,13.7,96511516,1341686857
20210616,13.78,14.1,13.33,13.6,68366620,933173282
20210617,13.14,14.4,12.6,14.02,79689425,1096721007
20210618,13.96,13.98,12.72,12.92,102126706,1340833833
20210621,12.79,13.15,12.39,12.9,63541438,817748962
20210622,12.94,14.19,12.94,13.84,99625416,1374118864
20210623,13.93,14.2,13.49,14.11,71066401,986099483
20210624,14.11,15.1,13.8,14,72242712,1037440062
20210625,14.33,14.81,13.99,14.68,63514840,917358804
20210628,14.51,15.21,13.7,14.25,84952787,1227560655
20210629,13.86,14.27,13.33,13.59,64655136,885191306
20210630,13.72,14.56,13.61,14.04,59152124,836179888
20210701,14.07,14.19,13.21,13.39,45716406,621303706
20210702,13.38,13.57,12.71,13,53592570,701600056
20210705,13.2,13.74,12.69,13.41,64395766,852344631
20210706,13.59,14.09,12.84,13.47,94224476,1278528944
20210707,13.23,14.07,13.17,13.4,85599528,1163961897
20210708,13.21,13.39,12.76,12.8,66022762,859905896
20210709,12.63,14,12.09,13.67,103877847,1359539210
20210712,14.4,15.04,14.3,15.04,81377398,1212578888
20210713,15.64,15.89,15.05,15.64,146791758,2278948265
20210714,15.5,15.7,14.85,14.93,87006171,1329883875
20210715,14.9,16.42,14.26,16,203788311,3183197079
20210716,16.07,17.6,15.88,17.6,187123326,3241500241
20210719,18.1,18.3,15.93,16.24,230391855,3944457492
20210720,16.51,17.59,15.4,17.29,190903971,3211977487
20210721,17.36,18.21,16.97,17.68,152603157,2691979105
