日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.41,8.5,8.3,8.45,2845650,23859191
20210319,8.45,8.52,8.35,8.42,3041578,25629329
20210322,8.39,8.5,8.37,8.38,2307750,19433565
20210323,8.38,8.41,8.29,8.37,2635686,22000507
20210324,8.29,8.37,8.28,8.32,2763444,22976516
20210325,8.35,8.35,7.8,7.96,6104820,49004300
20210326,8.03,8.43,7.99,8.26,4950920,40860357
20210329,8.3,8.36,8.12,8.19,1910250,15666011
20210330,8.11,8.2,8.05,8.18,2101485,17100036
20210331,8.23,8.52,8.11,8.48,4573847,38358797
20210401,8.88,8.9,8.51,8.75,7315599,63676715
20210402,8.92,9,8.69,8.75,4112289,36326642
20210406,8.99,8.99,8.45,8.5,6230052,53197904
20210407,8.37,8.72,8.33,8.65,4840133,41586342
20210408,8.64,8.69,8.47,8.55,3970326,34049210
20210409,8.63,8.73,8.48,8.66,3024950,26114226
20210412,8.68,8.7,8.51,8.61,3352627,28832492
20210413,8.7,8.8,8.43,8.48,2974407,25370917
20210414,8.48,8.6,8.33,8.41,2835004,23904576
20210415,8.36,8.53,8.33,8.46,2123951,17936862
20210416,8.47,8.75,8.4,8.72,3679548,31739620
20210419,8.77,8.86,8.66,8.78,3173355,27750022
20210420,8.78,8.92,8.66,8.89,4147074,36717212
20210421,8.99,9.05,8.55,8.6,6034539,52683184
20210422,8.6,8.89,8.6,8.76,5263644,46163389
20210423,8.74,8.83,8.45,8.67,5108587,44130838
20210426,8.66,8.67,8.34,8.35,5546739,46870197
20210427,8.35,8.5,8.26,8.31,2806721,23410808
20210428,8.24,8.51,8.2,8.45,3215397,26971768
20210429,8.17,8.6,8.17,8.53,4296320,36523059
20210430,8.68,8.68,8.38,8.44,4854619,41125710
20210506,8.34,8.47,8.32,8.4,3969447,33456016
20210507,8.46,8.52,8.19,8.29,3706428,30834705
20210510,8.33,8.33,8.06,8.16,4545718,37094141
20210511,8.25,8.25,8.1,8.2,3489653,28524552
20210512,8.19,8.27,8.08,8.2,3376374,27580848
20210513,8.2,8.43,8.17,8.28,3356065,27859952
20210514,8.34,8.37,8.22,8.29,2712444,22489205
20210517,8.29,8.52,8.13,8.4,6784960,56879999
20210518,8.3,8.44,8.21,8.39,2708072,22564275
20210519,8.43,8.46,8.31,8.38,2513683,21105366
20210520,8.38,8.65,8.29,8.58,7003988,59640016
20210521,8.62,8.67,8.5,8.62,6809361,58584846
20210524,8.64,8.78,8.53,8.64,7301983,62944409
20210525,8.64,8.75,8.51,8.67,6778353,58504260
20210526,8.65,8.69,8.5,8.53,5584987,47947584
20210527,8.53,8.72,8.51,8.6,5766904,49530616
20210528,8.62,8.88,8.61,8.8,9142399,80264625
20210531,8.84,9.04,8.7,8.94,9994929,88899997
20210601,9,9.66,8.89,9.55,18020285,168263603
20210602,9.54,9.71,9.31,9.44,8441349,80138362
20210603,9.35,9.53,9.35,9.4,5433681,51199689
20210604,9.48,9.58,9.3,9.46,5124646,48521994
20210607,9.54,9.76,9.43,9.64,8691522,83386745
20210608,9.6,9.85,9.5,9.61,7103844,68637996
20210609,9.62,9.69,9.49,9.55,6757945,64797954
20210610,9.57,9.7,9.44,9.55,5744643,54817973
20210611,9.58,9.67,9.49,9.53,3888309,37184672
20210615,9.53,9.64,9.23,9.37,10649726,99544717
20210616,9.41,9.45,8.98,9.12,7881158,72035444
20210617,9.12,9.29,8.97,9.14,4938857,44978908
20210618,9.16,9.24,9,9.05,5533532,50333396
20210621,9.05,9.15,8.98,9.06,7974752,72111970
20210622,9.09,9.2,8.92,9,4621682,41839794
