日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,19.52,20.41,19.42,19.88,9779788,195814420
20210319,19.49,20.38,19.35,20.14,9481515,189000453
20210322,20.11,20.7,19.88,20.52,8486403,173417487
20210323,20.6,20.71,19.75,19.86,8782056,176244090
20210324,19.6,21.48,19.22,20.63,15212403,312885820
20210325,20.3,20.35,19.71,19.72,8007460,159564582
20210326,19.39,20.16,19.38,19.8,7730411,152872830
20210329,19.87,21.78,19.76,21.78,14507446,306411225
20210330,22.18,22.2,21,21.31,19803121,429061927
20210331,21.16,21.35,20.56,20.84,9477466,197389403
20210401,20.75,21.06,20.5,20.85,7570687,157499540
20210402,20.7,21.61,20.6,20.88,10195393,214615102
20210406,20.8,20.8,20.18,20.31,8282173,168954073
20210407,20.18,20.28,19.77,20.18,6792276,135772780
20210408,19.9,20.59,19.82,20.19,6704866,135795405
20210409,20.01,20.14,19.69,19.69,5206561,103346514
20210412,19.59,19.94,19.34,19.52,5638377,110758013
20210413,19.41,20.15,19.31,19.8,5193261,102884180
20210414,19.7,19.98,19.51,19.76,3877624,76739529
20210415,19.76,19.94,19.35,19.8,4054280,79527187
20210416,19.89,21.56,19.83,20.82,13961687,290268218
20210419,20.65,21.2,20.32,21.02,10015836,209451546
20210420,20.9,22.89,20.73,22.22,19554078,433618756
20210421,21.8,23.99,21.8,23.56,21315763,493701320
20210422,23.38,23.5,22.25,22.35,16343986,371811858
20210423,22.22,22.87,22.09,22.28,10041903,225346330
20210426,22.2,22.5,21.59,21.71,8210451,181192663
20210427,21.53,22.05,21.13,22.03,7435328,160283664
20210428,21.88,22.63,21.62,22.4,9304728,206808875
20210429,22.11,22.37,21.05,21.2,9453897,202810316
20210430,21.16,23.32,21.12,23.32,12447581,280642565
20210506,22.95,24.22,22.72,23.5,17938744,424059517
20210507,23.2,23.98,23.2,23.65,12041295,284331758
20210510,23.23,23.84,22.51,23.64,12210947,283172095
20210511,23.65,24.98,23.45,24.5,17464472,428788856
20210512,23.88,24.57,23.5,24.03,11184167,268437698
20210513,23.65,24.6,23.5,24.17,8552906,206975302
20210514,24.17,24.46,23.73,24.26,8268096,199263606
20210517,24.15,26.69,24,24.71,16204938,412215424
20210518,24.3,27.18,24.3,27.18,29353122,775732459
20210519,26.71,28.13,26.59,27.51,25028368,685530288
20210520,27.45,30.26,27.27,30.26,23294886,686102924
20210521,30.8,32.94,30.33,32.07,32509270,1025523584
20210524,32.53,35.28,31.31,35.28,25046698,852555227
20210525,37,38.81,34.45,38.81,36998589,1357231833
20210526,39.56,42.69,38.89,39.55,52747457,2164368275
20210527,39.56,43.51,38.85,43.51,48362747,1995105216
20210528,44.48,44.49,40.5,41.02,49012405,2057123779
20210531,41.03,42,39.99,42,35237273,1455283576
20210601,41.99,43.94,39.01,40.96,34865950,1449060404
20210602,40.8,42.5,39.51,41.3,32067011,1318003231
20210603,40.2,45.1,39.6,42,42525243,1804559183
20210604,41.48,43.5,40.88,42.4,31990899,1345358443
20210607,42.16,46.64,41,46.64,43892390,1961353062
20210608,47.99,47.99,41.98,41.98,45501391,2024500964
20210609,39.38,42.57,37.86,39.38,34034364,1356954044
20210610,38.24,39.49,35.55,36,35908013,1326226156
20210611,36,37,34.35,34.54,27852894,989038881
20210615,34.27,37.47,33.8,36.88,33037394,1177078834
20210616,36.35,36.58,34.58,35,21738109,769281277
20210617,34.54,37.72,34.53,36.37,23663300,864642980
20210618,36.72,37.37,35.51,36.84,22650616,825563541
