日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210218,1.99,2.03,1.99,2.01,12818100,25734730
20210219,2.01,2.07,2.01,2.06,17052276,34861757
20210222,2.06,2.15,2.05,2.1,29821196,62774413
20210223,2.09,2.11,2.07,2.09,15121300,31586064
20210224,2.09,2.1,2.07,2.09,13518380,28234306
20210225,2.1,2.12,2.09,2.1,14136900,29746853
20210226,2.08,2.09,2.07,2.08,13825300,28771075
20210301,2.08,2.1,2.07,2.1,13258047,27640251
20210302,2.09,2.11,2.07,2.08,14136800,29512654
20210303,2.09,2.11,2.08,2.1,15571900,32629678
20210304,2.1,2.15,2.09,2.13,32697400,69356284
20210305,2.12,2.14,2.11,2.13,18478620,39307126
20210308,2.13,2.16,2.12,2.13,19533300,41817426
20210309,2.13,2.16,2.08,2.13,26724700,56699216
20210310,2.13,2.13,2.06,2.07,20752800,43462739
20210311,2.07,2.12,2.07,2.11,16855201,35280916
20210312,2.1,2.15,2.08,2.14,27393965,58217925
20210315,2.13,2.19,2.12,2.17,25018905,54115913
20210316,2.17,2.19,2.15,2.17,19113074,41485552
20210317,2.18,2.18,2.12,2.14,19122174,41039552
20210318,2.14,2.16,2.13,2.14,12365801,26460196
20210319,2.13,2.17,2.11,2.15,24980297,53678664
20210322,2.16,2.22,2.15,2.2,41036730,89716773
20210323,2.2,2.22,2.17,2.2,24911792,54558323
20210324,2.2,2.23,2.17,2.21,26576411,58546234
20210325,2.21,2.22,2.17,2.17,24819958,54390274
20210326,2.18,2.19,2.16,2.18,16176197,35244661
20210329,2.17,2.2,2.16,2.2,17282405,37651303
20210330,2.19,2.27,2.17,2.23,35923674,79520874
20210331,2.23,2.34,2.21,2.27,70535674,160897715
20210401,2.26,2.26,2.21,2.25,33708431,75360318
20210402,2.23,2.24,2.18,2.21,25113500,55375419
20210406,2.21,2.23,2.19,2.22,21084897,46577676
20210407,2.22,2.25,2.2,2.24,27509900,61197669
20210408,2.23,2.25,2.21,2.23,26411691,58913428
20210409,2.22,2.23,2.18,2.18,27298700,60085064
20210412,2.19,2.2,2.17,2.19,18716700,40897451
20210413,2.18,2.19,2.13,2.15,18235300,39348107
20210414,2.14,2.17,2.14,2.16,16926188,36459899
20210415,2.16,2.16,2.14,2.16,13888474,29884057
20210416,2.16,2.21,2.15,2.2,29718920,65034702
20210419,2.19,2.23,2.19,2.2,27083539,59841641
20210420,2.19,2.21,2.18,2.19,14394476,31525457
20210421,2.18,2.19,2.15,2.16,14494500,31352417
20210422,2.16,2.18,2.14,2.16,16522934,35710134
20210423,2.15,2.16,2.13,2.16,16795056,36009098
20210426,2.15,2.18,2.14,2.16,17072221,36851773
20210427,2.15,2.15,2.12,2.15,19555201,41800584
20210428,2.14,2.15,2.13,2.15,11439971,24468985
20210429,2.15,2.16,2.13,2.16,9855900,21162596
20210430,2.16,2.17,2.13,2.15,17659664,37868920
20210506,2.14,2.18,2.14,2.17,19735600,42686463
20210507,2.17,2.22,2.17,2.2,33773800,74111011
20210510,2.2,2.28,2.2,2.27,57106568,127974781
20210511,2.26,2.27,2.23,2.26,37604940,84657879
20210512,2.25,2.3,2.24,2.29,38761506,88369566
20210513,2.28,2.31,2.27,2.28,35805334,81963537
20210514,2.28,2.31,2.28,2.3,31099268,71417042
20210517,2.29,2.3,2.26,2.29,29334428,66853693
20210518,2.29,2.31,2.27,2.3,22027400,50538380
20210519,2.3,2.31,2.27,2.3,17989833,41152391
20210520,2.29,2.29,2.24,2.26,32013500,72205226
20210521,2.25,2.29,2.25,2.27,13577300,30833931
20210524,2.27,2.3,2.26,2.29,23580800,53921961
20210525,2.29,2.3,2.27,2.28,19018665,43320613
20210526,2.27,2.28,2.26,2.28,16671000,37874058
20210527,2.28,2.28,2.25,2.26,18881308,42728857
20210528,2.26,2.26,2.23,2.24,13974100,31360756
20210531,2.24,2.25,2.21,2.24,23160100,51615267
20210601,2.23,2.25,2.21,2.25,16950100,37858719
20210602,2.25,2.26,2.23,2.24,20839309,46811012
20210603,2.24,2.28,2.24,2.26,26096804,59071589
20210604,2.26,2.26,2.22,2.24,32786200,73375875
20210607,2.24,2.26,2.23,2.24,24741300,55481307
20210608,2.23,2.25,2.23,2.24,15335600,34317729
20210609,2.24,2.27,2.23,2.27,22798858,51486592
20210610,2.27,2.29,2.25,2.27,27622138,62612043
20210611,2.26,2.28,2.23,2.23,33881493,76389284
20210615,2.23,2.24,2.19,2.2,34946882,77292719
20210616,2.2,2.22,2.18,2.19,23971900,52778607
20210617,2.19,2.2,2.17,2.18,21278814,46499915
20210618,2.19,2.21,2.18,2.2,17379817,38154687
20210621,2.2,2.2,2.16,2.17,24176037,52662886
20210622,2.18,2.2,2.17,2.19,16754324,36722439
20210623,2.2,2.22,2.18,2.21,24175451,53212349
20210624,2.21,2.25,2.2,2.23,25430151,56648899
20210625,2.23,2.24,2.22,2.23,13395400,29845841
20210628,2.22,2.23,2.18,2.2,19260310,42366527
20210629,2.19,2.2,2.16,2.17,18189556,39437355
20210630,2.16,2.18,2.13,2.17,29456345,63444156
20210701,2.17,2.19,2.15,2.16,13910600,30181381
20210702,2.15,2.17,2.14,2.14,13220000,28427705
20210705,2.14,2.16,2.14,2.15,10988856,23568052
20210706,2.14,2.15,2.13,2.14,15814207,33853456
20210707,2.13,2.14,2.13,2.14,10208004,21779078
20210708,2.14,2.14,2.09,2.09,24544805,51750304
20210709,2.09,2.12,2.08,2.11,14247800,29906366
20210712,2.12,2.13,2.1,2.12,16064200,33971097
20210713,2.11,2.13,2.1,2.12,16064580,33991875
20210714,2.13,2.14,2.11,2.12,14685727,31201602
20210715,2.12,2.13,2.1,2.12,23908717,50460975
20210716,2.11,2.13,2.1,2.12,21659388,45872087
20210719,2.12,2.16,2.08,2.13,37531974,79172611
20210720,2.12,2.13,2.1,2.13,15272800,32317655
20210721,2.13,2.13,2.11,2.13,11599644,24630761
20210722,2.13,2.16,2.11,2.14,21175500,45225923
20210723,2.15,2.15,2.13,2.15,16402311,35066794
20210726,2.14,2.15,2.11,2.13,26450771,56295922
20210727,2.13,2.14,2.09,2.1,17216100,36365046
20210728,2.1,2.1,2.03,2.06,27205900,55946042
20210729,2.06,2.07,2.03,2.04,21107907,43208602
20210730,2.04,2.06,2.01,2.05,19166092,39141961
20210802,2.04,2.08,2.03,2.07,12480300,25653216
20210803,2.06,2.09,2.06,2.09,12131486,25238292
20210804,2.09,2.09,2.06,2.08,12333100,25627851
20210805,2.07,2.09,2.06,2.07,14160505,29322290
20210806,2.07,2.07,2.05,2.07,11933600,24572734
20210809,2.06,2.12,2.06,2.1,16584722,34715733
20210810,2.1,2.12,2.09,2.11,12055579,25442853
20210811,2.1,2.12,2.1,2.11,14441428,30468081
20210812,2.11,2.12,2.1,2.12,12013218,25395453
20210813,2.12,2.14,2.11,2.13,15430750,32801482
20210816,2.12,2.16,2.12,2.14,17558563,37587645
20210817,2.14,2.15,2.1,2.11,24437068,51974883
20210818,2.1,2.12,2.1,2.12,17257305,36398534
20210819,2.12,2.12,2.1,2.1,11054900,23268676
20210820,2.1,2.12,2.09,2.12,14450548,30388566
20210823,2.12,2.15,2.11,2.14,21686852,46339664
20210824,2.14,2.17,2.13,2.17,25724780,55461103
20210825,2.16,2.25,2.16,2.23,47255521,104535310
20210826,2.24,2.34,2.22,2.29,67553763,154630127
20210827,2.24,2.27,2.2,2.25,57620700,128352902
20210830,2.25,2.28,2.2,2.22,42072954,93878171
20210831,2.23,2.28,2.21,2.27,36126020,81335928
20210901,2.28,2.38,2.27,2.33,62061704,144453701
20210902,2.34,2.38,2.3,2.36,48537260,113768509
20210903,2.35,2.46,2.34,2.38,57342707,137332054
20210906,2.37,2.42,2.36,2.38,38122439,90846775
20210907,2.38,2.42,2.37,2.4,67084534,160534575
20210908,2.4,2.63,2.4,2.54,113989178,289125186
20210909,2.55,2.6,2.51,2.57,79128528,202494721
20210910,2.57,2.74,2.55,2.58,97555600,256744140
20210913,2.58,2.68,2.56,2.67,66486320,175348853
20210914,2.68,2.7,2.55,2.58,64436229,167813814
