日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210304,14.94,14.97,14.61,14.69,17865609,263836991
20210305,14.59,15.07,14.56,14.92,23200720,346062307
20210308,15.06,15.11,14.33,14.36,26231864,387061340
20210309,14.35,14.44,13.21,13.53,28116061,386641324
20210310,13.62,13.69,13.25,13.35,16512139,221007735
20210311,13.37,13.6,13.28,13.54,17688696,237669500
20210312,13.51,14.7,13.2,14.12,46748643,657287849
20210315,13.53,13.63,13.21,13.28,27334972,364841609
20210316,13.26,13.36,13.1,13.3,14171956,187909070
20210317,13.22,13.47,13.2,13.39,14999478,199999602
20210318,13.33,13.59,13.3,13.34,15143149,202970598
20210319,13.25,13.58,13.15,13.51,18348206,245978396
20210322,13.63,14.86,13.6,14.86,69042488,1002882299
20210323,14.79,16.35,14.66,16.35,96243124,1495848416
20210324,16.6,17.99,16.31,16.85,155374846,2697031957
20210325,16.51,17.66,16.32,16.97,109466333,1853522335
20210326,16.54,16.69,15.55,16.2,97143335,1564695725
20210329,16.17,16.66,15.56,15.8,75885046,1213127441
20210330,15.62,15.96,15.38,15.65,62902058,982690918
20210331,15.61,15.76,15.11,15.23,46416203,711048319
20210401,15.23,15.68,15.03,15.48,50127214,768515227
20210402,15.38,15.68,15.15,15.56,48141850,743216681
20210406,15.7,15.79,15.19,15.28,37140066,572153964
20210407,15.25,15.69,15.1,15.56,46575378,719621500
20210408,15.38,16.53,15.35,15.7,79609736,1269074739
20210409,15.4,15.42,14.86,14.99,52920918,799483165
20210412,14.7,14.97,14.2,14.26,37818571,551190803
20210413,14.35,14.73,14.3,14.55,32387527,471627398
20210414,14.36,14.76,14.35,14.62,25654395,374368675
20210415,14.5,14.71,14.32,14.55,21098791,306036924
20210416,14.54,14.92,14.49,14.65,25714489,378628150
20210419,14.52,15.57,14.45,15.21,46387847,697118034
20210420,15.1,15.36,14.75,14.78,35481420,532459487
20210421,14.6,14.9,14.57,14.67,20543405,302530304
20210422,14.76,15.34,14.72,14.99,40789385,614024895
20210423,14.95,15.55,14.85,15.16,40434199,616031236
20210426,15.01,15.44,14.5,14.53,43680870,655036561
20210427,14.48,14.64,13.86,14.32,35032818,497829529
20210428,14.24,14.47,14.06,14.27,19636179,280125003
20210429,14.2,14.89,14.17,14.66,36349157,530562889
20210430,14.29,14.49,13.71,13.88,40893486,573973799
20210506,14.13,14.3,13.36,13.52,29454942,404505974
20210507,13.39,13.56,13.32,13.41,19955652,267316126
20210510,13.33,13.5,13.26,13.5,16244321,217289204
20210511,13.46,14.4,13.41,14.03,42497660,596281085
20210512,13.79,14.16,13.77,14.15,25778857,361185851
20210513,13.99,14.55,13.98,14.04,27910000,397636083
20210514,14.15,15.44,14.11,15.44,71607574,1065638056
20210517,15.15,15.51,14.81,15.2,70382529,1065478792
20210518,15.1,15.77,14.95,15.18,49002234,749999989
20210519,15.07,15.58,15.04,15.23,42010723,643083383
20210520,15.28,16.75,15.28,16.16,102900130,1649445746
20210521,15.7,15.8,15.15,15.38,62944064,974023029
20210524,15.46,15.96,15.4,15.49,52433765,819056705
20210525,15.35,16.5,15.35,15.96,82080210,1316083150
20210526,16.34,16.49,15.66,15.7,67387059,1082363079
20210527,15.52,15.78,15.36,15.6,46656792,725857330
20210528,15.5,15.99,15.19,15.7,54191915,843723517
20210531,15.67,15.67,15.25,15.65,38470010,595024584
20210601,15.51,15.56,15.14,15.36,34044420,521869030
20210602,15.44,15.88,15.13,15.16,36575283,564421162
20210603,15.1,15.4,14.91,14.94,32059907,486537855
20210604,14.71,15.52,14.46,14.81,45742983,681497659
20210607,14.74,15.07,14.59,14.88,23451222,347675484
20210608,14.79,15.1,14.77,14.92,22693031,338650102
20210609,14.9,14.99,14.49,14.55,20802235,305797231
20210610,14.6,14.86,14.55,14.63,18974834,278342623
20210611,14.64,14.93,14.52,14.52,21255995,312564276
20210615,14.39,14.4,14.01,14.04,21108984,299290722
20210616,14.1,14.94,14,14.57,33372667,483321974
20210617,14.4,14.69,14.4,14.58,21166837,307786125
20210618,14.5,15.03,14.41,14.93,36095098,534263088
20210621,15.03,15.28,14.78,14.88,29505852,441794422
20210622,14.81,14.99,14.64,14.72,21535169,318656606
20210623,14.53,14.72,14.33,14.39,19227040,277929658
20210624,14.3,14.83,14.3,14.62,23123414,337516999
20210625,14.65,16.02,14.48,15.61,85060776,1314291066
20210628,15.48,15.62,15.11,15.39,51079072,785149822
20210629,15.25,15.47,15.06,15.09,26618386,405558905
20210630,15.19,15.49,14.93,15.4,34521389,525357805
20210701,15.77,15.84,14.33,14.4,43441356,651462756
20210702,14.2,14.41,13.92,14.02,24907570,351577484
20210705,14.09,14.26,13.99,14.21,15271966,215275437
20210706,14.21,14.35,13.98,14.17,18136560,255573334
20210707,14.07,14.29,14.02,14.14,14654763,207249499
20210708,14.26,14.29,14.04,14.06,15954125,225787899
20210709,14.01,14.13,13.92,14.06,15712906,220548472
20210712,14.25,14.45,14.07,14.21,23815084,339800438
20210713,14.21,14.21,14.07,14.15,13519350,190995622
20210714,14.15,14.38,14.03,14.14,17715731,251328296
20210715,14.09,14.39,14.09,14.29,23238370,331610228
20210716,14.35,14.43,14.15,14.23,18004305,256879283
20210719,14.1,14.1,13.6,13.73,22464937,310094417
20210720,13.78,13.96,13.71,13.83,11285505,155803885
20210721,13.8,14.16,13.78,13.9,16166529,225756166
20210722,13.88,14.3,13.8,14.14,21007019,295833221
20210723,14.13,14.73,14.04,14.36,37141363,535360291
20210726,14.2,14.38,13.75,13.8,30338555,425392560
20210727,13.75,13.85,13.18,13.21,28463733,381319971
20210728,13.27,13.63,13.12,13.3,19293754,257865870
20210729,13.4,13.5,13.16,13.28,19501251,259217023
20210730,13.18,13.24,12.5,12.53,30062032,383594746
20210802,12.54,13.07,12.24,12.93,26016953,332026041
20210803,12.87,14.22,12.8,13.65,67467625,928219253
20210804,13.34,13.55,13.21,13.4,35221424,472497730
20210805,13.42,13.58,12.98,12.99,25154792,332806427
20210806,12.99,13.9,12.95,13.6,45124623,613313328
20210809,13.26,13.9,13.26,13.62,36221637,495101317
20210810,13.42,14,13.36,13.92,36964992,508153866
20210811,13.83,14.18,13.72,13.88,30059412,418214538
20210812,13.8,14,13.65,13.75,20218018,279066694
20210813,13.75,14.88,13.71,14.19,56058185,801474070
20210816,14.16,14.33,13.93,13.98,37335472,526735136
20210817,13.8,14.48,13.62,13.69,42773716,601068177
20210818,13.69,14.55,13.64,14.4,63873768,906004642
20210819,14.25,14.61,14.01,14.04,47446170,678092710
20210820,14.01,14.25,13.69,14.03,27079997,378537245
20210823,14.1,14.22,13.66,13.76,31723382,439083074
20210824,13.8,13.97,13.67,13.84,25538785,352561943
20210825,13.88,14.4,13.66,13.96,34049729,478144441
20210826,13.94,14.1,13.76,13.79,25780348,358338951
20210827,13.91,14.33,13.79,13.91,38279125,537341423
20210830,13.84,13.95,13.13,13.2,44805459,599805652
20210831,13.05,13.45,12.9,13.36,29208462,384142618
20210901,13.28,13.97,13.16,13.89,56399289,771725982
20210902,13.78,14.43,13.72,14.24,59061585,835755163
20210903,14.68,14.78,13.96,13.98,50985550,725487459
20210906,14.08,14.24,13.93,14.13,41024936,578881067
20210907,14.1,14.26,13.88,14.16,40277155,566806583
20210908,14.2,14.7,14.11,14.41,54160207,781546736
20210909,14.23,14.95,14.16,14.63,56578940,829337162
20210910,14.69,14.92,14.36,14.4,54002056,788805106
20210913,14.26,14.58,14.09,14.22,36754976,525963123
20210914,14.2,14.24,13.6,13.63,35843432,496880636
20210915,13.61,13.72,13.36,13.53,26086509,353410596
20210916,13.58,13.59,13.23,13.28,22443935,300879148
20210917,13.35,13.38,13.14,13.23,18290316,242313327
20210922,13.1,13.17,12.96,13.11,17474948,228444635
20210923,13.24,13.3,13.09,13.12,18643144,245367781
20210924,13.14,13.17,13.04,13.13,14805907,193958680
20210927,13.1,13.37,13.04,13.25,23759804,313863642
20210928,13.26,13.33,13.06,13.24,15833478,209486870
20210929,13.08,13.59,12.97,13.35,24838154,329247219
20210930,13.31,13.38,13.14,13.27,13749018,182291894
20211008,13.33,13.38,13.2,13.29,11982840,159035421
20211011,13.35,13.51,13.28,13.31,17435974,233643723
20211012,13.16,13.21,12.8,12.93,17467484,226890807
20211013,13,13.23,12.9,13.1,9493470,123911841
20211014,13.09,13.16,12.99,13.07,7795324,101884291
20211015,13,13.13,12.98,13.05,11402200,148921285
20211018,13.01,13.12,13,13.04,7627550,99403206
20211019,12.98,13.14,12.92,13.02,14270458,185800591
20211020,13.08,13.08,12.58,12.7,21426935,273889047
20211021,12.7,12.85,12.53,12.64,13799770,175036278
20211022,12.65,12.74,12.52,12.54,12156495,153416812
20211025,12.58,12.73,12.33,12.73,17286150,216509517
20211026,12.6,12.77,12.53,12.58,9390099,118823831
20211027,12.57,12.58,12.24,12.29,12111904,149436838
20211028,12.1,12.29,11.88,11.89,14428349,174764174
20211029,12.15,12.5,12.15,12.23,19208678,236605094
20211101,12.13,12.36,12.13,12.26,12309877,151016283
20211102,12.21,12.38,12.04,12.19,12328679,150949837
20211103,12.19,12.83,12.1,12.54,20077986,251158665
20211104,12.69,12.69,12.42,12.51,11474044,143509300
20211105,12.45,12.54,12.31,12.34,10188362,126457738
20211108,12.41,12.7,12.3,12.55,12038897,150733900
20211109,12.56,12.63,12.45,12.56,11036494,138468770
