日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.77,6.82,6.66,6.72,8709100,58752342
20240722,6.84,6.91,6.68,6.77,10444200,70799910
20240723,6.75,6.88,6.69,6.78,15818600,107172808
20240724,6.7,6.8,6.48,6.52,14951200,98600112
20240725,6.48,6.81,6.42,6.66,15734900,104491379
20240726,6.72,6.82,6.62,6.68,13543500,90587639
20240729,6.65,6.67,6.44,6.5,11946700,77973589
20240730,6.5,6.5,6.32,6.38,10112200,64603825
20240731,6.41,6.61,6.34,6.6,12960100,84416336
20240801,6.6,6.64,6.54,6.57,9733800,64069352
20240802,6.55,6.59,6.43,6.45,9285100,60297398
20240805,6.46,6.6,6.35,6.36,11276500,73094225
20240806,6.5,6.55,6.42,6.52,8774400,56800354
20240807,6.52,6.53,6.4,6.43,7344200,47306128
20240808,6.44,6.57,6.4,6.52,8678100,56398929
20240809,6.54,6.71,6.51,6.55,10917500,72309284
20240812,6.58,6.7,6.44,6.58,9402300,61995483
20240813,6.6,6.62,6.5,6.58,5842400,38206462
20240814,6.57,6.63,6.53,6.6,5397800,35575909
20240815,6.59,6.66,6.53,6.57,6816000,44895529
20240816,6.59,6.6,6.46,6.46,6864500,44784555
20240819,6.46,6.48,6.4,6.41,4743500,30504028
20240820,6.44,6.45,6.32,6.35,4215000,26818368
20240821,6.34,6.43,6.32,6.42,3662500,23434914
20240822,6.41,6.59,6.35,6.39,7931600,51101562
20240823,6.36,6.45,6.24,6.36,8912100,56366517
20240826,6.39,6.48,6.29,6.48,7788800,49803605
20240827,6.4,6.4,6.1,6.14,14814700,91551571
20240828,6.21,6.37,6.12,6.31,11101600,69760992
20240829,6.3,6.46,6.26,6.44,6654800,42611949
20240830,6.47,6.65,6.42,6.59,9541100,62622596
20240902,6.62,6.67,6.56,6.57,8258100,54551893
20240903,6.54,6.76,6.54,6.71,12084000,80552417
20240904,6.7,6.74,6.62,6.66,6832800,45605065
20240905,6.69,6.73,6.64,6.7,6060200,40516971
20240906,6.73,6.74,6.59,6.59,7361400,49062126
20240909,6.57,6.63,6.52,6.63,7063600,46516383
20240910,6.65,6.78,6.62,6.73,8713700,58425899
20240911,6.76,6.85,6.68,6.78,9070500,61414539
20240912,6.84,6.98,6.8,6.87,11729400,81049450
20240913,6.79,6.89,6.66,6.67,10157000,68837810
20240918,6.66,6.83,6.62,6.81,6382200,42879915
20240919,6.82,6.94,6.78,6.89,8194400,56347571
20240920,6.93,6.94,6.77,6.82,6355300,43452536
20240923,6.79,6.9,6.7,6.79,6590600,44756960
20240924,6.79,7.07,6.73,6.99,13669900,94523164
20240925,6.99,7.18,6.9,6.99,19309500,135596139
20240926,6.94,7.18,6.91,7.16,16659100,117151928
20240927,7.16,7.41,7.13,7.29,23508100,170127048
20240930,7.45,7.96,7.29,7.91,39113400,299052380
20241008,8.7,8.7,7.69,8.26,45156000,369451106
20241009,8.03,8.03,7.44,7.44,25920100,199110734
20241010,7.51,7.77,7.48,7.6,17897400,136851377
20241011,7.61,7.72,7.38,7.52,17310400,130558235
20241014,7.52,7.62,7.33,7.59,16706700,125612997
20241015,7.57,7.61,7.36,7.36,14698800,110004986
20241016,7.25,7.48,7.23,7.43,11147000,82466686
20241017,7.45,7.61,7.43,7.44,13379400,100531195
20241018,7.45,7.67,7.38,7.55,17617000,132880801
20241021,7.61,7.64,7.48,7.59,15528800,117509304
20241022,7.59,7.81,7.59,7.72,18436800,142219732
20241023,7.77,7.94,7.71,7.82,22076300,173031101
20241024,7.82,8.03,7.7,7.97,17703500,139176157
20241025,8,8.31,7.97,8.3,27810200,225960047
20241028,8.1,8.21,8.03,8.18,29074000,236253128
20241029,8.18,8.29,7.84,7.89,32562700,261010344
20241030,7.86,8.68,7.85,8.35,58442600,492350836
20241031,8.43,9.19,8.39,9.19,64837400,568219864
20241101,10.11,10.11,9.19,9.25,101686700,1003441626
20241104,9.65,9.97,9.28,9.89,72464100,699714537
20241105,9.33,9.88,9.08,9.67,67664100,638122394
20241106,9.28,9.8,8.89,8.98,80525000,746012514
20241107,8.61,8.75,8.47,8.65,55501700,476892058
20241108,8.64,8.77,8.51,8.54,40395900,348301751
20241111,8.47,8.66,8.4,8.62,26708400,228466704
20241112,8.63,9.05,8.59,8.89,49180300,437743030
20241113,8.8,8.81,8.49,8.7,25995300,224197464
20241114,8.67,8.84,8.53,8.58,20352400,176599146
20241115,8.59,8.62,8.16,8.17,25937700,216571238
20241118,8.17,8.25,7.87,7.92,19762000,158288855
20241119,7.94,8.02,7.84,8.01,13870200,110341471
20241120,8.03,8.15,7.96,8.12,15702200,126407832
20241121,8.08,8.15,8,8.1,11976300,96825631
20241122,8.11,8.18,7.78,7.8,13620100,108885990
20241125,7.82,7.92,7.76,7.92,9489100,74477405
20241126,7.9,8.23,7.89,8.07,20422100,165971430
20241127,8.06,8.28,7.8,8.24,18036300,144826650
20241128,8.52,8.76,8.42,8.42,37131900,318483907
20241129,8.39,8.54,8.26,8.39,24339800,204409187
20241202,8.43,8.53,8.38,8.5,22861000,193111369
20241203,8.51,8.53,8.33,8.41,15563600,130952812
20241204,8.37,8.37,8.17,8.22,14275300,118084301
20241205,8.17,8.3,8.16,8.28,10833800,89276183
20241206,8.26,8.34,8.17,8.33,11808600,97674090
20241209,8.3,8.49,8.27,8.44,17418300,146232625
20241210,8.6,8.65,8.39,8.42,19715000,168117661
20241211,8.37,8.49,8.37,8.49,11157100,94408617
20241212,8.49,8.75,8.49,8.73,29325400,253937600
20241213,8.72,8.72,8.51,8.52,18285900,157143572
20241216,8.52,8.68,8.44,8.5,13798400,117798383
20241217,8.51,8.53,8.1,8.14,15815500,130261877
20241218,8.14,8.25,8,8.14,10777000,87666755
20241219,8.03,8.19,8.01,8.15,7877800,63860398
20241220,8.18,8.42,8.15,8.17,11054500,91490725
20241223,8.17,8.17,7.82,7.85,12733900,101469183
20241224,7.89,8.03,7.86,8.03,8900300,70971117
20241225,8,8.03,7.77,7.87,8244800,64879657
20241226,7.86,8.01,7.86,8,6140700,48918363
20241227,8,8.11,7.93,8.06,6313700,50859727
20241230,8.04,8.13,7.94,8.07,5752300,46403228
20241231,8.03,8.13,7.93,7.95,8436700,67781118
20250102,7.91,8.44,7.91,8.11,16523100,135254658
20250103,8.1,8.18,7.67,7.68,15483700,121860119
20250106,7.51,7.76,7.36,7.56,10558400,79964568
20250107,7.56,7.83,7.56,7.82,8780000,68051589
20250108,7.82,7.99,7.63,7.97,8975400,70271640
20250109,7.92,7.95,7.73,7.76,6976900,54618676
20250110,7.76,7.8,7.52,7.52,6667800,51030266
20250113,7.45,7.5,7.28,7.38,7459100,55089302
20250114,7.45,7.76,7.42,7.75,7757100,59186169
20250115,7.75,7.91,7.72,7.82,6849800,53584462
20250116,7.82,8.02,7.82,7.88,11364000,89823635
20250117,7.81,7.95,7.79,7.9,6086000,47926652
20250120,8.4,8.69,8.2,8.69,25746500,220305043
20250121,8.61,8.63,8.4,8.49,34026100,289355214
20250122,8.44,8.5,8.2,8.25,17102500,141935674
20250123,8.33,8.38,8.16,8.16,14052500,116617608
20250124,8.23,8.27,8.11,8.22,11549400,94520739
20250127,8.25,8.4,8.25,8.27,13456200,112022912
20250205,8.34,8.34,8.15,8.21,12027000,98886280
20250206,8.17,8.25,8.13,8.25,12173100,99874775
20250207,8.24,8.38,8.15,8.23,14245900,117955407
20250210,8.24,8.35,8.22,8.33,11593800,95859592
20250211,8.33,8.36,8.24,8.32,8458600,70129527
20250212,8.32,8.32,8.18,8.25,9055000,74599100
20250213,8.25,8.28,8.13,8.17,7842300,64403932
20250214,8.16,8.16,8.04,8.07,8374000,67796237
20250217,8.06,8.13,8.03,8.11,7552200,61077756
20250218,8.12,8.12,7.88,7.92,11345500,90672875
20250219,7.92,8.01,7.9,7.99,6895000,54823599
20250220,7.97,8.13,7.96,8.09,7516100,60471293
20250221,8.1,8.11,7.97,8.05,7775600,62516466
20250224,8.03,8.1,7.97,8,7049600,56644361
20250225,7.98,8.03,7.85,7.9,7649600,60728828
20250226,7.9,8.01,7.88,7.96,8967400,71367095
20250227,7.95,8.11,7.91,8.08,11270100,90166461
20250228,8.06,8.08,7.88,7.9,7365800,58719771
20250303,7.96,8.41,7.93,8.3,27116900,222794260
20250304,8.36,8.39,8.16,8.27,16466300,135573992
20250305,8.24,8.26,8.09,8.23,10687500,87206742
20250306,8.18,8.24,8.14,8.22,12064100,98968965
20250307,8.21,8.33,8.14,8.26,14968300,122901539
20250310,8.18,8.23,8.05,8.09,11886300,96350066
20250311,7.97,8,7.87,8,8822200,69914691
20250312,7.97,8.04,7.94,7.98,8535700,68219727
20250313,7.95,7.99,7.87,7.97,7346700,58187131
20250314,7.96,8.15,7.94,8.15,15902300,128451061
20250317,8.31,8.35,8.21,8.23,17733200,146736676
20250318,8.22,8.27,8.17,8.25,9619800,79068545
20250319,8.25,8.28,8.16,8.21,6839600,56143954
