日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20211018,41,50.49,40,46.11,11352698,497819250
20211019,44.68,49.8,42.9,47.93,9861580,452049468
20211020,46.12,46.19,42.61,43.59,7103420,314619420
20211021,42.6,47.44,41.55,46.5,7119320,316147429
20211022,46.51,48.84,45.43,48.35,5638460,265540106
20211025,48,53.08,46.88,51.88,5923649,294273185
20211026,52.58,55,50.21,52,5189483,273542624
20211027,53.18,53.99,50.48,53.25,3609562,189463173
20211028,52.66,53.27,48.17,48.17,3461569,173718078
20211029,47.7,51.3,46.16,50.6,3186145,155996528
20211101,50,51,47.1,48,3297746,160725998
20211102,48.58,53.53,48.58,53.2,5219136,266983098
20211103,52.14,52.4,48.32,50.5,4066766,203636795
20211104,50.01,51.24,49.36,50.31,1990102,100122313
20211105,50.3,52.3,49.52,50.17,1880287,95363106
20211108,49,49.3,47.3,48.2,1813435,87170855
20211109,48.02,52.6,47.79,51,3114243,157106152
20211110,51.26,55.3,51,54.25,3003345,159905840
20211111,54.78,56.94,52,54.24,3756957,203951991
20211112,54.28,59.48,53,58.03,3188973,180630685
20211115,57.9,59,55.55,57.78,2515913,143204906
20211116,57.8,57.96,52.82,53.37,3234128,177454960
20211117,52.65,54.6,52.55,54.12,1718365,92067716
20211118,53.9,56.58,53.9,55.38,1862766,103364299
20211119,54.99,55.98,54.23,55.3,1090802,59973463
20211122,54.85,57.49,54,56.1,1541461,86175919
20211123,55.68,56.5,53.15,54.01,1684510,91670052
20211124,53.74,60.28,53.5,58.18,2367547,134405161
20211125,58.48,68.5,57,63.92,3965013,246250656
20211126,64.39,66.77,62.34,64.85,2074021,133736118
20211129,64.7,64.7,61.3,63.67,1716732,108465189
20211130,64,67.51,63.48,65.22,2248031,146799750
20211201,65.25,68.18,64.32,66.7,1420799,94764845
20211202,67.6,67.8,61.87,61.88,2379354,150818342
20211203,62.18,63.32,61.66,61.76,990766,61818092
20211206,61.76,61.76,58.93,59.29,1638256,97815925
20211207,59.7,60.51,58.25,60,1285928,76450595
20211208,59.92,61.37,59.51,60.51,999820,60159785
20211209,60.11,60.38,58.05,58.41,980482,57700361
20211210,58.08,58.77,57.03,57.89,683800,39475914
20211213,50.25,58.48,50.25,55,1257363,69865992
20211214,55,55.6,54.11,54.8,673124,36934750
20211215,55.15,55.33,52.06,52.28,1125940,60003073
20211216,52.36,53.98,51.69,52.04,827247,43508927
20211217,52.04,52.14,48.98,49.2,1000880,50412284
20211220,49.4,49.71,47.5,47.9,1156725,56267166
20211221,48.36,50.11,47.9,50,1028899,50507408
20211222,49.6,49.98,48.62,48.89,787194,38675396
20211223,49.35,51.3,48.97,49.42,897049,45061019
20211224,49.9,49.9,47.5,47.55,671884,32304936
20211227,47.11,48.8,47.11,47.43,453587,21641886
20211228,47.77,48,46.91,47.4,435677,20643141
20211229,47.7,47.7,45.56,45.95,1022810,47375797
20211230,46.12,47.17,45.69,46.06,921653,42692175
20211231,46.06,47.65,45.66,47.23,1014929,47643295
20220104,47.23,47.55,46.18,47.27,590753,27780376
20220105,47.26,47.26,45,45.14,787930,36038770
20220106,44.93,47,44.52,46.67,621910,28651701
20220107,46.99,47.57,45.58,46.09,705689,32777584
20220110,46.15,47.24,45.13,46.7,761089,35451854
20220111,47,47,45.95,46.21,456106,21123601
20220112,46.29,47.07,46.04,46.95,406958,19003582
20220113,46.94,46.95,45.8,46.51,482927,22372622
20220114,46.49,46.86,45.75,45.81,473841,21877701
20220117,46.97,49.87,45.68,48.87,1785623,86668854
20220118,49.13,49.99,47.7,47.88,1097517,53578726
20220119,47.79,48.9,47.12,48.7,476427,22990315
20220120,48.7,48.99,46.01,46.65,1134128,53509581
20220121,48.2,48.28,46.11,47.2,865111,40850656
20220124,47.8,47.8,46.13,46.49,510227,23963148
20220125,47,48.67,46.33,46.9,1099627,52347321
20220126,45.42,45.94,41.02,43.38,1694837,73283283
20220127,43.49,43.49,40.63,41.2,708346,29773400
20220128,41.2,43.57,40.91,42.43,881954,37552742
20220207,43,44.27,42.07,43.16,738129,31796105
20220208,43.88,44.28,42.8,44,615408,26808363
20220209,44.2,44.77,43.29,43.67,689056,30296688
20220210,44.54,44.54,41.79,42.31,504308,21445023
20220211,42.46,42.46,39.73,39.92,809619,32803063
20220214,40.2,40.95,39.3,40,416515,16790474
20220215,40.51,41.59,40.03,40.67,419409,17062574
20220216,40.7,41.3,40,40.77,461099,18816047
20220217,40.76,41.68,40.41,41.1,481202,19753785
20220218,40.97,41,40.12,40.42,288091,11677784
20220221,40.35,41.06,40.06,40.77,461803,18796642
20220222,41.05,41.05,40,40,343719,13840974
20220223,39.7,41.32,38.88,40.96,1060805,42856681
20220224,40.75,44,39.5,42.28,2139503,89360424
20220225,41.5,41.5,40.44,40.44,1062964,43467003
20220228,40.39,40.44,39.4,39.53,784091,31183456
20220301,39.72,40.36,39.37,40.11,695186,27627966
20220302,39.8,44,39.71,43,2232075,94691670
20220303,43.89,43.89,41.96,42.04,1258376,53845002
20220304,43.03,43.18,40.89,41.35,1026688,42838660
20220307,41.1,43.14,41.1,42.04,1568421,66202492
20220308,42,42.69,39.43,40.7,1290711,52994540
20220309,40.03,40.8,37.8,39.96,993657,39145138
20220310,39.42,40.78,39.19,39.34,605381,24173287
20220311,39.47,39.98,38.6,39.6,544958,21449099
20220314,38.78,39.39,37.82,37.88,446313,17142023
20220315,38.93,38.93,36.55,36.55,778701,29113523
20220316,37.29,37.29,35.55,36.72,687942,25233786
20220317,36.77,37.88,36.62,36.84,862741,32217315
20220318,36.7,37.43,36.3,37.25,595734,21993128
20220321,37.2,37.87,36.85,37.4,573336,21380195
20220322,37.4,37.4,36.58,36.7,374315,13797888
20220323,36.7,37.25,36.5,36.74,293390,10832445
20220324,36.26,37.15,36.26,36.55,255682,9356629
20220325,36.5,37.28,36.1,36.56,381025,13966354
20220328,36.5,36.59,35.85,35.94,174628,6297642
20220329,36.19,37.21,35.94,36.58,739152,27224172
20220330,37.2,38.2,36.98,37.57,933789,35129377
20220331,37.08,37.87,35.98,36.01,578016,21117194
20220401,36.17,36.3,35.58,36.18,313120,11236154
20220406,36.95,36.95,35.75,36.05,284392,10325544
20220407,35.8,36.13,33.71,33.95,659041,22845863
20220408,34.05,34.05,31.46,31.91,976201,31444574
20220411,31.88,31.88,29.8,30.03,624740,19020997
20220412,30.29,30.29,29.22,29.96,489119,14531123
20220413,30.27,30.27,28.35,28.51,874162,25308757
20220414,28.77,29.39,28.6,28.99,617999,17930705
20220415,29.18,29.18,27.91,28.42,438152,12428803
20220418,28.14,29.15,27.5,28.92,700380,20039882
20220419,29.28,29.75,28.55,28.98,376896,10996435
20220420,28.92,29.26,28.58,28.83,309764,8970594
20220421,28.77,29,28.01,28.3,407144,11612006
20220422,28,28.57,27.6,27.66,342359,9605698
20220425,27.01,27.38,24.53,24.56,729686,18887771
20220426,24.56,25.88,24.23,24.66,743589,18777585
20220427,24.74,25.4,23.81,25.18,747338,18414428
20220428,21.88,22.41,20.44,20.72,2093322,44596123
20220429,20.72,23.39,20.69,22.84,1251853,28103845
20220505,22.88,24.45,22.88,23.95,936769,22403329
20220506,24.22,26.4,23.69,25.59,1308563,33123729
20220509,25.88,26.99,25.25,26.48,660905,17365075
20220510,26,27.16,25.61,26.39,693376,18418822
20220511,26.88,27.48,26.1,26.9,763043,20439270
20220512,26.52,27.15,26.2,27,522668,13970244
20220513,26.6,29.27,26.6,28.8,1093088,31426405
20220516,29.49,30.09,28.34,29.8,705586,20796612
20220517,29.96,30.16,28.84,29.9,722182,21367707
20220518,29.85,32.49,29.64,32.2,1103494,34989444
