日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.79,12.09,11.69,11.87,2361220,28115545
20210319,11.99,12.01,11.65,11.79,1515169,17902504
20210322,11.78,11.91,11.53,11.84,2187650,25578615
20210323,11.84,12.04,11.72,11.81,1649665,19595928
20210324,11.81,11.98,11.66,11.76,1124460,13250910
20210325,11.66,11.84,11.47,11.52,1646698,19115187
20210326,11.48,11.88,11.47,11.85,2029782,23802890
20210329,11.8,12.31,11.72,11.75,4286869,51574090
20210330,11.79,11.95,11.49,11.74,1736180,20441238
20210331,11.84,12.91,11.74,12.91,9188431,115920070
20210401,12.98,13.08,12.53,12.65,7417088,94802681
20210402,12.64,12.91,12.4,12.83,5147400,65415808
20210406,12.78,13.36,12.7,12.85,4814137,62694323
20210407,13.03,13.03,12.7,12.93,2315780,29871066
20210408,12.9,13.18,12.88,12.96,2868560,37383192
20210409,12.96,13.44,12.9,13.25,4398440,58315142
20210412,13.28,13.43,13.11,13.34,2744868,36486779
20210413,13.31,13.43,13.16,13.2,2452824,32596511
20210414,13.2,13.35,13.02,13.29,1531040,20224093
20210415,13.25,13.36,13.18,13.25,1609940,21359560
20210416,13.31,13.65,13.13,13.26,3032900,40352015
20210419,13.19,13.44,12.68,12.8,6468868,83629862
20210420,12.78,12.78,12.39,12.66,4527480,56798996
20210421,12.6,12.8,12.39,12.58,3693995,46395334
20210422,12.68,13.35,12.58,12.98,6695100,87476073
20210423,12.97,13.02,12.72,12.92,2880700,36980052
20210426,12.88,12.88,12.23,12.35,4257960,52902209
20210427,12.35,12.5,12.17,12.39,1592000,19605312
20210428,12.35,12.35,12.08,12.31,2298418,28012644
20210429,12.42,12.56,12.07,12.41,3729340,46058955
20210430,12.52,12.52,12.14,12.35,2707763,33334278
20210506,12.35,12.35,12.05,12.16,2150478,26167485
20210507,12.21,12.21,11.93,12.15,1612800,19513622
20210510,12.16,12.16,11.73,11.79,2433140,28947004
20210511,11.7,12.26,11.7,12.14,2539360,30664492
20210512,12.14,12.29,12.04,12.21,1931320,23540745
20210513,12.2,12.3,12.09,12.22,1569320,19168101
20210514,12.24,12.65,12.14,12.5,2696360,33633573
20210517,12.51,12.65,12.21,12.52,2610419,32535036
20210518,12.54,12.73,12.28,12.33,2692740,33542784
20210519,12.4,12.4,12.12,12.27,1971560,24087628
20210520,12.23,12.36,12.13,12.27,1783840,21821650
