日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220216,5.03,6.03,5.03,6.03,1616053,9713030
20220217,6.63,6.63,6.63,6.63,440027,2917379
20220218,7.29,7.29,7.29,7.29,459183,3347444
20220221,8.02,8.02,8.02,8.02,378502,3035586
20220222,8.82,8.82,8.82,8.82,2097087,18496307
20220223,9.7,9.7,9.7,9.7,540946,5247176
20220224,10.67,10.67,10.67,10.67,646063,6893492
20220225,11.74,11.74,11.74,11.74,1594219,18716131
20220228,12.91,12.91,12.91,12.91,790171,10201108
20220301,14.2,14.2,14.2,14.2,5684179,80715342
20220302,15.62,15.62,15.62,15.62,6712364,104847126
20220303,17.18,17.18,17.18,17.18,1482420,25467976
20220304,18.38,18.9,18.01,18.9,48699923,904829019
20220307,19,20.79,17.85,19.7,78540438,1519881365
20220308,18.17,20.22,17.73,18.59,57148232,1067460892
20220309,19.2,20.45,18.18,20.45,64308234,1263309739
20220310,20.45,22.5,19.2,20.82,70479680,1510218886
20220311,19.66,22,19.01,20.9,53763049,1110306325
20220314,21.21,22.05,19.07,19.07,53799408,1106406667
20220315,18.5,18.5,17.16,17.16,42213454,750640310
20220316,17.41,18.63,15.84,18.19,47674284,821794750
20220317,17.6,20.01,17.52,20.01,43025955,833910172
20220318,22.01,22.01,22.01,22.01,6150076,135363173
20220321,24.21,24.21,24.21,24.21,939635,22748563
20220322,26.63,26.63,24.12,26.63,77265665,2023840627
20220323,25.92,27.27,23.97,23.97,52686781,1328412964
20220324,21.57,24.85,21.57,22.59,56521441,1281193793
20220325,22.05,22.48,20.33,20.33,40414955,852153054
20220328,20.24,21.03,19.64,20.51,31052178,630885798
20220329,19.95,21.58,19.01,19.32,37731295,768008111
20220330,18.68,19.79,17.9,19.22,33650607,629911279
20220331,19,19.65,18.13,18.22,31921629,604552054
20220401,17.8,18.49,17.21,17.65,26325254,467374545
20220406,18,19.41,17.9,18.75,31601139,590066555
20220407,18.38,18.49,17.3,17.57,23435891,418280807
20220408,17.4,17.4,15.81,15.85,26133618,425410257
20220411,15.7,16.24,14.9,15.15,17756418,275297794
20220412,15.7,15.75,14.53,14.94,17794430,267386176
20220413,14.51,14.87,14.08,14.11,18004495,258398091
20220414,14.2,15.52,14.12,15.52,15475261,229251391
20220415,15.64,17.07,15.52,17.07,46214436,764372359
20220418,17.2,17.89,15.44,15.7,35147985,580779647
20220419,15.39,16,14.8,15.28,26167248,398996055
20220420,15.01,15.19,14.29,14.6,17777463,261478515
20220421,14.3,14.9,13.6,13.72,17243597,244509021
20220422,13.51,14.5,13.14,13.8,18673538,258143965
20220425,13.69,14.15,12.42,12.42,20821147,273531240
20220426,12,12.32,11.58,11.73,17371994,207349059
20220427,11.5,12.03,11.05,11.95,16365785,189022585
20220428,11.78,11.78,11.16,11.36,12636269,144228639
20220429,11.74,12.3,11.53,12.1,17793364,212457523
20220505,11.92,13.31,11.78,13.31,11151295,139790140
20220506,13.81,14.64,13.5,14.64,32035716,452783783
20220509,15.3,15.98,14.01,14.74,42581081,630726731
20220510,14.22,14.89,14,14.41,29077198,417700892
20220511,14.54,15.23,14.35,14.59,30426208,451785931
