日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,4.04,4.07,3.98,4.06,3068000,12398062
20240722,4.05,4.14,4.04,4.13,4437600,18201865
20240723,4.14,4.18,4.05,4.06,4245100,17456802
20240724,4.03,4.05,3.91,3.99,3426200,13720649
20240725,3.95,4.06,3.92,4.04,5408600,21684776
20240726,4.05,4.16,4.02,4.13,6485000,26669941
20240729,4.15,4.2,4.1,4.16,6139500,25508149
20240730,4.17,4.2,4.12,4.17,6085400,25327795
20240731,4.17,4.29,4.15,4.28,8469200,35846900
20240801,4.27,4.34,4.24,4.28,7438200,31797317
20240802,4.22,4.42,4.2,4.25,10166300,43830915
20240805,4.16,4.28,4.11,4.12,6846400,28728809
20240806,4.15,4.26,4.15,4.25,6470500,27258057
20240807,4.22,4.37,4.22,4.31,7352400,31748597
20240808,4.3,4.3,4.22,4.27,3821000,16294810
20240809,4.29,4.35,4.26,4.27,4842200,20807260
20240812,4.31,4.35,4.2,4.22,4985600,21147931
20240813,4.26,4.26,4.16,4.26,4908700,20675407
20240814,4.27,4.3,4.24,4.25,5210700,22243971
20240815,4.27,4.53,4.2,4.44,17251300,76045023
20240816,4.47,4.57,4.4,4.52,13634200,61113929
20240819,4.46,4.58,4.37,4.53,15191600,68087418
20240820,5.15,5.44,4.75,4.84,66557900,337994884
20240821,4.5,4.64,4.33,4.33,48200700,215007488
20240822,4.23,4.32,4.09,4.09,31839200,133121211
20240823,4.07,4.16,4.02,4.04,16897500,68868587
20240826,4.06,4.14,4.03,4.14,12327700,50496484
20240827,4.13,4.17,4.04,4.04,11343100,46413784
20240828,4.05,4.21,4.03,4.17,11934500,49497806
20240829,4.2,4.28,4.11,4.24,10837700,45629694
20240830,4.22,4.42,4.2,4.3,14691500,63196267
20240902,4.3,4.32,4.21,4.22,8388400,35781993
20240903,4.22,4.3,4.2,4.26,8553900,36419516
20240904,4.26,4.28,4.19,4.21,8024100,34000524
20240905,4.2,4.27,4.19,4.24,7453900,31477141
20240906,4.24,4.24,4.13,4.15,7358700,30781883
20240909,4.1,4.19,4.07,4.16,4862700,20134860
20240910,4.2,4.23,4.12,4.22,5836900,24398921
