日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.6,10.68,10.52,10.59,537399,5696964
20210319,10.51,10.73,10.45,10.58,907900,9635222
20210322,10.52,10.92,10.52,10.92,1496940,16153357
20210323,10.92,10.97,10.52,10.6,1338222,14341987
20210324,10.54,10.85,10.53,10.8,1140300,12241949
20210325,10.8,10.82,10.56,10.66,846100,9051515
20210326,10.66,10.91,10.66,10.85,825200,8927118
20210329,10.84,11,10.79,10.82,1005600,10957904
20210330,10.85,10.86,10.61,10.69,744740,7949547
20210331,10.63,10.87,10.62,10.86,950402,10240668
20210401,10.86,10.9,10.62,10.64,779400,8340945
20210402,10.64,10.65,10.39,10.43,1006900,10553532
20210406,10.52,10.98,10.43,10.85,1244598,13400952
20210407,10.8,11.05,10.78,10.99,891022,9720778
20210408,11.02,11.11,10.74,10.77,1049600,11524673
20210409,10.72,10.98,10.72,10.86,789100,8567366
20210412,10.86,10.97,10.76,10.79,823200,8949180
20210413,10.74,10.85,10.56,10.6,791600,8441077
20210414,10.6,10.79,10.5,10.74,752500,8006076
20210415,10.66,10.98,10.66,10.93,926200,10067979
20210416,10.86,10.99,10.86,10.95,905200,9903123
20210419,10.9,11.26,10.9,11.15,1406500,15678971
20210420,11.05,11.56,11.04,11.26,1834721,20851182
20210421,11.26,11.44,11.11,11.15,1228121,13739016
20210422,11.24,11.24,10.97,11,1220400,13527561
20210423,11,11.2,10.94,11.05,1101248,12191972
20210426,10.88,11.09,10.7,10.94,2057367,22556947
20210427,10.94,10.94,10.45,10.6,1278098,13568567
20210428,10.6,10.64,10.46,10.58,710632,7485376
20210429,10.53,10.7,10.51,10.59,730400,7751705
20210430,10.56,10.59,10.18,10.23,1206965,12448736
20210506,10.2,10.4,10,10.34,584631,6029442
20210507,10.35,10.4,10.26,10.35,454200,4692342
20210510,10.41,10.41,10.28,10.3,607500,6279402
20210511,10.31,10.35,10.21,10.28,388400,3991721
20210512,10.3,10.41,10.25,10.37,595200,6153477
20210513,10.37,10.4,10.31,10.36,370900,3845924
20210514,10.43,10.48,10.34,10.46,361500,3774187
20210517,10.48,10.48,10.26,10.32,632021,6528862
20210518,10.32,10.36,10.2,10.33,408500,4209741
20210519,10.32,10.32,10.11,10.19,649300,6601214
20210520,10.18,10.25,10.15,10.19,335100,3416063
20210521,10.13,10.42,10.13,10.25,619640,6380064
20210524,10.25,10.61,10.24,10.41,875342,9154490
20210525,10.48,10.55,10.38,10.49,403831,4235223
20210526,10.49,10.58,10.41,10.5,610600,6406381
20210527,10.53,10.93,10.5,10.63,724389,7721422
20210528,10.68,10.75,10.51,10.56,497689,5273921
20210531,10.57,10.63,10.45,10.63,596300,6272150
20210601,10.56,10.68,10.56,10.65,472800,5025742
20210602,10.66,10.9,10.6,10.68,737776,7874366
20210603,10.66,10.7,10.6,10.63,441000,4695040
20210604,10.58,10.66,10.58,10.6,333297,3540960
20210607,10.66,10.68,10.44,10.6,781000,8236654
20210608,10.51,10.78,10.51,10.77,891165,9507919
20210609,10.77,10.78,10.64,10.68,470300,5028374
20210610,10.7,10.7,10.55,10.63,756900,8020525
20210611,10.67,10.77,10.62,10.65,620008,6634008
20210615,10.6,10.69,10.46,10.52,677357,7127833
20210616,10.5,10.58,10.28,10.29,617700,6423380
20210617,10.27,10.51,10.27,10.35,425200,4418749
20210618,10.35,10.55,10.28,10.48,649729,6802423
20210621,10.47,10.73,10.47,10.69,861629,9185434
20210622,10.69,10.83,10.65,10.75,728840,7833485
20210623,10.74,10.81,10.62,10.77,669200,7162372
20210624,10.73,10.84,10.62,10.8,653800,7033060
20210625,10.82,10.85,10.63,10.7,702457,7539710
