日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,34.48,36.59,34.48,36.59,9633783,348019856
20210319,36.35,37.15,35.2,35.89,10191625,366739596
20210322,35.88,36.22,35.3,35.9,4997855,179259802
20210323,35.26,35.68,33.87,35.53,8898174,309430481
20210324,35.5,36.41,34.1,34.21,5609866,197258167
20210325,34.63,34.63,33.4,33.62,5708344,193276565
20210326,33.62,33.96,33.06,33.09,7748735,259748748
20210329,33.55,34.74,33.55,34.27,6178208,211517153
20210330,34,35.12,33.78,34.91,5069513,175947471
20210331,34.49,35.7,34.12,34.27,3674032,127315042
20210401,34.23,34.75,33.61,34.44,3117400,106789121
20210402,34.8,35.26,34.56,34.97,2919480,101954575
20210406,35.1,36.82,34.9,36.49,5161992,186451800
20210407,36.51,36.77,35.35,35.55,4299182,154083559
20210408,35.6,37.22,35.4,36.49,4957960,181047969
20210409,37.12,37.2,36.21,36.48,3006110,110164136
20210412,36.25,36.33,35.01,35.09,3409584,121112511
20210413,34.94,35.34,34.6,35.15,2141217,75066312
20210414,35.18,35.88,34.8,35.8,2147985,76404963
20210415,35.5,36.01,35.05,35.69,2136096,75855771
20210416,35.55,36.15,35.32,35.98,3063414,109783604
20210419,35.71,36.28,35.56,35.82,4245542,152298534
20210420,36,36.2,35.6,35.6,2376680,85301559
20210421,35.46,35.59,35.03,35.17,1678152,59258029
20210422,35.29,35.45,35.01,35.36,1659910,58479822
20210423,34.97,35.04,34.21,34.48,2852766,98428229
20210426,34.72,35.77,34.11,34.21,3477116,121592788
20210427,34.09,34.71,33.18,33.2,4085988,137275426
20210428,33.16,33.59,32.74,33.48,4095240,136571337
20210429,33.63,34.25,33.44,33.95,4202370,142416451
20210430,33.71,33.71,30.7,30.86,12470272,394089146
20210506,30.7,32.37,30.3,32.18,11464075,363856224
20210507,31.87,32.48,31.05,31.73,6646548,210955176
20210510,31.61,31.67,30.58,30.7,4668371,144309970
20210511,30.66,31.14,30.29,31.02,3274027,100925181
20210512,31.02,31.58,30.71,31.15,3539213,110175354
20210513,30.98,31.5,30.92,31.3,2652768,82844542
20210514,31.33,33.08,31.15,32.7,4748621,154017688
20210517,33.19,33.48,32.6,32.87,4350168,143629950
20210518,32.7,33.18,32,32.89,3548793,115932276
20210519,33.18,34.05,32.65,33.7,3445999,115389012
20210520,33.87,34.06,33.35,33.49,2492310,83887515
20210521,33.49,33.88,33.21,33.35,2081142,69725510
20210524,33.4,33.79,33.25,33.65,3411211,114394008
20210525,33.66,33.96,32.7,33.51,6664310,222168746
20210526,33.67,33.91,32.88,33.12,5156153,172040983
20210527,33.08,33.98,32.93,33.53,4364816,146511681
20210528,33.83,33.96,33.21,33.41,3272176,109791161
20210531,33.28,36.66,33.28,36.43,9853062,348438331
20210601,36.17,36.94,35.68,36.63,5883573,214346906
20210602,36.17,36.81,34.45,35.4,7115374,251376542
20210603,35.21,36.59,35.21,35.41,4200409,150698656
20210604,35.5,35.79,35,35.65,4095732,145055412
20210607,36,37.49,35.87,37.38,5451504,201446144
20210608,37.76,38.17,36.66,37.72,5267549,197881136
20210609,37.75,38.29,37.36,37.57,3504942,132212578
20210610,37.67,37.67,36.77,37.36,3102651,115360277
20210611,37,37.6,36.3,36.5,6565507,242507448
20210615,37.1,37.68,36.11,37.26,6996624,258443918
20210616,37.55,37.73,36.28,36.64,3120076,115175183
20210617,36.68,37.6,36.09,36.64,3282041,120321559
20210618,36.9,37,35.27,35.41,5796846,207212732
20210621,35.3,36.84,35.18,36.75,5808029,210499840
20210622,36.77,37.5,36.41,36.85,5204966,192164320
20210623,37.08,37.08,36.12,36.4,3531376,129030592
20210624,36.4,37.22,36,36.14,4170661,152677436
20210625,35.85,36.75,35.45,36.41,4804012,173230360
20210628,36.06,36.65,35.8,36.3,3268758,118339379
20210629,36.18,36.41,35.7,35.92,3984932,143369826
20210630,36.05,36.3,35.31,36.1,3556711,127101847
20210701,36.41,36.41,34.6,34.96,3061700,107451773
20210702,34.51,34.81,32.61,33.08,5153204,171175404
20210705,33.21,34.32,32.75,34.12,4212797,142130314
20210706,34.34,34.34,33.24,33.78,2934413,98709551
20210707,33.62,34.22,33.31,34.12,2211260,75165612
20210708,34.13,35.55,33.91,35.12,4055973,141734369
20210709,34.08,34.56,33.52,33.92,3407889,115622840
20210712,33.93,34.35,33.66,34.1,2455464,83578091
20210713,34.15,34.8,33.39,34.78,2454578,83912352
20210714,34.38,34.5,33.6,33.65,3225949,109377330
20210715,33.78,33.95,33.25,33.79,2645698,88863173
20210716,33.68,34.45,33.51,33.97,3056005,104012144
20210719,34,34.18,32.5,32.76,3844523,126712825
20210720,32.76,34.44,32.71,34.15,4592827,155334666
20210721,34.14,35.73,33.9,35.71,4727245,166074088
20210722,35.71,35.85,35,35.28,2220217,78311922
20210723,35.7,35.7,34.25,34.77,3333677,115483729
20210726,34.98,38.18,34.62,37.41,9967883,365950764
20210727,36.94,38.94,36.72,37.48,8176563,311239188
20210728,36.7,37.69,36,36.7,4210480,154636431
20210729,36.81,38.25,36.71,37.55,6507854,243977784
20210730,37.48,40.8,37,40.31,8903424,350944722
20210802,39.8,42.66,39.7,41.29,8110987,334899153
20210803,41.18,42.42,40.16,41.2,4396798,181983248
20210804,40.8,41.71,40.67,41.59,3743666,154316796
20210805,41.59,43.05,41.45,42.04,4950556,208886627
20210806,42.04,42.81,40.58,42.6,5797657,241374566
20210809,43.1,44.18,41.82,43.77,5830799,251037207
20210810,42.6,48,42.6,46.85,8120849,371923003
20210811,46.1,46.9,45.21,45.66,4890658,224413560
20210812,45.15,45.96,44.37,44.48,3248571,145814816
20210813,44.47,45.85,44.01,44.51,3219154,144128279
20210816,44.51,45.48,43.78,44.05,2440298,108401613
20210817,44.15,45.23,42.5,43.06,4358764,191431585
20210818,43.82,44.2,42.18,43.31,5294909,228504707
20210819,43.2,46,42.82,44.92,5421852,242177657
20210820,45.2,47.15,43.57,45.65,6248397,286050917
20210823,46,48.48,45.5,46.46,7514375,352368640
20210824,44.3,44.45,41.9,44.12,10456993,452169654
20210825,43.56,44.45,41.58,42.33,6658759,284581081
20210826,42.35,43.38,41.5,41.72,5532824,234086090
20210827,42.2,42.2,40.21,41.19,5043848,206781478
20210830,41.46,42.93,41.46,42.19,4534970,191689577
20210831,42.4,43.2,41.32,43.08,4855853,206854477
20210901,42.83,43.18,41.19,41.76,3332102,140301513
20210902,41.36,42.38,40.51,41.64,3221382,133375101
20210903,41.34,41.47,38.4,39.73,7700800,305017591
20210906,39.7,40.8,39,40.62,4271992,171785477
20210907,40.31,40.96,39.98,40.6,3909050,157872136
20210908,40.6,40.72,38.92,40.04,4907169,195186210
20210909,40.5,40.59,38.87,40.04,5205648,205787905
20210910,39.93,40.31,39.15,39.76,2711630,108041496
20210913,39.76,39.97,39,39.69,3424468,135020257
20210914,39.55,40.72,39.06,39.07,3277792,130925637
20210915,39.03,40.19,38.01,39.84,3532000,138898823
20210916,39.5,40.96,38.47,38.7,4030608,159644957
20210917,38.47,39.26,37.7,38.83,2749666,105771771
20210922,38.49,39.9,38,39.42,3450098,134386904
20210923,39.41,39.56,38.38,38.71,3275605,126961198
20210924,38.66,38.66,37.71,38.05,2416290,91926668
20210927,37.6,38.5,36.65,37.39,3293172,123163555
20210928,35.71,38.1,35.71,37.6,2323610,87450932
20210929,37.6,37.9,35.5,36.15,5058917,183859379
20210930,36.17,36.99,36.17,36.76,2429900,89153019
20211008,37.02,37.65,36.5,36.68,3018082,111189166
20211011,36.95,37.33,36.33,36.44,2356595,86803810
20211012,36,36.6,34.84,35.19,2917473,103486791
20211013,35.6,35.61,34.43,34.73,2867000,99980047
20211014,34.85,35.43,34.69,35.21,2561600,89788509
20211015,35.21,36.13,34.9,35.38,3534960,125882519
20211018,35.57,36.11,35,35.53,3273846,116191030
20211019,35.48,35.75,35.3,35.55,1914759,68085025
20211020,35.6,36.42,35.55,35.88,3149886,113351670
20211021,36.15,36.28,35.3,35.84,2822513,100678290
20211022,35.74,36.48,35.56,36.17,3184741,114824991
20211025,35.87,37.37,35.72,37,4348678,159081731
20211026,36.9,37.14,36.5,37.05,2789123,102799584
20211027,37.45,38.09,36.43,37.3,3904518,144529622
20211028,36.88,37.25,36.4,36.6,3708990,136285596
20211029,36.68,37.75,36.32,37.68,3680073,136716918
20211101,38.15,38.15,37.4,37.99,3354560,126899278
20211102,38.23,39.7,38.14,38.98,4540310,177220181
20211103,38.99,39,37.8,37.93,3382636,129064408
20211104,38,39.51,38,38.8,3604457,140096824
20211105,38.69,38.94,37.8,37.97,2612402,99803394
20211108,37.89,38.3,37.47,38.16,2275300,86078294
20211109,38.25,39.64,37.82,38.93,4449447,173843631
20211110,39.23,39.9,38.56,38.94,4213447,164684589
20211111,38.94,39.35,38.65,39.25,3427090,133637703
20211112,39.16,40.65,39.01,40.57,6094768,244370339
20211115,40.6,42,39.25,39.32,6160908,247339857
20211116,39.46,40.57,38.44,38.7,4890566,193006447
20211117,38.47,39.88,38.07,38.95,3283816,128102102
20211118,38.86,39.15,37.97,38.57,3087473,118950867
