日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.69,6.7,6.51,6.56,12081829,79451933
20210319,6.49,6.59,6.47,6.55,6454195,42196758
20210322,6.57,6.65,6.55,6.63,7448796,49184561
20210323,6.63,6.66,6.54,6.6,7300492,48036449
20210324,6.55,6.68,6.55,6.62,8530427,56594441
20210325,6.6,6.72,6.57,6.67,9595099,63867204
20210326,6.65,6.72,6.64,6.69,7832688,52354412
20210329,6.69,6.72,6.54,6.57,10162976,67276753
20210330,6.57,6.58,6.4,6.42,9545437,61694678
20210331,6.4,6.44,6.33,6.39,7300116,46592903
20210401,6.38,6.55,6.32,6.51,9865485,63653593
20210402,6.51,6.53,6.44,6.51,5569473,36168162
20210406,6.51,6.65,6.5,6.6,8628819,56799590
20210407,6.6,6.62,6.52,6.58,7165766,46977369
20210408,6.57,6.57,6.4,6.43,10020190,64968773
20210409,6.42,6.5,6.38,6.4,6304600,40492655
20210412,6.38,6.42,6.32,6.34,7780962,49515813
20210413,6.38,6.42,6.31,6.34,7405490,47079714
20210414,6.31,6.38,6.28,6.36,5650437,35809982
20210415,6.32,6.54,6.32,6.49,11950461,77170519
20210416,6.4,6.71,6.4,6.69,16661610,110474043
20210419,6.68,6.74,6.64,6.68,10483503,70076952
20210420,6.67,6.79,6.64,6.68,9989817,67015444
20210421,6.68,6.68,6.57,6.58,9651481,63758447
20210422,6.61,6.64,6.56,6.57,5917678,38935448
20210423,6.58,6.58,6.44,6.47,9595679,62114872
20210426,6.45,6.48,6.36,6.36,8957167,57474419
20210427,6.36,6.42,6.31,6.34,7133795,45249885
20210428,6.33,6.36,6.28,6.31,5953615,37518361
20210429,6.31,6.48,6.31,6.48,9263229,59477506
20210430,6.44,6.47,6.3,6.33,10510348,66798271
20210506,6.33,6.43,6.29,6.29,7472889,47315872
20210507,6.3,6.36,6.29,6.32,6876797,43464921
20210510,6.32,6.37,6.19,6.2,11684300,73253500
20210511,6.21,6.24,6.07,6.19,11468818,70548199
20210512,6.1,6.27,6.09,6.26,8342688,51697282
20210513,6.17,6.88,6.17,6.62,36737318,243364228
20210514,6.54,6.66,6.51,6.6,17742828,116558845
20210517,6.56,6.66,6.53,6.56,12156295,80117673
20210518,6.6,6.62,6.53,6.58,8057998,52863258
20210519,6.56,6.57,6.48,6.49,8041333,52316740
20210520,6.5,6.55,6.41,6.42,7509114,48511187
20210521,6.45,6.53,6.39,6.4,7509431,48521916
20210524,6.4,6.5,6.39,6.44,7394449,47619550
20210525,6.44,6.54,6.42,6.53,11010989,71475093
20210526,6.55,6.57,6.48,6.48,9958809,64889496
20210527,6.5,6.54,6.47,6.52,8725992,56811634
20210528,6.55,6.56,6.41,6.42,9750433,62920462
20210531,6.44,6.51,6.4,6.44,10248128,66011412
20210601,6.51,6.75,6.42,6.61,26646960,176875739
20210602,6.6,6.63,6.48,6.5,12590580,82290121
20210603,6.53,6.69,6.48,6.65,18290785,121414999
20210604,6.69,6.79,6.62,6.66,15174412,101380429
20210607,6.7,6.92,6.7,6.85,24733821,169053427
20210608,6.83,6.96,6.76,6.84,20352245,139631442
20210609,6.86,6.89,6.75,6.81,12612610,85705292
20210610,6.87,7.12,6.81,7.08,31426808,219757648
20210611,7.05,7.17,6.96,7.03,21838788,153835403
20210615,7.04,7.07,6.87,6.89,17008113,118300856
20210616,6.88,7.07,6.87,6.88,16908939,117516432
20210617,6.89,6.98,6.86,6.93,11774005,81495581
20210618,6.94,7.12,6.93,7,17909116,125750800
20210621,6.99,7.09,6.95,7.03,15337818,107907567
20210622,7.01,7.06,6.89,6.93,15875300,110637243
20210623,6.93,6.94,6.82,6.9,13221753,90918015
20210624,6.88,6.88,6.75,6.77,15196815,103471703
20210625,6.77,6.85,6.71,6.85,12046521,81685441
20210628,6.85,7.5,6.83,7.3,51001416,370403127
20210629,7.35,7.58,7.3,7.38,40720799,302747947
20210630,7.39,7.46,7.25,7.41,32621114,240345416
20210701,7.41,7.64,7.27,7.28,39932716,298782691
20210702,7.26,7.43,7.23,7.32,26202633,192322067
20210705,7.39,7.52,7.22,7.3,27638888,203292733
20210706,7.31,7.39,7.18,7.27,18898905,137135945
20210707,7.26,7.31,7.11,7.22,16876011,121204074
20210708,7.26,7.28,7.12,7.13,15494527,110925766
20210709,7.15,7.2,6.88,6.94,25090431,175363172
20210712,6.96,7.24,6.94,7.08,20832619,147940234
20210713,7.09,7.17,7.03,7.12,16426319,116897832
20210714,7.38,7.82,7.35,7.58,78273735,593687893
20210715,7.51,7.61,7.35,7.54,45126321,337184631
20210716,7.61,7.75,7.47,7.62,34782505,263270787
20210719,7.65,7.68,7.41,7.56,33230833,249758151
20210720,7.52,7.7,7.41,7.44,33324150,250210918
20210721,7.5,8.02,7.34,7.85,73363234,562218098
20210722,7.81,7.83,7.58,7.59,37967513,291499344
20210723,7.6,7.74,7.46,7.63,31698891,241209819
20210726,7.58,7.67,7.39,7.44,23766887,178455946
20210727,7.43,7.6,7.36,7.53,25581438,191552893
20210728,7.44,7.51,7.22,7.26,22429392,164396674
20210729,7.34,7.51,7.29,7.44,19828780,147049834
20210730,7.4,7.54,7.36,7.5,15336737,114360109
20210802,7.48,7.78,7.48,7.68,29666229,227367688
20210803,7.88,8.07,7.84,7.95,46149613,367039146
20210804,7.92,8.25,7.91,8.24,42668873,346964942
20210805,8.24,8.26,8.11,8.14,34554491,282839823
20210806,8.26,8.26,8.09,8.15,20571605,167673923
20210809,8.12,8.17,7.94,7.95,24982977,200203452
20210810,7.99,8.05,7.89,8.05,24192252,193009636
20210811,8,8.04,7.92,7.98,16563589,132021842
20210812,8.05,8.15,7.97,7.99,23120264,186657532
20210813,8,8.02,7.84,7.92,18082849,143191560
20210816,7.92,8.03,7.89,7.92,15060660,119875466
20210817,7.92,7.97,7.79,7.8,16498461,129715586
20210818,7.8,7.96,7.78,7.95,12085249,95123325
20210819,7.94,8.11,7.9,8.05,17801814,143090889
20210820,7.92,8.18,7.9,8,20954472,168494947
20210823,8,8.06,7.91,7.93,17737356,140938109
20210824,7.95,7.98,7.86,7.96,14985264,118545911
20210825,7.96,8.1,7.9,8.08,17281632,138315631
20210826,8.09,8.21,7.96,7.96,18515186,149562397
20210827,7.96,8.39,7.92,8.29,43015425,354431822
20210830,8.35,8.46,8.15,8.33,32644266,270016335
20210831,8.34,8.35,7.7,7.88,51484711,408490168
20210901,7.86,7.89,7.42,7.57,31662560,240696335
20210902,7.63,7.69,7.53,7.64,15107538,114970743
20210903,7.7,7.83,7.65,7.72,13052443,101047866
20210906,7.85,8.49,7.78,8.49,74989849,624017982
20210907,8.58,8.68,8.45,8.49,63896564,544508922
20210908,8.58,8.7,8.5,8.58,34243056,294570380
20210909,8.55,8.57,8.38,8.42,28029120,236626545
20210910,8.45,8.71,8.37,8.45,32199759,274559069
20210913,8.46,8.56,8.4,8.52,21554843,182699248
20210914,8.49,8.6,8.39,8.42,24279043,206225389
20210915,8.41,8.53,8.37,8.47,14248551,120553025
20210916,8.5,8.53,8.23,8.25,25222962,211339148
20210917,8.24,8.38,8.24,8.32,15832736,131745061
20210922,8.23,8.41,8.21,8.37,14307183,119392688
20210923,8.38,8.56,8.38,8.45,18116679,153715924
20210924,8.5,8.78,8.45,8.68,37791577,327354718
20210927,8.68,8.73,8.13,8.18,33141178,275914054
20210928,8.2,8.53,8.18,8.48,22007914,184915988
20210929,8.4,8.43,8.03,8.06,24212688,197287740
20210930,8.13,8.18,8.01,8.07,13939679,112659142
20211008,8.14,8.74,8.13,8.61,43541521,371965352
20211011,8.58,8.68,8.42,8.45,20849209,177290948
20211012,8.4,8.44,8.08,8.17,21976973,180413172
20211013,8.18,8.21,8.07,8.2,11257989,91637023
