日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210303,15,15.54,14.92,15.28,8523523,130282753
20210304,15.22,15.3,14.76,14.82,7533966,112778805
20210305,14.73,15.06,14.55,14.7,8774279,129668439
20210308,14.83,14.94,14.3,14.48,11783123,173078011
20210309,14.48,15.11,14.13,14.62,11366030,167076845
20210310,14.86,14.92,14.39,14.68,6720458,98316210
20210311,14.72,15.24,14.63,15.2,7121373,106747307
20210312,15.21,16.21,15.02,16.21,15404070,241593105
20210315,16.14,16.97,16.02,16.64,16266979,269335704
20210316,16.64,16.85,15.99,16.52,11161443,182630318
20210317,16.6,16.65,16.2,16.4,5733925,94186088
20210318,16.36,16.82,16.29,16.59,5201269,86294961
20210319,16.52,16.8,16.35,16.8,6239441,103528049
20210322,16.82,17.66,16.51,17.6,11358505,194893948
20210323,17.58,17.58,15.84,16.62,17967531,298130662
20210324,16.55,17.43,16.16,17.07,13277916,227204301
20210325,16.99,17.32,16.86,17.02,9580652,164072932
20210326,17.02,17.24,16.68,17.05,9349603,158537940
20210329,17.03,17.62,16.97,17.38,9820745,170316371
20210330,17.38,17.98,17.25,17.89,9246316,163643401
20210331,17.98,18.25,17.36,17.56,8426647,149212927
20210401,17.5,18.72,17.46,18.68,12248359,224783111
20210402,18.68,18.68,17.94,18.22,8736821,158891403
20210406,18.31,18.89,17.86,18.88,8329748,153690067
20210407,18.45,18.69,17.88,18.18,13540800,244769316
20210408,18.16,18.49,17.96,18.22,6866793,125197525
20210409,18.5,18.5,17.87,17.93,4755413,85719890
20210412,17.98,18.03,17.38,17.79,5843357,103249561
20210413,17.78,18.04,17.23,17.92,5382477,95752933
20210414,17.82,18.18,17.64,18,4953561,89315615
20210415,18.09,18.12,17.5,17.73,3659829,64660734
20210416,17.68,17.8,17.11,17.27,6985114,121191946
20210419,17.27,17.88,17.21,17.41,8944238,157577999
20210420,17.61,17.88,17.12,17.17,7489020,130443516
20210421,17.08,17.26,16.9,17.18,5248007,89541207
20210422,17.18,17.4,16.72,16.8,6545954,111230974
20210423,16.95,17.04,16.73,16.94,4222950,71380518
20210426,16.96,17.08,16.54,16.8,6964658,116978902
20210427,16.62,17.27,16.62,17.11,4978775,84908254
20210428,17.25,17.34,16.78,16.99,6760626,115119433
20210429,17,17.89,16.93,17.89,9692381,169638394
20210430,17.91,17.99,17.31,17.52,7179590,125527877
20210506,17.71,18.1,17.34,17.49,7330522,129769547
20210507,17.33,17.72,17,17.45,7888594,137347701
20210510,17.45,17.55,16.98,17.04,6199951,106731007
20210511,17.06,17.66,16.67,17.59,7776645,134685634
20210512,18,18,16.94,17.25,7092038,122005207
20210513,17.07,17.12,16.71,16.85,5518690,93134358
20210514,16.89,17.62,16.68,17.56,6549264,113228017
20210517,17.54,18.34,17.48,18.26,7697858,139185505
20210518,18.2,18.34,17.8,18.27,4181638,75789822
20210519,18.28,18.5,18,18.23,3753406,68497612
20210520,18.22,18.28,17.76,17.91,7032615,126027845
20210521,17.99,18.09,17.72,17.95,5069567,90603163
20210524,17.99,17.99,17.21,17.45,5820121,101815487
20210525,17.45,17.94,17.34,17.91,5585922,99040103
20210526,17.65,17.93,17.11,17.29,8479678,146905808
20210527,17.24,17.27,16.85,17.02,14200329,241329168
20210528,16.96,17.14,16.76,17.14,7401657,125684495
20210531,17.11,17.47,16.9,17.47,8288047,143340722
20210601,17.5,17.51,17.02,17.18,7859219,135307618
20210602,17.21,17.93,17.11,17.5,10631735,186711984
20210603,17.49,17.52,17.09,17.13,5278116,90681640
20210604,17.02,17.22,16.9,16.99,4498460,76717186
20210607,17,17.17,16.7,16.85,5509424,92881946
20210608,16.85,17.17,16.62,17.16,5759338,97723824
20210609,17.12,17.24,16.61,17.05,7127155,120472904
20210610,17.01,17.25,16.88,17,6090540,103758829
20210611,17,17.17,16.69,16.74,11115337,188099622
20210615,16.51,16.88,16.02,16.36,9972872,163318643
20210616,16.39,16.63,16.17,16.46,6696798,110173664
20210617,16.4,16.52,16.12,16.3,5141128,83809290
20210618,16.25,16.36,15.87,16.1,7455499,119880342
20210621,16.08,16.5,15.95,16.2,4790096,77952409
20210622,16.3,16.8,15.98,16.69,5640906,93237526
20210623,16.78,17.02,16.53,16.88,5245890,88026419
20210624,17.06,17.06,16.6,16.7,3195389,53606251
20210625,16.68,17.01,16.68,16.96,3570189,60300425
20210628,16.96,17.03,16.61,16.82,4739895,79379337
20210629,16.8,17.17,16.76,16.89,4332322,73411609
20210630,16.89,16.89,16.48,16.51,2769064,46000049
20210701,16.57,16.57,16.19,16.41,3124218,51201013
20210702,16.4,16.51,16.03,16.13,4462610,72326929
20210705,16.2,16.28,15.84,15.98,7460325,119492068
20210706,16.14,16.14,15.35,16,9250748,145422488
20210707,17,17.6,16.9,17.28,24190422,417890846
20210708,17.29,17.35,16.33,16.67,13420463,224599671
20210709,16.89,17.44,16.64,17.37,10857207,186910131
20210712,17.85,17.85,17.09,17.26,7947546,137835179
20210713,17.27,18.02,17.1,17.87,7864058,139438187
20210714,17.86,17.86,17.38,17.46,5500715,96344516
20210715,17.47,18.15,17.21,17.97,7338295,129960031
20210716,17.8,18.28,17.72,17.86,4874013,87436845
20210719,17.9,17.98,17.38,17.91,5075286,89727073
20210720,17.85,18.11,17.46,17.99,7140551,127840691
20210721,17.96,18.12,17.3,17.84,10389971,183380769
20210722,17.84,18.91,17.75,18.53,11920475,220966680
20210723,18.55,18.55,18.11,18.19,4977328,90967853
20210726,18.22,18.38,17.42,18.16,8292651,149082719
20210727,18.04,18.32,17.52,17.64,8330971,149462948
20210728,17.43,18.05,17.43,17.81,7321298,129646938
20210729,17.79,17.91,17.29,17.52,7114344,124794404
20210730,17.73,18.03,17.4,17.53,5824760,102974026
20210802,17.24,17.85,16.77,17.77,22924068,399921082
20210803,17.89,18.25,17.17,17.33,20602689,364045787
20210804,17.36,17.4,16.37,16.48,29389874,489111094
20210805,16.49,17.1,16.28,16.56,22107034,367489804
20210806,16.68,16.95,16.48,16.64,15748289,263131603
20210809,16.81,16.89,16.46,16.56,11747463,195516861
20210810,16.6,16.75,16.1,16.22,12071364,196359613
20210811,16.25,16.36,16.08,16.29,10907777,176717215
20210812,16.37,16.84,16.25,16.56,22227054,367751993
20210813,16.65,18.22,16.56,17.77,44249440,786107089
20210816,17.75,17.85,16.79,17.57,28699164,494222099
20210817,17.43,18.77,17.4,18,29570197,539512978
20210818,17.94,18.16,17.67,17.88,19302705,346695138
20210819,18,18.25,17.54,18.08,15217445,274199304
20210820,17.9,18.45,17.89,18.32,22699033,413845806
20210823,18.45,19.94,18.34,19.47,39320104,762224756
20210824,19.66,20.47,19.23,19.51,51719833,1024188584
20210825,19.7,20.01,19.17,19.4,29521695,577200663
20210826,19.42,19.76,19,19.17,24640386,478586160
20210827,19.54,20.3,19.4,20.19,31538258,629548988
20210830,20.48,21.05,20,20.91,32136405,663070335
20210831,20.68,20.79,19.76,20.46,28844732,580576738
20210901,20.16,20.64,19.02,19.62,23732517,468227301
20210902,19.75,20.13,19.27,20,22242442,440624841
20210903,20.02,20.24,19.07,19.53,20867200,408228116
20210906,19.9,20.6,19.67,19.89,23422973,469661028
20210907,20,21.8,20,21.18,34640128,731860115
20210908,21.3,21.3,20.2,20.35,31366646,644695894
20210909,20.9,22.25,20.86,21.85,49336383,1064225550
20210910,21.53,22.7,20.31,20.48,53010246,1125937656
20210913,20.45,20.87,19.95,20.7,30721390,625987159
20210914,21.18,21.68,20.2,20.48,40801769,858420173
20210915,20.68,21.46,20,21.08,31479933,661509085
20210916,21.78,22.81,21.48,21.58,43353021,962224091
20210917,21.5,22,20.3,20.86,25301307,532849775
20210922,20.38,20.81,19.72,20.76,21468925,433985337
20210923,20.75,21.14,19.06,19.29,42236423,836142374
20210924,19.47,19.69,19,19.08,26343590,508683920
20210927,19.59,19.86,18.72,19.2,27678825,535491388
20210928,19.88,20.26,19.54,20.2,46303832,921971252
20210929,19.5,19.91,18.44,18.55,33528256,639175311
20210930,18.42,18.76,17.85,18.28,32395227,588177830
20211008,18.98,19.22,18.02,18.34,32127648,594066368
20211011,18.35,18.38,17.14,17.66,34103925,598287002
20211012,17.5,17.85,16.7,16.88,30335953,517847707
20211013,16.88,17.22,16.59,17.17,16059589,273212756
20211014,17.17,17.45,16.84,17.27,12726689,219240474
20211015,17.25,17.38,16.95,17.12,16637135,284710679
20211018,17.05,17.32,16.96,17.29,14946056,256844742
20211019,17.22,17.32,16.98,17.18,11666207,200271518
20211020,16.88,17.74,16.53,17.72,23789437,412936686
20211027,19.48,19.48,17.36,18.16,52532812,959427104
20211028,18,18.16,17.4,17.65,26834192,474464117
20211029,17.62,18.68,17.55,18.41,30668506,558140677
20211101,18.88,20.25,18.43,20.03,49239951,970572178
20211102,19.71,20,18.78,19.2,36130923,696288236
20211103,19.67,19.68,18.93,19.43,19516947,378463889
20211104,19.4,19.48,18.97,19.4,16211022,312039767
20211105,19.16,19.41,18.72,19.38,17372303,330596078
20211108,19.34,19.68,18.72,18.9,12717633,241387127
20211109,18.7,18.97,18.64,18.74,8937898,168036220
20211110,18.68,18.7,18.05,18.41,10378345,190112814
20211111,18.26,18.35,17.9,18.11,13343736,241407033
20211112,18.24,18.63,17.97,18.58,10574206,193919217
20211115,18.79,19.24,18.56,18.74,12099528,227818818
20211116,18.83,19.06,18.51,18.88,10252145,193105229
20211117,18.88,19.42,18.74,19.24,10691690,205527812
20211118,19.31,19.67,19.1,19.27,11931666,231403702
20211119,19.28,20.12,19.04,20.04,22189213,440434887
20211122,20.12,20.43,19.6,19.78,16601335,329078063
20211123,19.98,20.35,19.63,19.8,12950947,258439860
20211124,20.1,20.44,19.7,20.08,13054681,261889217
20211125,20.09,20.15,19.65,19.99,10265536,204159562
20211126,19.99,20,19.6,19.68,8471791,167399137
20211129,19.19,19.79,19.11,19.6,9707153,189367338
20211130,19.5,19.68,19.09,19.54,15618411,302050502
20211201,19.4,19.75,19.16,19.74,9967523,194464345
20211202,19.66,19.92,19.4,19.9,9748510,192519380
20211203,19.8,20.2,19.72,19.96,10033323,200730817
20211206,19.96,20.19,19.67,19.7,9326730,185726205
20211207,19.7,20.15,19.62,19.87,9817370,195417503
20211208,19.82,19.9,19.27,19.44,16362556,318082064
20211209,19.31,19.55,18.54,18.78,20999515,397406925
20211210,18.8,18.85,18.23,18.35,22384256,411928660
20211213,18.36,18.88,18.36,18.68,13147641,245898778
20211214,18.65,18.65,18.26,18.38,10512597,193855953
20211215,18.35,18.35,17.81,17.98,22401416,402835540
20211216,18,18.46,17.92,18.45,11969396,218080238
20211217,18.51,18.59,18.16,18.28,8995440,164783389
20211220,18.18,18.5,17.81,18.03,12136541,218841519
20211221,18.12,18.38,17.91,18.35,8677950,157994200
20211222,18.49,18.88,18.4,18.61,12637036,235828026
20211223,18.61,18.78,18.35,18.75,9575281,178381207
20211224,18.7,18.74,18.53,18.6,7138495,133055721
20211227,18.6,19.14,18.4,19.12,10952368,207302840
20211228,19.12,19.12,18.66,18.87,8881732,167169638
20211229,18.98,18.98,18.18,18.49,10322795,190304698
20211230,18.47,18.61,18.29,18.3,7665713,141205637
20211231,18.29,18.68,18.28,18.36,6740673,124359433
20220104,18.3,19.24,18.3,19.22,16531245,314907164
20220105,19.12,19.18,18.77,19.07,11820855,224472372
20220106,18.85,19.68,18.85,19.6,16769648,326712285
20220107,19.53,19.65,19.05,19.6,15987090,310920124
20220110,19.76,19.86,19.19,19.49,16261645,318243428
20220111,19.33,19.59,18.99,19,11310822,216855498
20220112,19.07,19.98,18.94,19.98,19329763,379238488
20220113,20.07,20.15,19.46,19.64,12736049,250001966
20220114,19.63,19.78,19.4,19.51,11479345,224623882
20220117,19.51,19.95,19.26,19.55,10383142,203720911
20220118,19.55,19.6,18.88,19.16,12766809,244367676
20220119,19.16,19.35,18.44,18.48,12836451,239846516
20220120,18.54,18.6,18.19,18.5,10079274,185714900
20220121,18.38,18.45,18.08,18.32,8977134,164097919
20220124,18.18,18.32,17.78,17.8,15075692,270181402
20220125,17.7,17.79,17.31,17.35,8492797,149407077
20220126,17.45,17.54,17.19,17.42,8759221,151965245
20220127,17.25,17.37,16.91,17.22,10368221,178417123
20220128,17.44,17.46,17.11,17.26,9953631,171943887
20220207,17.35,17.88,17.28,17.52,10401005,181957203
20220208,17.6,17.97,17.43,17.97,8675818,153660667
20220209,17.82,17.96,17.63,17.83,10790927,192215145
20220210,17.87,18.34,17.71,18.31,10933679,198192657
20220211,18.09,18.39,17.93,17.97,8215010,148635676
20220214,17.81,17.99,17.61,17.75,5910674,105030544
20220215,17.9,17.9,17.46,17.64,7308396,128406247
20220216,17.68,18.09,17.64,18.06,6244182,111999977
20220217,18.1,18.11,17.9,17.98,4817985,86600701
20220218,17.83,18.05,17.83,17.92,4707944,84275180
20220221,17.92,18,17.79,17.98,5854309,104978097
20220222,17.9,18.15,17.46,17.64,11644731,205513045
20220223,17.7,17.8,17.44,17.68,9729255,171042580
20220224,17.7,18.27,17.61,17.65,17185633,308195349
20220225,17.68,17.98,17.34,17.86,13257249,234375153
20220228,17.68,18.12,17.6,17.86,11520621,205463022
20220301,17.83,18.42,17.72,18.2,14144027,257054806
20220302,18.29,18.44,17.92,18.01,10371904,187396281
20220303,18.1,18.57,18.1,18.35,10777121,197732214
20220304,18.26,18.26,17.83,17.94,8111516,146205585
20220307,18.06,18.14,17.42,17.54,7762481,137326850
20220308,17.64,17.71,15.97,16.16,22190245,367570575
20220309,16.44,16.44,15.45,16,14453818,231090932
20220310,16.2,16.42,16.09,16.15,13612901,221384660
20220311,16.16,16.16,15.54,16,9603830,151411895
20220314,15.91,16.09,15.4,15.43,10131263,158972538
20220315,15.38,15.38,14.13,14.13,14599228,213870734
20220316,14.25,14.75,13.76,14.67,12971892,185621874
20220317,14.9,15.72,14.86,15.31,11921065,182815314
20220318,15.2,15.35,14.95,15.06,7954948,120141392
20220321,15.45,16.42,15.45,15.83,19102265,304980855
20220322,15.82,16.56,15.68,15.86,16793942,268671833
20220323,16.07,16.23,15.71,15.91,10374821,165806576
20220324,16.09,16.7,15.78,16.59,15138371,248251485
20220325,16.53,17.07,16.5,16.6,10829528,181162909
20220328,16.6,16.84,16.11,16.64,12133737,200889787
20220329,16.59,17.17,16.46,17.02,14157807,239482995
20220330,17.19,17.93,17.19,17.82,15592952,276255874
20220331,17.8,18,17.3,17.71,9377871,165886052
20220401,17.69,18.24,17.53,18.02,14311862,257611872
20220406,17.9,18.79,17.72,18.6,18306973,337076044
20220407,18.6,18.61,17.62,17.75,14516011,260531636
20220408,17.99,18.4,17.4,17.99,13178952,236341167
20220411,17.99,18.18,17.43,17.6,9368924,166187688
20220412,17.6,17.88,17.2,17.8,9013540,158283638
20220413,17.7,18.62,17.62,17.92,19569666,354805913
20220414,17.93,18.5,17.66,18.08,7308393,132212058
20220415,17.91,17.97,17.5,17.56,4983212,88141256
20220418,17.56,17.75,17.2,17.34,5497680,95481889
20220419,17.3,17.76,17.23,17.41,7800022,136145046
20220420,17.4,17.52,16.8,16.96,7990279,136416467
20220421,16.99,17.25,16.25,16.37,9907803,164969500
20220422,16.37,16.44,15.83,16.15,12671800,204299362
20220425,16.11,16.14,15.39,15.42,9035486,142514651
20220426,15.61,16.25,15.04,15.46,13240710,207306440
20220427,15.6,16.4,15.21,16.36,10840763,172863727
20220428,16.15,16.4,15.99,16.25,9212402,149152957
20220429,16.11,16.59,15.93,16.39,17928053,291673421
20220505,16.49,16.75,16.35,16.55,13833171,228913197
20220506,16.1,16.38,15.68,15.98,10219015,163673235
20220509,16.04,16.13,15.58,15.81,10217763,161019263
20220510,15.7,15.74,15.38,15.45,13013547,201496104
20220511,15.47,16.61,15.36,16.09,15508568,249558294
20220512,15.88,16.23,15.82,16.11,9185815,147142443
20220513,16.06,16.65,16.06,16.35,8358365,137299860
20220516,16.39,16.44,16.03,16.14,7520009,122153777
20220517,16.18,16.33,15.96,16.18,4785218,77059879
20220518,16.19,16.27,15.72,15.81,6544485,103933272
20220519,15.54,15.99,15.45,15.93,6623896,104551929
20220520,15.96,16.22,15.82,16.09,9096215,145376963
20220523,16.15,16.65,15.82,16.54,10094475,164242290
20220524,16.64,16.66,16.39,16.39,10096955,166887030
20220525,16.31,17.03,16.18,16.98,7396687,123641157
20220526,17.15,17.18,16.64,17.11,5560963,94293228
20220527,17.11,17.36,17.01,17.24,5701783,97989095
20220530,17.25,17.35,17.01,17.2,8532346,146321612
20220531,17.31,18.3,17.23,18.3,13716768,245433128
20220601,18.3,18.79,18.03,18.71,12899963,237819458
20220602,18.47,18.78,18.31,18.73,9797089,182065377
20220606,18.55,18.87,18.07,18.85,14504936,268326600
20220607,19,19.01,18.36,18.55,9733362,180656121
20220608,18.65,18.87,18.3,18.64,9463376,175908113
20220609,18.55,18.71,18.25,18.43,7922623,146017606
20220610,18.37,18.55,18,18.39,14666786,269344087
20220613,18.15,18.55,17.99,18.4,14706113,268354205
20220614,18.21,18.35,18,18.31,6387260,116211862
20220615,18.67,19.7,18.59,19.1,21570869,416036640
20220616,19.35,19.5,18.77,18.91,14004890,268736412
20220617,18.73,19.05,18.61,18.96,8664824,163630604
20220620,18.97,19.05,18.21,18.36,9202615,169787252
20220621,18.46,18.46,17.96,18.12,5504728,100159045
20220622,17.75,18.13,17.46,17.6,11947343,210968320
20220623,17.59,17.81,17.38,17.78,7148643,126174574
20220624,17.7,18.68,17.7,18.49,7450089,135934733
20220627,18.5,19.09,18.5,18.92,6477634,122474436
20220628,18.94,19.2,18.73,19.18,5913223,112777083
20220629,19.05,19.21,18.68,18.72,6207033,117170378
20220630,18.66,18.8,18.55,18.59,3845709,71748005
20220701,18.6,18.78,18.08,18.15,4556477,83417987
20220704,18.02,18.81,18.02,18.73,10043878,185095002
20220705,18.73,19.19,18.46,18.78,6342063,119582071
20220706,18.7,18.88,18.01,18.44,6788879,124212274
20220707,18.65,18.74,18.02,18.15,8347921,151791345
20220708,18.33,18.49,17.95,18.19,6881933,125328603
20220711,18.1,18.15,17.63,17.69,5548323,98725410
20220712,17.61,17.67,17.3,17.49,6673563,116696666
20220714,17.8,17.8,16.9,17.28,12480521,214863006
20220715,17.43,18.16,17.23,17.69,11275706,201094200
20220718,17.73,17.89,17.48,17.73,6023630,106446587
20220719,17.68,17.68,17.42,17.56,4443428,77821773
20220720,17.69,17.81,17.55,17.65,4291209,75701987
20220721,17.61,17.77,17.46,17.53,4275284,75134179
20220722,17.7,17.7,17.19,17.39,3668234,63907251
20220725,17.31,17.54,17.09,17.21,4888802,84040821
20220726,17.04,17.33,16.99,17.08,6037047,103134693
20220727,17.17,17.55,17.12,17.45,5766606,100349605
20220728,17.56,17.81,17.43,17.46,5251715,92514321
20220729,17.49,17.55,17.1,17.24,4929365,85099508
20220801,17.15,17.49,17.14,17.32,4846807,83794873
20220802,17.08,17.08,16.38,16.55,6194899,103012572
20220803,16.55,16.9,16.33,16.34,3910987,64817915
20220804,16.45,16.65,16.12,16.26,3740894,60991504
20220805,16.35,16.39,16,16.38,3506171,56725634
20220808,16.42,16.76,16.14,16.71,6486771,106653157
20220809,16.64,17.35,16.61,17.15,9195123,157177437
20220810,17.47,17.47,16.88,17.4,5763538,98858831
20220811,17.41,17.64,17.17,17.53,7002413,121886264
20220812,17.48,17.75,17.35,17.65,5493471,96871836
20220815,17.61,18.28,17.5,18.09,9093815,163416795
20220816,18.09,18.17,17.58,17.75,7311629,129772938
20220817,17.65,18.47,17.61,18.27,12509980,227498397
20220818,18.27,18.35,17.88,18.2,10873542,197535839
20220819,18.11,18.98,18.06,18.61,19309889,360709985
20220822,18.2,19.11,18,18.42,22930679,424601224
20220823,18.52,20.24,18.36,20.13,29113650,575699547
20220824,19.59,20.18,19.42,19.81,14832439,293522956
20220825,19.81,21.76,19.67,21.41,28609433,603009471
20220826,21.07,22.22,21.03,21.46,28671363,620641427
20220829,20.98,21.68,20.82,21.29,13817492,293416958
20220830,20.95,21.44,20.18,20.32,21997878,452885152
20220831,19.37,20.69,19.33,20.54,21102332,419954775
20220901,20.2,20.2,19.49,19.73,13076498,258290758
20220902,19.9,20.08,19.06,19.4,9308084,180227671
20220905,19.98,21.34,19.65,21.34,19910975,417309583
20220906,21.74,22.14,20.36,21,19860448,417052971
20220907,20.89,20.99,20.39,20.52,12746974,262274926
20220908,20.15,20.76,19.72,20.22,11448236,232190945
20220909,20,20.56,19.86,20.4,8694322,176506147
20220913,20.39,20.39,19.22,19.84,14775848,291135321
20220914,19.29,19.95,19.29,19.7,7269197,142893758
20220915,19.85,20,19.11,19.24,7269703,141057777
20220916,19.48,19.53,18.15,18.29,12078402,225223194
20220919,18.26,18.45,17.77,18.17,9221201,166669455
20220920,18.17,18.41,17.93,18.35,7921129,144331185
20220921,18.35,19.08,18.09,18.77,9796157,183067965
20220922,18.49,19.3,18.41,19.04,9668291,183330005
20220923,18.99,19.6,18.9,19.12,9291707,178655480
20220926,18.9,19.03,18.4,18.49,7892823,146995736
20220927,18.57,18.69,18.1,18.56,5840893,107610854
20220928,19.35,19.49,18.33,18.92,13433133,253411814
20220929,18.85,19.43,18.56,19.1,12920765,246615976
20220930,19.08,19.08,18.56,18.56,6982326,130942790
20221010,18.92,19.87,18.73,19.87,18345582,356009240
20221011,19.51,19.88,18.57,19.88,13456126,257559640
20221012,19.35,19.35,18.53,19.1,12067810,227767446
20221013,18.68,18.73,17.97,18.53,9966694,183039773
20221014,18.27,18.9,18.04,18.77,16433739,305006502
20221017,18.35,18.55,17.77,17.97,11965375,215638750
20221018,17.88,17.9,17.28,17.58,11141200,196257408
20221019,17.5,17.5,16.95,16.98,11171968,191808137
20221020,16.8,17.51,16.78,17.42,6162370,106432247
20221021,17.42,17.51,17.18,17.4,3935494,68373881
20221024,17.23,17.6,17.18,17.2,4575768,79539499
20221025,17.22,17.26,16.58,16.79,8707273,146627777
20221026,16.64,16.88,16.3,16.33,11046368,181638378
20221027,16.26,16.52,16.22,16.34,6590948,107986324
20221028,16.34,16.43,16.02,16.3,5205203,84388819
20221031,16.04,16.16,15.26,15.48,14657624,227943574
20221101,15.45,15.81,15.41,15.79,7014450,109440972
20221102,15.66,15.97,15.58,15.84,5077292,80127161
20221103,15.78,16,15.5,15.75,8923000,140370205
20221104,15.68,16.19,15.41,16.1,7387664,118165575
20221107,16.21,16.87,16.11,16.76,10115410,167656096
20221108,16.76,16.97,16.53,16.91,6508483,109374370
20221109,16.9,16.96,16.73,16.73,3840926,64578325
20221110,16.68,17.22,16.59,17.15,6278293,106936974
20221111,17.25,17.87,17.17,17.68,9753190,170521705
20221114,17.6,17.83,16.84,16.99,8728102,150440140
20221115,17.19,17.21,16.83,17.15,8688836,147797663
20221116,17.07,17.8,16.95,17.7,9590647,168346134
20221117,17.68,17.69,17.16,17.55,5803018,100839332
20221118,17.55,17.63,17.21,17.42,3878151,67605979
20221121,17.42,17.59,17.25,17.55,4534241,78932191
20221122,17.42,17.94,17.42,17.77,5801714,103055550
20221123,17.68,18.04,17.66,17.89,4759006,85099840
20221124,17.96,18.02,17.73,17.78,3940329,70463811
20221125,17.77,18.18,17.67,18.16,4431504,79863426
20221128,18.16,18.75,18.03,18.66,12896718,238986550
20221129,18.67,18.75,18,18.32,8239400,152020245
20221130,18.35,18.88,18.35,18.6,10968299,204257871
20221201,18.5,18.57,18.12,18.16,10435572,190797586
20221202,18.17,18.26,17.9,18,4862702,87642784
20221205,17.96,18.39,17.81,18.06,8175004,147917054
20221206,17.96,18.02,17.75,17.95,4372000,78191592
20221207,17.85,18,17.53,17.62,6274729,110651696
20221208,17.63,17.88,17.54,17.73,7356616,130117968
20221209,17.88,18.49,17.72,17.95,17904239,322925112
20221212,17.95,17.95,17.05,17.09,11184332,193646045
20221213,17.17,17.35,16.93,17.2,5086086,87138927
20221214,17.18,17.45,17,17.34,4196478,72618357
20221215,17.21,17.38,16.76,16.91,6578441,111332511
20221216,16.86,17.06,16.79,16.97,4482757,75953259
20221219,17.27,17.28,16.37,16.55,5051953,83878411
20221220,16.45,16.48,16.08,16.31,5732218,93252902
20221221,16.3,16.42,16.16,16.23,2708400,44025902
20221222,16.32,16.39,15.85,15.95,6042898,96801173
20221223,15.85,16.03,15.79,15.85,2440316,38752740
20221226,15.92,16.55,15.66,16.35,8528154,136815024
20221227,16.35,16.54,15.9,16.03,6153800,99529024
20221228,15.92,16.41,15.86,16.18,6987508,113370869
20221229,16.2,16.25,16,16.14,3979307,64073315
20221230,16.05,16.3,16.05,16.1,3575512,57725191
20230103,16.08,16.14,15.82,16.02,10129613,161512674
20230104,15.99,16.09,15.49,15.59,15505254,243037506
20230105,15.63,15.92,15.57,15.73,11658502,183565853
20230106,15.96,16.9,15.75,16.8,27633529,455939306
20230109,16.88,16.88,16.33,16.59,18873706,311753431
20230110,16.64,17.27,16.5,17.05,15868026,269377430
20230111,17.05,18.55,16.93,18.24,27060419,489099554
20230112,18.19,18.59,17.91,18.44,16047177,294281909
20230113,18.58,18.84,17.8,18.05,14384033,261268639
20230116,18.03,18.37,17.68,17.75,13393615,240980946
20230117,17.77,18.4,17.68,18.1,11991154,216840102
20230118,18.22,18.43,18.02,18.31,7244734,132124831
20230119,18.32,18.5,17.89,18.14,8271065,149636461
20230120,18.33,18.46,17.98,18.37,5986095,109638112
20230130,18.48,18.5,17.74,17.85,9283393,167167973
20230131,17.94,18.12,17.77,18.06,7049012,126724735
20230201,18.06,18.1,17.9,18.06,4690758,84488860
20230202,18.12,18.38,17.93,18,6187919,112069544
20230203,18.01,18.01,17.57,17.83,3973601,70391446
20230206,18.13,18.44,17.98,18.27,9332409,170039941
20230207,18.37,18.92,18.32,18.86,11516796,215354965
20230208,18.91,19,18.48,18.67,7082902,132344662
20230209,18.61,18.77,18.31,18.32,6081037,112097737
20230210,18.36,18.36,18.08,18.31,5798026,105478398
20230213,18.33,18.6,18.2,18.33,6870366,126246066
20230214,18.4,18.83,18.3,18.75,7773784,144718664
20230215,18.75,18.75,18.3,18.41,5425243,100159105
