日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,3.351,3.515,3.351,3.471,1597204,5541078
20210318,3.468,3.5,3.421,3.464,502378,1737789
20210319,3.46,3.474,3.376,3.376,591660,2023219
20210322,3.436,3.436,3.323,3.378,572622,1929634
20210323,3.358,3.396,3.328,3.351,522600,1750861
20210324,3.351,3.421,3.325,3.352,496512,1672568
20210325,3.35,3.418,3.339,3.408,626220,2122634
20210326,3.411,3.46,3.383,3.457,709660,2438655
20210329,3.456,3.466,3.428,3.449,319962,1100291
20210330,3.436,3.545,3.43,3.526,846712,2980580
20210331,3.529,3.538,3.471,3.49,471020,1645432
20210401,3.486,3.526,3.48,3.518,362532,1268585
20210402,3.534,3.55,3.505,3.533,440475,1553311
20210406,3.532,3.599,3.525,3.592,646743,2315558
20210407,3.583,3.614,3.551,3.578,357983,1278808
20210408,3.568,3.611,3.566,3.607,475140,1707630
20210409,3.613,3.613,3.554,3.592,623698,2230622
20210412,3.59,3.59,3.478,3.487,641962,2258222
20210413,3.63,3.63,3.467,3.467,1491363,5288077
20210414,3.486,3.588,3.476,3.585,992462,3514914
20210415,3.587,3.598,3.548,3.57,638700,2277763
20210416,3.59,3.593,3.555,3.563,581974,2078566
20210419,3.568,3.618,3.555,3.612,811658,2921833
20210420,3.622,3.705,3.622,3.668,1100400,4052900
20210421,3.645,3.699,3.632,3.68,656248,2412197
20210422,3.7,3.798,3.684,3.789,1593676,5998201
20210423,3.793,3.81,3.778,3.799,739766,2806167
20210426,3.83,3.874,3.79,3.79,1048868,4028135
20210427,3.801,3.838,3.758,3.828,716788,2731016
20210428,3.823,3.848,3.818,3.835,492020,1884411
20210429,3.84,3.84,3.761,3.777,726170,2753954
20210430,3.781,3.781,3.75,3.769,490896,1846651
20210506,3.777,3.828,3.777,3.819,502950,1915445
20210507,3.828,3.83,3.706,3.711,874661,3283912
20210510,3.748,3.748,3.618,3.653,1075530,3928575
20210511,3.644,3.728,3.6,3.696,904959,3329057
20210513,3.72,3.72,3.502,3.604,1061848,3808247
20210514,3.612,3.65,3.53,3.623,856628,3064550
20210517,3.63,3.75,3.628,3.728,952035,3538916
20210518,3.728,3.739,3.682,3.698,427835,1582694
20210519,3.698,3.738,3.677,3.728,376291,1400294
20210520,3.73,3.737,3.666,3.682,395730,1459046
20210521,3.717,3.736,3.682,3.707,311569,1154536
20210524,3.698,3.847,3.69,3.816,1170625,4437304
20210525,3.824,3.864,3.82,3.864,1061850,4082048
20210526,3.861,3.894,3.841,3.861,758304,2925111
20210527,3.854,3.897,3.828,3.891,644020,2498493
20210528,3.89,3.939,3.868,3.926,658848,2578842
20210531,3.914,3.939,3.888,3.937,428303,1674502
20210601,3.962,3.962,3.895,3.91,543178,2124246
20210602,3.909,3.909,3.851,3.86,888310,3439601
20210603,3.858,3.918,3.855,3.901,672746,2618832
20210604,3.899,3.939,3.861,3.916,487624,1900577
20210607,3.949,4.009,3.91,4,1152822,4598523
20210608,4,4.009,3.99,4.006,712110,2847406
20210609,2.981,3.11,2.973,3.102,1412642,4304043
20210610,3.102,3.239,3.06,3.225,1645214,5252112
20210611,3.233,3.249,3.204,3.218,939777,3031551
20210615,3.221,3.225,3.157,3.161,844820,2683595
20210616,3.146,3.15,3.058,3.1,1857935,5748695
20210617,3.1,3.15,3.075,3.15,1137016,3546114
20210618,3.159,3.165,3.056,3.056,1785986,5538470
20210621,3.088,3.109,3.062,3.108,1141530,3530833
20210622,3.115,3.128,3.089,3.104,371099,1150156
20210623,3.106,3.2,3.095,3.192,1114552,3535569
20210624,3.218,3.289,3.209,3.23,2250855,7298759
20210625,3.211,3.248,3.19,3.19,1355122,4362034
20210628,3.211,3.267,3.194,3.258,1733419,5626079
20210629,3.261,3.287,3.26,3.278,956628,3133062
20210630,3.278,3.292,3.263,3.29,982948,3225033
20210701,3.303,3.431,3.3,3.365,2559637,8647601
20210702,3.35,3.388,3.331,3.358,1565009,5252481
20210705,3.378,3.458,3.378,3.458,2341348,8046928
20210706,3.472,3.475,3.39,3.419,2121806,7264151
20210707,3.416,3.453,3.38,3.442,1291339,4414338
20210708,3.451,3.456,3.414,3.435,803670,2753893
20210709,3.446,3.448,3.383,3.419,1133696,3859221
20210712,3.444,3.499,3.418,3.493,1665571,5785794
20210713,3.5,3.52,3.469,3.504,1082077,3774791
20210714,3.503,3.535,3.471,3.53,1188614,4177352
20210715,3.528,3.542,3.484,3.53,1182843,4156495
20210716,3.535,3.569,3.533,3.549,844710,2999141
20210719,3.56,3.56,3.487,3.51,901222,3161394
20210720,3.5,3.507,3.472,3.484,1090175,3798809
20210721,3.5,3.575,3.49,3.555,1347745,4774240
20210722,3.559,3.559,3.529,3.556,588622,2085036
20210723,3.551,3.568,3.535,3.555,694007,2464819
20210726,3.548,3.57,3.401,3.47,2841766,9850382
20210727,3.488,3.649,3.488,3.531,4263219,15310329
20210728,3.484,3.626,3.4,3.499,2862245,10021540
20210729,3.553,3.625,3.49,3.609,2249592,8037250
20210730,3.619,3.62,3.496,3.566,2600442,9251217
20210802,3.566,3.636,3.566,3.619,1493503,5403229
20210803,3.631,3.679,3.631,3.666,1737552,6361796
20210804,3.666,3.777,3.632,3.755,2080149,7730535
20210805,3.764,3.776,3.704,3.741,1374801,5150085
20210806,3.757,3.793,3.741,3.765,937912,3532578
20210809,3.761,3.792,3.75,3.789,1122128,4245131
20210810,3.787,3.796,3.679,3.712,2212760,8257751
20210811,3.718,3.719,3.635,3.636,2071478,7570165
20210812,3.656,3.685,3.647,3.678,1133040,4159682
20210813,3.678,3.695,3.638,3.648,1098135,4016409
20210816,3.645,3.688,3.636,3.657,835565,3054866
20210817,3.646,3.659,3.539,3.541,2255934,8101416
20210818,3.541,3.597,3.489,3.592,1889853,6706265
20210819,3.588,3.686,3.56,3.669,1712144,6243103
20210820,3.697,3.697,3.65,3.695,1442549,5306840
20210823,3.713,3.77,3.713,3.768,1310904,4922692
20210824,3.79,3.816,3.773,3.795,2117586,8050479
20210825,3.8,3.807,3.75,3.799,942228,3563774
20210826,3.797,3.797,3.755,3.773,845044,3186717
20210827,3.76,3.773,3.73,3.773,808935,3033241
20210830,3.815,3.825,3.716,3.765,1636248,6145657
20210831,3.765,3.772,3.72,3.768,991001,3714806
20210901,3.771,3.776,3.705,3.747,958702,3581329
20210902,3.741,3.762,3.69,3.762,1784616,6635256
20210903,3.742,3.814,3.742,3.762,1189354,4491693
20210906,3.76,3.777,3.724,3.775,931981,3496299
20210907,3.765,3.774,3.73,3.749,640494,2401484
20210908,3.759,3.759,3.71,3.72,1109448,4133016
20210909,3.72,3.78,3.702,3.756,870545,3267458
20210910,3.738,3.772,3.735,3.772,900602,3381260
20210913,3.772,3.779,3.673,3.715,2049997,7603239
20210914,3.703,3.754,3.688,3.689,1060306,3944405
20210915,3.65,3.68,3.65,3.671,1191810,4368748
20210916,3.657,3.673,3.598,3.608,1838791,6659116
20210917,3.605,3.644,3.579,3.643,1729521,6266491
20210922,3.598,3.64,3.588,3.639,919605,3332985
20210923,3.639,3.728,3.606,3.702,1725990,6368634
20210924,3.705,3.777,3.693,3.759,2077680,7789099
20210927,3.768,3.788,3.693,3.743,1595175,5987520
20210928,3.744,3.77,3.72,3.75,744114,2790696
20210929,3.721,3.746,3.651,3.7,1422910,5270059
20210930,3.7,3.765,3.7,3.744,1010247,3779735
20211008,3.757,3.794,3.744,3.79,2264856,8552964
