日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,24,24.27,23.9,24.19,6333700,152995712
20240722,24.2,24.38,24.06,24.16,5979800,144901269
20240723,24.15,24.15,23.35,23.35,8131100,192712288
20240724,23.39,23.48,23.05,23.16,6616600,153421797
20240725,23.06,23.4,23.04,23.39,4085600,95084421
20240726,23.42,23.45,23.2,23.42,3748000,87434287
20240729,23.42,23.49,22.65,22.67,11450200,262101104
20240730,22.68,22.89,22.43,22.81,5779400,131221551
20240731,22.81,23.24,22.76,23.07,11383200,262375336
20240801,23.03,23.14,22.76,22.85,7148800,163650515
20240802,22.73,23.22,22.69,22.9,8507700,195839257
20240805,22.9,23.22,22.55,22.61,11197800,255553585
20240806,22.73,23.11,22.48,23.08,10818100,246517558
20240807,23.03,23.32,23.01,23.16,6534600,151498705
20240808,23.12,23.83,23.12,23.72,10745800,253505350
20240809,23.84,23.85,23.44,23.44,5223000,123050464
20240812,23.35,23.95,23.35,23.71,8034500,190895743
20240813,23.73,23.87,23.4,23.54,5775500,136154201
20240814,22.79,22.95,22.4,22.41,21557600,485847519
20240815,22.41,23.14,22.29,23.06,16305900,373181155
20240816,23.01,23.09,22.74,22.8,6746000,154181658
20240819,22.76,23.12,22.76,22.9,5020400,115214064
20240820,22.86,22.98,22.58,22.58,6087800,138130378
20240821,22.65,22.94,22.51,22.87,7184700,163985911
20240822,22.93,23.08,22.84,22.98,6287500,144480491
20240823,22.98,23.2,22.91,23.18,6064500,139977631
20240826,23.27,23.32,22.88,23.31,7110100,164468442
20240827,23.2,23.44,23.15,23.29,5454500,127209170
20240828,23.25,23.34,22.9,23.02,5399000,124250149
20240829,22.92,23.15,22.85,22.97,5133100,118163326
20240830,22.91,23.45,22.72,23.22,8224200,190845113
20240902,23.2,23.43,23.05,23.26,7895200,183947265
20240903,23.36,23.97,23.35,23.83,10815000,257199151
20240904,23.74,23.88,23.36,23.46,7183000,169309153
20240905,23.42,23.72,23.35,23.7,5436300,128320096
20240906,23.7,23.79,23.54,23.54,3311000,78347998
20240909,23.49,23.53,23.22,23.47,6555400,153385710
20240910,23.44,23.73,23.41,23.62,6828300,161388572
20240911,23,23.51,22.73,23.14,9099500,210651565
20240912,23.18,23.21,22.55,22.59,8141600,185066664
20240913,22.53,23.07,22.49,22.94,7834200,179368230
20240918,22.91,22.96,22.55,22.93,5864900,133682707
