日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.4,8.45,8.35,8.37,10265081,86164152
20210319,8.34,8.42,8.26,8.33,10108410,84307606
20210322,8.28,8.42,8.27,8.38,9509822,79654900
20210323,8.38,8.49,8.32,8.47,17176909,144608018
20210324,8.42,8.49,8.39,8.43,11809224,99727882
20210325,8.43,8.5,8.37,8.46,10233927,86376788
20210326,8.41,8.49,8.38,8.42,10004462,84365185
20210329,8.42,8.43,8.29,8.3,11755485,97959099
20210330,8.29,8.38,8.28,8.38,10830714,90186945
20210331,8.36,8.46,8.33,8.42,11103313,93327434
20210401,8.47,8.52,8.4,8.47,10037280,85063144
20210402,8.47,8.49,8.4,8.42,9980985,84315321
20210406,8.47,8.49,8.42,8.46,8247207,69770205
20210407,8.46,8.54,8.42,8.54,10181972,86406777
20210408,8.52,8.53,8.42,8.42,10399361,87928011
20210409,8.42,8.48,8.38,8.44,7682094,64709948
20210412,8.48,8.53,8.39,8.52,13707835,116140807
20210413,8.53,8.53,8.37,8.38,11920942,100567299
20210414,8.4,8.44,8.3,8.31,10635831,88833879
20210415,8.31,8.38,8.3,8.35,7167723,59789132
20210416,8.36,8.75,8.35,8.74,31032616,268600015
20210419,8.78,8.81,8.62,8.64,20205372,175382290
20210420,8.55,8.56,8.37,8.38,29705804,250823532
20210421,8.36,8.38,8.27,8.33,15614361,129582858
20210422,8.35,8.47,8.33,8.36,15473982,129821034
20210423,8.36,8.43,8.29,8.43,13226406,110637029
20210426,8.41,8.51,8.35,8.4,13879632,116995988
20210427,8.4,8.44,8.34,8.35,10270570,86036391
20210428,8.34,8.34,8.25,8.3,7718421,64072153
20210429,8.3,8.39,8.25,8.37,10439224,87036119
20210430,8.28,8.34,8.02,8.11,30425190,247512634
20210506,8.11,8.14,8.05,8.05,14453270,116722809
20210507,8.05,8.11,8.02,8.06,12849276,103693627
20210510,8.08,8.09,8.03,8.06,8908346,71834655
20210511,8.07,8.08,7.98,8.06,11105460,89163842
20210512,8.07,8.08,8.03,8.06,6486478,52272435
20210513,8.05,8.09,8,8.03,9294942,74812821
