日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,21.87,21.88,21.62,21.71,727940,15826311
20210319,21.5,21.76,21.47,21.73,777111,16845399
20210322,21.88,21.95,21.74,21.85,852303,18624886
20210323,21.85,21.93,21.42,21.48,867720,18736288
20210324,21.36,21.52,21.04,21.12,956836,20289007
20210325,21.28,21.28,20.86,20.89,793937,16690250
20210326,20.96,21.24,20.81,21.19,1269957,26681960
20210329,21.13,21.33,21.06,21.27,858113,18199911
20210330,21.28,21.49,21.28,21.38,680436,14546096
20210331,21.4,21.5,21.2,21.42,698012,14905959
20210401,21.32,21.77,21.27,21.72,1005777,21672381
20210402,22,22,21.51,21.69,919580,19879311
20210406,21.69,21.98,21.61,21.86,843005,18392051
20210407,21.96,21.96,21.65,21.7,697300,15145021
20210408,21.62,21.86,21.58,21.7,745664,16200374
20210409,21.8,21.8,21.52,21.69,608267,13156009
20210412,21.75,21.88,21.1,21.19,891215,19147201
20210413,21.15,21.16,20.4,20.45,1711152,35250427
20210414,20.47,21.17,20.16,21.02,1347936,28080170
20210415,21.1,21.6,20.67,21.5,1804223,38088021
20210416,21.27,21.76,21.27,21.57,1513567,32696973
20210419,21.6,21.69,21.33,21.6,1083736,23323063
20210420,21.58,21.75,21.48,21.61,865460,18704730
20210421,21.51,21.82,21.35,21.67,1036764,22404716
20210422,21.67,21.85,21.56,21.83,1138436,24745265
20210423,21.84,21.85,21.55,21.58,1024760,22208832
20210426,21.59,21.96,21.55,21.6,1135775,24758267
20210427,21.58,21.58,21.11,21.2,981140,20846791
20210428,20,20,19.08,19.09,4727077,90484009
20210429,19.02,19.15,18.21,18.61,2495384,46763295
20210430,18.6,18.77,17.95,18.45,2045807,37455012
20210506,18.23,19.25,18.18,18.87,2201942,41212339
20210507,18.89,18.94,18.37,18.37,998520,18553348
20210510,18.41,18.59,18.2,18.45,750964,13810431
20210511,18.4,18.41,18.11,18.25,871587,15868357
20210512,18.11,18.21,17.83,17.85,1873620,33660243
20210513,17.81,17.95,17.7,17.85,1231917,22003235
20210514,17.95,18.19,17.73,18.01,1425471,25641486
20210517,18.1,18.17,17.72,17.78,1238668,22128023
20210518,17.78,17.81,17.62,17.81,828264,14652649
20210519,17.8,17.8,17.19,17.2,2211510,38381902
20210520,17.29,17.34,17.15,17.26,811352,14017626
20210521,17.29,17.3,17.16,17.26,606040,10447100
20210524,17.29,17.6,17.21,17.54,1091663,19031192
20210525,17.59,17.69,17.38,17.57,1097264,19241505
20210526,17.56,17.79,17.42,17.71,1140351,20151961
20210527,17.76,18.39,17.68,18.24,1936400,35043626
20210528,18.2,18.24,17.76,17.85,1405317,25191033
20210531,17.84,17.85,17.59,17.71,1023639,18102835
20210601,17.78,18.29,17.78,18.24,1588124,28792548
20210602,18.23,18.37,17.92,18.07,1388048,25176939
20210603,17.85,17.85,17.49,17.62,1088736,19148749
20210604,17.62,17.71,17.47,17.52,748660,13151018
20210607,17.58,17.67,17.5,17.58,747678,13143089
20210608,17.66,17.66,17.3,17.48,865902,15103537
20210609,17.5,17.56,17.42,17.48,459324,8031416
20210610,17.47,17.6,17.33,17.43,1080832,18832045
20210611,17.42,17.55,17.11,17.12,1647345,28444954
20210615,17.08,17.08,16.72,16.73,1104100,18584069
20210616,16.81,17.43,16.77,16.93,1367409,23385835
20210617,16.95,17.25,16.63,16.73,1081360,18200757
20210618,16.7,16.7,16.51,16.64,1123502,18633886
20210621,16.65,16.75,16.47,16.74,686086,11414595
20210622,16.79,16.91,16.69,16.85,922125,15502195
20210623,16.92,16.98,16.78,16.87,790138,13320366
20210624,16.91,16.91,16.61,16.66,657804,10992405
20210625,16.58,16.73,16.58,16.7,754120,12548182
20210628,16.69,17.2,16.62,17.16,1384388,23538489
20210629,17.15,17.3,17.03,17.19,944156,16205703
20210630,17.27,17.34,17,17.07,811513,13879703
20210701,17.01,17.22,16.97,17.11,957120,16392834
20210702,17.2,17.22,16.81,16.96,654205,11116760
20210705,16.95,17.05,16.58,16.61,1002260,16715097
20210706,16.62,16.62,16.3,16.43,1130440,18590146
20210707,16.38,16.52,16.33,16.46,490872,8066863
20210708,16.39,16.52,16.03,16.13,1359940,21961510
20210709,16.13,16.24,16.07,16.23,629720,10180131
20210712,16.32,16.33,16.1,16.22,735656,11944089
20210713,16.3,16.3,16.01,16.07,918340,14788928
20210714,16.08,16.18,16.02,16.14,567880,9155544
20210715,16.15,16.16,15.51,15.6,1531762,24016573
20210716,15.68,15.68,15.38,15.46,835287,12934935
20210719,15.45,15.62,15.04,15.08,1096136,16585150
20210720,15.1,15.33,15.09,15.16,795382,12095637
20210721,15.16,15.65,15.16,15.52,1139907,17655350
20210722,15.6,15.6,15.27,15.33,719220,11054745
20210723,15.33,15.33,15.02,15.16,1021380,15435650
20210726,15.15,15.15,14.67,14.77,1230274,18314537
20210727,14.77,15.3,14.6,15.09,1318577,19708348
20210728,15.09,15.17,14.46,15.06,913656,13576318
20210729,15.06,15.28,14.9,15,764540,11485910
20210730,14.91,14.99,14.75,14.98,489876,7293058
20210802,15.11,15.45,14.92,15.33,1141028,17399305
20210803,15.3,15.78,15.15,15.61,1323779,20668307
20210804,15.6,15.61,15.22,15.36,905195,13874044
20210805,15.31,15.54,15.2,15.22,592676,9100006
20210806,15.22,15.37,15.04,15.14,564175,8522983
20210809,15.15,15.55,15.14,15.52,1021708,15772129
20210810,15.45,16.26,15.38,16.08,2035230,32249619
20210811,15.9,16.06,15.77,15.94,1421604,22596391
20210812,15.78,15.98,15.67,15.75,982757,15492759
20210813,15.8,16.06,15.61,16.04,1299213,20622295
20210816,16.07,16.35,16,16.25,1333140,21656371
20210817,16.3,16.32,15.7,15.7,1443836,22946522
20210818,15.7,15.86,15.66,15.72,545820,8587627
20210819,15.73,15.85,15.52,15.54,504468,7876249
20210820,15.51,15.51,15.1,15.21,951066,14469121
20210823,15.25,15.63,15.14,15.43,653740,10110792
20210824,15.6,15.6,15.18,15.25,864100,13209870
20210825,15.25,15.48,15.17,15.32,664960,10179740
20210826,15.21,15.42,15.21,15.3,598120,9148479
20210827,15.3,15.3,14.93,14.96,1036920,15665834
20210830,14.95,15.07,14.68,14.97,818800,12217129
20210831,14.99,15.1,14.86,15.04,752113,11273525
20210901,15.04,15.25,14.95,15.24,736828,11143117
20210902,15.24,15.24,15.04,15.09,762076,11526840
