日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.09,9.72,9.09,9.35,76625024,715674441
20210319,9.19,9.4,8.87,9.04,48470615,440596740
20210322,9.17,9.94,9.07,9.94,84714921,826562473
20210323,10.13,10.19,9.32,9.56,69035461,673758950
20210324,9.3,9.93,9.24,9.28,40373328,383462760
20210325,9.3,9.69,9.12,9.26,35829975,335180681
20210326,9.23,10.19,9.23,10.19,54688175,552211471
20210329,10.83,11.07,10.4,10.8,101838163,1098916873
20210330,10.81,11.17,10.3,10.9,75027908,811854853
20210331,11.04,11.54,10.81,10.85,59374439,659469798
20210401,10.95,11.05,10.53,10.6,44790518,481010045
20210402,10.78,10.96,10.18,10.31,53686980,562250154
20210406,10.59,11.05,10.4,10.65,52376016,561300236
20210407,10.72,10.83,10.17,10.25,43775893,453621332
20210408,10.36,10.4,9.48,9.64,66272783,643224710
20210409,9.73,10.12,9.42,9.75,42242410,413252329
20210412,9.8,9.8,8.9,9,52037699,478057846
20210413,9.12,9.18,8.81,8.96,21277022,191053110
20210414,8.99,9.86,8.91,9.86,67221031,644015559
20210415,9.86,10.06,9.54,9.65,50103924,488513936
20210416,9.76,9.82,9.36,9.75,43293623,416130389
20210419,9.75,10.73,9,10.48,96933032,998578177
20210420,10.55,10.7,10.31,10.45,56485979,594907508
20210421,10.45,10.77,10.21,10.45,39782280,416577330
20210422,10.52,11.13,10.49,10.69,54322690,589815490
20210423,10.79,11.44,10.67,11.1,48664221,541741708
20210426,11.2,11.47,10.78,10.89,47367739,527058102
20210427,10.84,10.97,10.5,10.86,31209215,336286938
20210428,11.01,11.69,10.8,11.34,63923086,722039396
20210429,11.27,12.08,11.2,12,65278063,766263883
20210430,11.76,13.2,11.65,13.2,63887075,817685712
20210506,13.72,14.52,13.12,14.25,163467881,2293395084
20210507,14.1,14.42,13.41,13.82,113777122,1589233880
20210510,13.89,14.65,13.61,14.37,97111442,1379752969
20210511,13.88,14.19,13,13.76,83247899,1137553079
20210512,13.5,14.03,13.22,13.85,62074277,852052021
20210513,13.52,14.33,13.08,14.18,79333843,1094799012
20210514,14.25,14.99,13.56,14.3,76114860,1090397202
20210517,14,14.56,13.8,14.39,63158839,896433450
20210518,14.5,15.83,14.35,15.83,114476600,1772944030
20210519,16,16.6,15.7,16.03,133012974,2148605265
20210520,15.39,15.76,14.8,15.14,111987912,1704688979
20210521,15.02,16,14.8,15.87,87348912,1350091917
20210524,15.56,15.88,15,15.32,55915982,858312340
20210525,15.23,15.57,14.5,15.2,60886126,915125786
20210526,14.89,15.95,14.88,15.55,64121682,994712009
20210527,15.61,16.1,15.24,15.75,56857196,895523129
20210528,15.87,16.5,15.41,15.41,65947418,1050238213
20210531,15.31,16.07,15.24,16.07,69390960,1093554261
20210601,16.2,16.2,14.5,14.8,100092900,1518779053
20210602,14.7,14.7,13.32,13.76,135851114,1857629750
20210603,13.45,13.98,13.32,13.48,57771092,786962289
20210604,13.58,14.28,13.23,13.93,69285739,962252938
20210607,13.9,14.6,13.65,14.34,52210598,738876918
20210608,14.3,14.61,13.41,13.79,49462556,690889599
20210609,13.91,14.05,13.5,13.68,34512638,475208775
20210610,14.3,14.3,13.19,13.49,86675409,1191995715
20210611,13.53,13.97,13.01,13.65,57892773,780560709
20210615,13.89,14.19,13.44,13.52,34669589,476067982
20210616,13.43,13.43,12.28,12.51,54462724,691046433
20210617,12.67,13.23,12.46,12.99,39113226,504576692
20210618,12.99,13.54,12.83,13.41,48936137,647548415
20210621,13.4,13.76,13.21,13.38,40566906,546295877
20210622,13.6,13.62,13.1,13.21,26721567,355992000
20210623,13.21,14.53,13.07,14.08,82228979,1157506718
20210624,14.2,14.22,13.18,13.58,50483637,682438390
20210625,13.45,13.72,13.21,13.54,32754752,440953891
20210628,13.45,14.08,13.45,13.95,33832440,469533694
20210629,14.01,14.58,13.5,14.38,70619281,1002084024
20210630,14.15,14.48,13.76,14.4,63406226,889589490
20210701,14.55,15.37,14.1,14.79,103178584,1530497645
20210702,14.8,16.09,14.4,15.71,106560712,1654885028
20210705,16.53,17.28,16.11,17.28,144945646,2464266134
20210706,16.4,17.17,16.06,16.24,116366098,1923243230
20210707,16.4,17.05,16.02,16.69,80627146,1347747229
20210708,16.7,17.41,16.4,16.78,90770328,1533265100
20210709,16.48,17.99,16.19,17.59,95990999,1641316773
20210712,18,18.83,17.76,18.38,97899384,1793988181
20210713,18,18.55,17.15,17.92,78025824,1377458753
20210714,17.7,17.72,16.58,17,70196181,1202999554
20210715,16.8,17.95,15.78,17.48,86802741,1451587790
