日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.95,12.4,11.83,12.25,2266700,27684727
20240722,12.24,12.66,12.18,12.62,2998700,37462333
20240723,12.6,12.65,12.17,12.17,2233100,27684782
20240724,12.13,12.2,11.89,11.96,2439400,29395345
20240725,11.96,12.18,11.68,12.07,2255500,26923063
20240726,11.97,12.06,11.73,12.02,2523700,30069089
20240729,12.05,12.33,11.99,12.2,2255900,27417854
20240730,12.2,12.29,11.98,12.11,1988300,24114734
20240731,12.13,12.69,12.11,12.66,2492000,31087296
20240801,12.65,12.78,12.57,12.66,2150600,27256163
20240802,12.54,12.6,12.22,12.22,1859900,23069332
20240805,12.17,12.3,11.56,11.56,2947300,34932146
20240806,11.74,11.95,11.66,11.83,2104000,24836575
20240807,11.84,12.1,11.82,11.9,1867100,22366496
20240808,11.81,11.82,11.53,11.76,1607300,18776814
20240809,12.01,12.01,11.63,11.63,1622100,19124998
20240812,11.55,11.76,11.46,11.65,1839700,21404498
20240813,11.61,11.77,11.56,11.74,1405600,16400506
20240814,11.8,11.83,11.69,11.74,1141200,13434606
20240815,11.72,12,11.6,11.91,1822100,21594355
20240816,11.83,12.15,11.83,12.01,1650800,19888230
20240819,12.24,12.24,11.64,11.85,1790100,21236073
20240820,11.9,11.96,11.68,11.72,1414000,16713378
20240821,11.6,11.82,11.6,11.75,968100,11352378
20240822,11.83,11.83,11.53,11.53,1180300,13755294
20240823,11.6,11.6,11.27,11.47,1553800,17799163
20240826,11.38,11.83,11.38,11.77,2000600,23352655
20240827,11.94,12.05,11.35,11.41,2915900,33698241
20240828,11.36,11.82,11.27,11.63,2025100,23535673
20240829,11.77,11.98,11.54,11.9,2036900,24016999
20240830,11.91,12.16,11.86,12.02,2229100,26872373
20240902,12.03,12.2,11.93,12.02,3366700,40765889
20240903,12.04,12.24,11.94,12.13,2249100,27286392
20240904,12.15,12.17,11.99,12.01,1618600,19544720
20240905,12.02,12.3,12.01,12.2,1999900,24389448
20240906,12.2,12.24,11.77,11.8,2435500,29178417
20240909,11.66,11.9,11.54,11.76,1842700,21637082
20240910,11.74,11.95,11.57,11.91,1775100,20823313
20240911,11.84,11.94,11.77,11.82,1113600,13218808
20240912,11.89,12.03,11.7,11.76,1390700,16511635
20240913,11.74,11.85,11.43,11.44,1282800,14885050
20240918,11.44,11.46,11.05,11.27,2303200,25843294
20240919,11.35,11.61,11.35,11.58,1518100,17483483
20240920,11.59,11.72,11.47,11.53,1164000,13471582
20240923,11.52,11.67,11.42,11.55,1002500,11594045
20240924,11.56,12.08,11.51,11.99,2100200,24716910
20240925,12.15,12.31,11.96,11.97,2391500,29022955
20240926,11.97,12.2,11.92,12.19,1848900,22303786
20240927,12.3,12.93,12.28,12.8,4028300,50901999
20240930,13.21,14.67,12.95,14.28,8155100,112277262
20241008,16.9,16.9,14.86,16,10878800,170628126
20241009,15.1,15.23,13.67,13.85,8767500,127329384
20241010,14.08,14.7,13.88,14.32,6355700,90842252
