日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.33,8.39,8.16,8.23,19218700,158544657
20240722,8.22,8.23,8.08,8.12,17828000,145111414
20240723,8.12,8.17,7.9,7.91,15335200,123167408
20240724,7.88,7.94,7.72,7.82,23544400,184268785
20240725,7.81,7.82,7.49,7.56,35877600,272379772
20240726,7.55,7.82,7.53,7.78,21952700,169372568
20240729,7.8,7.81,7.63,7.69,18185500,140301316
20240730,7.7,7.75,7.5,7.53,19637200,148291879
20240731,7.55,7.93,7.49,7.93,23755200,184855229
20240801,7.91,8.18,7.8,7.83,29540300,234978668
20240802,7.86,7.9,7.62,7.66,20156100,155967133
20240805,7.65,7.75,7.4,7.43,30553300,231455735
20240806,7.46,7.54,7.28,7.42,23663100,175208615
20240807,7.42,7.5,7.32,7.42,19673000,146242392
20240808,7.43,7.48,7.22,7.29,31788700,232183985
20240809,7.35,7.45,7.3,7.35,23372800,172745310
20240812,7.37,7.49,7.3,7.41,17827500,132169626
20240813,7.41,7.48,7.3,7.4,12819900,94554866
20240814,7.4,7.42,7.28,7.29,14220500,104289964
20240815,7.29,7.41,7.25,7.4,16517000,121585943
20240816,7.35,7.45,7.3,7.32,13918800,102334188
20240819,7.36,7.52,7.33,7.46,16837900,125317802
20240820,7.48,7.49,7.26,7.33,17899400,131121081
20240821,7.29,7.42,7.29,7.38,14043700,103524424
20240822,7.37,7.38,7.27,7.29,14927000,109190351
20240823,7.25,7.45,7.25,7.33,17010600,124569963
20240826,7.32,7.38,7.23,7.35,12522200,91713330
20240827,7.32,7.37,7.2,7.24,16752400,121590400
20240828,7.18,7.36,7.18,7.32,27776300,202659460
20240829,7.42,7.61,7.37,7.55,29777000,223760554
20240830,7.55,7.64,7.39,7.51,29636900,223237298
20240902,7.51,7.6,7.39,7.39,24545900,183430264
20240903,7.32,7.49,7.31,7.42,18865800,139800691
20240904,7.39,7.39,7.28,7.36,15737300,115450967
20240905,7.35,7.4,7.2,7.23,20793200,151157477
20240906,7.23,7.32,7.19,7.2,16043900,116187728
20240909,7.18,7.19,6.92,6.99,26772200,187266307
20240910,6.98,7.1,6.85,7.05,21928300,152452164
20240911,7.01,7.02,6.87,6.91,16594800,114944940
20240912,6.92,7.04,6.9,6.93,15223500,105874860
20240913,6.92,6.98,6.85,6.86,15652700,107722871
20240918,6.86,7.01,6.83,6.98,14884400,102987711
20240919,7.03,7.1,6.95,7.04,19287800,135589262
20240920,7.05,7.06,6.93,7,13293000,92888309
20240923,7.03,7.17,7,7.08,16656300,118321606
20240924,7.13,7.52,7.1,7.52,29646100,217567448
20240925,7.63,7.85,7.62,7.65,33239500,256909904
20240926,7.7,7.93,7.57,7.93,27212900,211736612
20240927,8.08,8.42,8.02,8.29,39616900,324679663
20240930,8.65,9.06,8.5,8.99,68431800,604183549
20241008,9.87,9.89,8.7,9.01,91632500,845777573
20241009,9,9,8.5,8.61,62870400,548219124
20241010,8.63,9.1,8.55,8.8,51560400,454853221
20241011,8.8,8.83,8.4,8.51,35087100,301844099
20241014,8.51,8.68,8.45,8.56,34444100,294385360
20241015,8.56,8.57,8.16,8.2,39928700,333377366
20241016,8.12,8.33,8.08,8.21,19843600,163112776
20241017,8.23,8.29,7.93,7.93,43463400,350143821
20241018,7.89,8.27,7.86,8.13,41215800,332445786
20241021,8.45,8.52,8.21,8.27,66225200,549724013
20241022,8.24,8.39,8.21,8.31,36218800,299691292
20241023,8.31,8.55,8.28,8.48,45280100,382247717
20241024,8.45,8.45,8.28,8.39,21247800,177527653
20241025,8.39,8.51,8.38,8.48,24281100,205351806
20241028,8.53,8.62,8.48,8.61,34782900,297872134
20241029,8.64,8.65,8.41,8.45,36748600,313229039
20241030,8.46,8.81,8.45,8.65,52607900,454556525
20241031,8.71,8.71,8.43,8.63,40403600,346483556
20241101,8.6,8.72,8.49,8.52,34798900,298632207
20241104,8.49,8.73,8.41,8.69,37276600,321841729
20241105,8.71,8.83,8.57,8.78,43460600,379964386
20241106,8.78,8.87,8.63,8.68,37309100,325164432
20241107,8.61,8.82,8.57,8.82,40035300,349485959
20241108,8.87,8.93,8.68,8.73,37616900,330889562
20241111,8.71,8.71,8.5,8.61,37032400,318084182
20241112,8.62,8.74,8.55,8.61,43624300,377959662
20241113,8.57,8.72,8.55,8.66,25501300,220375238
20241114,8.65,8.67,8.43,8.45,26075400,222392766
20241115,8.41,8.56,8.4,8.45,25298900,214760594
20241118,8.54,8.81,8.53,8.63,51000100,443019242
20241119,8.6,8.62,8.42,8.56,33225800,282668879
20241120,8.52,8.58,8.46,8.55,28169400,239817982
20241121,8.52,8.65,8.49,8.51,26497400,226742840
20241122,8.52,8.55,8.33,8.33,28462600,240311090
20241125,8.33,8.44,8.19,8.28,18602200,154376173
20241126,8.25,8.26,8.12,8.15,20455700,167160086
20241127,8.14,8.16,8,8.16,22447300,181526745
20241128,8.16,8.17,8.03,8.04,23121500,186813485
20241129,8.05,8.18,8.03,8.13,20949200,170282555
20241202,8.16,8.29,8.14,8.25,19375600,159310432
20241203,8.27,8.27,8.16,8.24,19453700,159681535
20241204,8.2,8.21,8.05,8.09,28288100,229864354
20241205,8.05,8.09,7.93,8.01,28894100,231008209
20241206,8.01,8.14,8,8.12,24640400,199142274
20241209,8.13,8.18,8.04,8.08,23802200,193028464
20241210,8.25,8.28,8.06,8.07,32784600,267312608
20241211,8.05,8.16,8.05,8.16,25143800,204428168
20241212,8.15,8.17,8.09,8.16,24616300,200279598
20241213,8.14,8.15,8.03,8.04,27176400,219171930
20241216,8.02,8.09,7.93,7.97,23582000,188620450
20241217,7.97,8.07,7.96,7.99,21212500,169992200
20241218,8.01,8.13,7.96,7.98,24528200,197264510
20241219,7.91,7.98,7.83,7.96,19743300,156525028
20241220,7.95,7.97,7.87,7.87,18886400,149344496
20241223,7.87,7.98,7.86,7.87,21600800,171066240
